,DATE,y,y_pred
8560,2021-01-02 05:00:00,0.19506273,0.09187715
8561,2021-01-02 06:00:00,0.2120599,0.10883176
8562,2021-01-02 07:00:00,0.22055848,0.12337434
8563,2021-01-02 08:00:00,0.22379604,0.13612257
8564,2021-01-02 09:00:00,0.22420073,0.1565855
8565,2021-01-02 10:00:00,0.22177257,0.22072491
8566,2021-01-02 11:00:00,0.2051801,0.25716117
8567,2021-01-02 12:00:00,0.17887495,0.2683044
8568,2021-01-02 13:00:00,0.15176041,0.2395425
8569,2021-01-02 14:00:00,0.12788345,0.21885815
8570,2021-01-02 15:00:00,0.11210036,0.20018639
8571,2021-01-02 16:00:00,0.10279239,0.18215263
8572,2021-01-02 17:00:00,0.09834075,0.13753287
8573,2021-01-02 18:00:00,0.09672198,0.0997542
8574,2021-01-02 19:00:00,0.09429381,0.08908981
8575,2021-01-02 20:00:00,0.09307972,0.07634844
8576,2021-01-02 21:00:00,0.09065156,0.066960104
8577,2021-01-02 22:00:00,0.08984217,0.06642829
8578,2021-01-02 23:00:00,0.087414004,0.07306773
8579,2021-01-03 00:00:00,0.087414004,0.091461405
8580,2021-01-03 01:00:00,0.08943748,0.09454782
8581,2021-01-03 02:00:00,0.08984217,0.10362222
8582,2021-01-03 03:00:00,0.08984217,0.11193458
8583,2021-01-03 04:00:00,0.09227034,0.12040143
8584,2021-01-03 05:00:00,0.12788345,0.12989533
8585,2021-01-03 06:00:00,0.17725617,0.14981447
8586,2021-01-03 07:00:00,0.20072845,0.1588927
8587,2021-01-03 08:00:00,0.2120599,0.15966797
8588,2021-01-03 09:00:00,0.21610683,0.1538241
8589,2021-01-03 10:00:00,0.218535,0.14079282
8590,2021-01-03 11:00:00,0.218535,0.18353799
8591,2021-01-03 12:00:00,0.21367867,0.21653178
8592,2021-01-03 13:00:00,0.1974909,0.20098215
8593,2021-01-03 14:00:00,0.17118576,0.17866918
8594,2021-01-03 15:00:00,0.14488061,0.1620222
8595,2021-01-03 16:00:00,0.124241196,0.15506384
8596,2021-01-03 17:00:00,0.1092675,0.14386088
8597,2021-01-03 18:00:00,0.101983,0.13730562
8598,2021-01-03 19:00:00,0.09591258,0.11800998
8599,2021-01-03 20:00:00,0.09267503,0.10373984
8600,2021-01-03 21:00:00,0.09307972,0.09724875
8601,2021-01-03 22:00:00,0.09146095,0.08811176
8602,2021-01-03 23:00:00,0.09146095,0.07820698
8603,2021-01-04 00:00:00,0.09065156,0.08163713
8604,2021-01-04 01:00:00,0.08903278,0.080971256
8605,2021-01-04 02:00:00,0.08984217,0.08707403
8606,2021-01-04 03:00:00,0.091865644,0.09943733
8607,2021-01-04 04:00:00,0.09065156,0.119496405
8608,2021-01-04 05:00:00,0.08862808,0.14074923
8609,2021-01-04 06:00:00,0.09915014,0.16074944
8610,2021-01-04 07:00:00,0.14811817,0.17570123
8611,2021-01-04 08:00:00,0.18575476,0.18854907
8612,2021-01-04 09:00:00,0.20194253,0.18757696
8613,2021-01-04 10:00:00,0.2112505,0.16342556
8614,2021-01-04 11:00:00,0.21246459,0.14541852
8615,2021-01-04 12:00:00,0.21327397,0.14701906
8616,2021-01-04 13:00:00,0.20963173,0.18537179
8617,2021-01-04 14:00:00,0.20801295,0.18942553
8618,2021-01-04 15:00:00,0.2051801,0.16912812
8619,2021-01-04 16:00:00,0.20113315,0.1535758
8620,2021-01-04 17:00:00,0.1906111,0.14540896
8621,2021-01-04 18:00:00,0.17078106,0.14695764
8622,2021-01-04 19:00:00,0.1460947,0.13635233
8623,2021-01-04 20:00:00,0.123027116,0.14040023
8624,2021-01-04 21:00:00,0.10602995,0.14629765
8625,2021-01-04 22:00:00,0.09429381,0.1543527
8626,2021-01-04 23:00:00,0.08903278,0.1471148
8627,2021-01-05 00:00:00,0.08539053,0.12769708
8628,2021-01-05 01:00:00,0.08417644,0.110663265
8629,2021-01-05 02:00:00,0.08336706,0.097954154
8630,2021-01-05 03:00:00,0.08417644,0.087087445
8631,2021-01-05 04:00:00,0.08377175,0.086879894
8632,2021-01-05 05:00:00,0.08498584,0.105553076
8633,2021-01-05 06:00:00,0.08539053,0.13287874
8634,2021-01-05 07:00:00,0.09793606,0.15264125
8635,2021-01-05 08:00:00,0.15135573,0.17200309
8636,2021-01-05 09:00:00,0.18737353,0.19431438
8637,2021-01-05 10:00:00,0.19870497,0.18230966
8638,2021-01-05 11:00:00,0.19344395,0.16964334
8639,2021-01-05 12:00:00,0.18373129,0.15645973
8640,2021-01-05 13:00:00,0.1752327,0.15451345
8641,2021-01-05 14:00:00,0.17118576,0.18354979
8642,2021-01-05 15:00:00,0.1756374,0.18847619
8643,2021-01-05 16:00:00,0.18373129,0.16823842
8644,2021-01-05 17:00:00,0.18089843,0.13839406
8645,2021-01-05 18:00:00,0.16511534,0.1173753
8646,2021-01-05 19:00:00,0.14285715,0.10445626
8647,2021-01-05 20:00:00,0.12181303,0.10268926
8648,2021-01-05 21:00:00,0.10441117,0.11231263
8649,2021-01-05 22:00:00,0.09267503,0.13334331
8650,2021-01-05 23:00:00,0.08377175,0.13670483
8651,2021-01-06 00:00:00,0.07527317,0.112102956
8652,2021-01-06 01:00:00,0.06798867,0.09078334
8653,2021-01-06 02:00:00,0.06110886,0.0830843
8654,2021-01-06 03:00:00,0.058680695,0.08093495
8655,2021-01-06 04:00:00,0.058680695,0.08086163
8656,2021-01-06 05:00:00,0.0805342,0.08800922
8657,2021-01-06 06:00:00,0.12059895,0.111489296
8658,2021-01-06 07:00:00,0.14366654,0.13796577
8659,2021-01-06 08:00:00,0.1533792,0.14787559
8660,2021-01-06 09:00:00,0.15904492,0.15986483
8661,2021-01-06 10:00:00,0.1610684,0.17053118
8662,2021-01-06 11:00:00,0.16349655,0.18592146
8663,2021-01-06 12:00:00,0.16349655,0.20203382
8664,2021-01-06 13:00:00,0.15095103,0.19471031
8665,2021-01-06 14:00:00,0.1319304,0.17255025
8666,2021-01-06 15:00:00,0.11088628,0.15300547
8667,2021-01-06 16:00:00,0.09550789,0.13489918
8668,2021-01-06 17:00:00,0.08498584,0.12634268
8669,2021-01-06 18:00:00,0.07932011,0.11625249
8670,2021-01-06 19:00:00,0.07648725,0.09282435
8671,2021-01-06 20:00:00,0.07486848,0.07830737
8672,2021-01-06 21:00:00,0.074059084,0.060105935
8673,2021-01-06 22:00:00,0.072845004,0.04988271
8674,2021-01-06 23:00:00,0.07203561,0.049520142
8675,2021-01-07 00:00:00,0.07163092,0.04836233
8676,2021-01-07 01:00:00,0.07082153,0.05034911
8677,2021-01-07 02:00:00,0.066774584,0.05220083
8678,2021-01-07 03:00:00,0.0659652,0.0611813
8679,2021-01-07 04:00:00,0.0659652,0.07410388
8680,2021-01-07 05:00:00,0.06798867,0.09534282
8681,2021-01-07 06:00:00,0.06920275,0.11723121
8682,2021-01-07 07:00:00,0.09995953,0.13914274
8683,2021-01-07 08:00:00,0.15783083,0.15528041
8684,2021-01-07 09:00:00,0.1829219,0.15697883
8685,2021-01-07 10:00:00,0.19222987,0.15613198
8686,2021-01-07 11:00:00,0.1898017,0.14452964
8687,2021-01-07 12:00:00,0.17118576,0.11808528
8688,2021-01-07 13:00:00,0.14366654,0.14186944
8689,2021-01-07 14:00:00,0.116552,0.17524154
8690,2021-01-07 15:00:00,0.09550789,0.17592189
8691,2021-01-07 16:00:00,0.08255767,0.1557906
8692,2021-01-07 17:00:00,0.075677864,0.1307481
8693,2021-01-07 18:00:00,0.072440304,0.09589179
8694,2021-01-07 19:00:00,0.071226224,0.08055857
8695,2021-01-07 20:00:00,0.07041684,0.05872812
8696,2021-01-07 21:00:00,0.068393365,0.044889346
8697,2021-01-07 22:00:00,0.06798867,0.041083947
8698,2021-01-07 23:00:00,0.06636989,0.044972256
8699,2021-01-08 00:00:00,0.06636989,0.048324212
8700,2021-01-08 01:00:00,0.065560505,0.063633606
8701,2021-01-08 02:00:00,0.0659652,0.06740816
8702,2021-01-08 03:00:00,0.06758397,0.05954114
8703,2021-01-08 04:00:00,0.07001214,0.05878084
8704,2021-01-08 05:00:00,0.076891944,0.078725666
8705,2021-01-08 06:00:00,0.12626468,0.110684894
8706,2021-01-08 07:00:00,0.17159045,0.13570347
8707,2021-01-08 08:00:00,0.19182517,0.15131532
8708,2021-01-08 09:00:00,0.20194253,0.16169082
8709,2021-01-08 10:00:00,0.20720357,0.16551827
8710,2021-01-08 11:00:00,0.21044111,0.15729874
8711,2021-01-08 12:00:00,0.2112505,0.19367713
8712,2021-01-08 13:00:00,0.22258195,0.20224884
8713,2021-01-08 14:00:00,0.26021853,0.18328467
8714,2021-01-08 15:00:00,0.28288144,0.16059557
8715,2021-01-08 16:00:00,0.28288144,0.1500924
8716,2021-01-08 17:00:00,0.2638608,0.14264712
8717,2021-01-08 18:00:00,0.24038851,0.13311431
8718,2021-01-08 19:00:00,0.22258195,0.14605665
8719,2021-01-08 20:00:00,0.20032376,0.20892403
8720,2021-01-08 21:00:00,0.16956697,0.23424375
8721,2021-01-08 22:00:00,0.14002427,0.21716553
8722,2021-01-08 23:00:00,0.11331445,0.1944406
8723,2021-01-09 00:00:00,0.09348442,0.1792901
8724,2021-01-09 01:00:00,0.0805342,0.16898966
8725,2021-01-09 02:00:00,0.072845004,0.14265849
8726,2021-01-09 03:00:00,0.06920275,0.11895349
8727,2021-01-09 04:00:00,0.06920275,0.10943252
8728,2021-01-09 05:00:00,0.068393365,0.109197766
8729,2021-01-09 06:00:00,0.06798867,0.12430765
8730,2021-01-09 07:00:00,0.06758397,0.14716358
8731,2021-01-09 08:00:00,0.06475111,0.1735084
8732,2021-01-09 09:00:00,0.06191825,0.17816003
8733,2021-01-09 10:00:00,0.061513558,0.19147247
8734,2021-01-09 11:00:00,0.06475111,0.18476227
8735,2021-01-09 12:00:00,0.065560505,0.16491304
8736,2021-01-09 13:00:00,0.06717928,0.15107879
8737,2021-01-09 14:00:00,0.066774584,0.1353161
8738,2021-01-09 15:00:00,0.06717928,0.11692739
8739,2021-01-09 16:00:00,0.068393365,0.09277752
8740,2021-01-09 17:00:00,0.07041684,0.08020452
8741,2021-01-09 18:00:00,0.07527317,0.07598932
8742,2021-01-09 19:00:00,0.080129504,0.071897194
8743,2021-01-09 20:00:00,0.08255767,0.06080813
8744,2021-01-09 21:00:00,0.082962364,0.04496096
8745,2021-01-09 22:00:00,0.082962364,0.036766723
8746,2021-01-09 23:00:00,0.08255767,0.03547319
8747,2021-01-10 00:00:00,0.08215298,0.040326998
8748,2021-01-10 01:00:00,0.08174828,0.044820085
8749,2021-01-10 02:00:00,0.081343584,0.050442353
8750,2021-01-10 03:00:00,0.08093889,0.046465404
8751,2021-01-10 04:00:00,0.08498584,0.054800913
8752,2021-01-10 05:00:00,0.12707406,0.06826853
8753,2021-01-10 06:00:00,0.17199515,0.08637029
8754,2021-01-10 07:00:00,0.20558478,0.101886034
8755,2021-01-10 08:00:00,0.23876972,0.1098309
8756,2021-01-10 09:00:00,0.2553622,0.114218265
8757,2021-01-10 10:00:00,0.256981,0.123325795
8758,2021-01-10 11:00:00,0.24362606,0.17881063
8759,2021-01-10 12:00:00,0.22339134,0.19850013
8760,2021-01-10 13:00:00,0.20275192,0.21020964
8761,2021-01-10 14:00:00,0.18858762,0.22250901
8762,2021-01-10 15:00:00,0.17806555,0.22214116
8763,2021-01-10 16:00:00,0.1610684,0.20920834
8764,2021-01-10 17:00:00,0.13678673,0.18145615
8765,2021-01-10 18:00:00,0.11169567,0.15424877
8766,2021-01-10 19:00:00,0.09065156,0.13715078
8767,2021-01-10 20:00:00,0.10400648,0.13589472
8768,2021-01-10 21:00:00,0.13516794,0.13362336
8769,2021-01-10 22:00:00,0.14488061,0.119973786
8770,2021-01-10 23:00:00,0.14326183,0.0923561
8771,2021-01-11 00:00:00,0.13395387,0.07503674
8772,2021-01-11 01:00:00,0.11776609,0.063086644
8773,2021-01-11 02:00:00,0.09712667,0.09069386
8774,2021-01-11 03:00:00,0.07810603,0.14509232
8775,2021-01-11 04:00:00,0.065560505,0.16481563
8776,2021-01-11 05:00:00,0.08498584,0.16719371
8777,2021-01-11 06:00:00,0.13071631,0.16814725
8778,2021-01-11 07:00:00,0.16309187,0.17753659
8779,2021-01-11 08:00:00,0.2120599,0.1686538
8780,2021-01-11 09:00:00,0.2557669,0.15693942
8781,2021-01-11 10:00:00,0.27276406,0.14204288
8782,2021-01-11 11:00:00,0.26588425,0.14359994
8783,2021-01-11 12:00:00,0.24726832,0.18386306
8784,2021-01-11 13:00:00,0.23067585,0.20105676
8785,2021-01-11 14:00:00,0.2189397,0.22645739
8786,2021-01-11 15:00:00,0.21286929,0.23956296
8787,2021-01-11 16:00:00,0.20639417,0.23245117
8788,2021-01-11 17:00:00,0.2035613,0.19772473
8789,2021-01-11 18:00:00,0.20113315,0.16879447
8790,2021-01-11 19:00:00,0.19627681,0.15518437
8791,2021-01-11 20:00:00,0.189397,0.14904387
8792,2021-01-11 21:00:00,0.18049373,0.15035197
8793,2021-01-11 22:00:00,0.17078106,0.15585461
8794,2021-01-11 23:00:00,0.15944962,0.16555247
8795,2021-01-12 00:00:00,0.14488061,0.16245964
8796,2021-01-12 01:00:00,0.12505059,0.15205097
8797,2021-01-12 02:00:00,0.105220556,0.13951628
8798,2021-01-12 03:00:00,0.09105625,0.12754294
8799,2021-01-12 04:00:00,0.13476326,0.12291975
8800,2021-01-12 05:00:00,0.20032376,0.12688856
8801,2021-01-12 06:00:00,0.22743829,0.13849652
8802,2021-01-12 07:00:00,0.22460543,0.15094803
8803,2021-01-12 08:00:00,0.20760825,0.15990943
8804,2021-01-12 09:00:00,0.18696883,0.16163832
8805,2021-01-12 10:00:00,0.17199515,0.23450208
8806,2021-01-12 11:00:00,0.16390125,0.2898833
8807,2021-01-12 12:00:00,0.15944962,0.2858973
8808,2021-01-12 13:00:00,0.15216511,0.24076235
8809,2021-01-12 14:00:00,0.13476326,0.1905085
8810,2021-01-12 15:00:00,0.114123836,0.15552953
8811,2021-01-12 16:00:00,0.09672198,0.14253338
8812,2021-01-12 17:00:00,0.08336706,0.13050206
8813,2021-01-12 18:00:00,0.075677864,0.12807584
8814,2021-01-12 19:00:00,0.07365439,0.12613627
8815,2021-01-12 20:00:00,0.072845004,0.11751011
8816,2021-01-12 21:00:00,0.07082153,0.109321445
8817,2021-01-12 22:00:00,0.06879806,0.104063675
8818,2021-01-12 23:00:00,0.06798867,0.085995555
8819,2021-01-13 00:00:00,0.06717928,0.06371869
8820,2021-01-13 01:00:00,0.06798867,0.06558197
8821,2021-01-13 02:00:00,0.15378389,0.07613971
8822,2021-01-13 03:00:00,0.23836504,0.08017652
8823,2021-01-13 04:00:00,0.26790774,0.09317369
8824,2021-01-13 05:00:00,0.27842978,0.100825205
8825,2021-01-13 06:00:00,0.27923918,0.119696096
8826,2021-01-13 07:00:00,0.2719547,0.13302065
8827,2021-01-13 08:00:00,0.2480777,0.24650702
8828,2021-01-13 09:00:00,0.21934439,0.32023832
8829,2021-01-13 10:00:00,0.19546743,0.31075943
8830,2021-01-13 11:00:00,0.17847025,0.27213627
8831,2021-01-13 12:00:00,0.16956697,0.23457757
8832,2021-01-13 13:00:00,0.17078106,0.19702807
8833,2021-01-13 14:00:00,0.17968434,0.1471357
8834,2021-01-13 15:00:00,0.18413597,0.102127105
8835,2021-01-13 16:00:00,0.18332659,0.09214597
8836,2021-01-13 17:00:00,0.1756374,0.09845749
8837,2021-01-13 18:00:00,0.15823554,0.105741866
8838,2021-01-13 19:00:00,0.13516794,0.113282114
8839,2021-01-13 20:00:00,0.11169567,0.15729363
8840,2021-01-13 21:00:00,0.09307972,0.17229433
8841,2021-01-13 22:00:00,0.080129504,0.16763821
8842,2021-01-13 23:00:00,0.0732497,0.14698412
8843,2021-01-14 00:00:00,0.07041684,0.1374834
8844,2021-01-14 01:00:00,0.071226224,0.14710365
8845,2021-01-14 02:00:00,0.07486848,0.14232752
8846,2021-01-14 03:00:00,0.12950222,0.11691101
8847,2021-01-14 04:00:00,0.22136787,0.13289209
8848,2021-01-14 05:00:00,0.27397814,0.15184958
8849,2021-01-14 06:00:00,0.29664102,0.1671009
8850,2021-01-14 07:00:00,0.30433023,0.17154379
8851,2021-01-14 08:00:00,0.30392554,0.16259417
8852,2021-01-14 09:00:00,0.29825982,0.23729128
8853,2021-01-14 10:00:00,0.28814244,0.30146247
8854,2021-01-14 11:00:00,0.26790774,0.3082385
8855,2021-01-14 12:00:00,0.23957911,0.27933222
8856,2021-01-14 13:00:00,0.21448806,0.24228802
8857,2021-01-14 14:00:00,0.19951436,0.22101319
8858,2021-01-14 15:00:00,0.19263457,0.20883547
8859,2021-01-14 16:00:00,0.18494536,0.1939825
8860,2021-01-14 17:00:00,0.1744233,0.17048052
8861,2021-01-14 18:00:00,0.15378389,0.1479961
8862,2021-01-14 19:00:00,0.13031161,0.14103253
8863,2021-01-14 20:00:00,0.10886281,0.1400297
8864,2021-01-14 21:00:00,0.09146095,0.14099777
8865,2021-01-14 22:00:00,0.07972481,0.12830365
8866,2021-01-14 23:00:00,0.07486848,0.11942135
8867,2021-01-15 00:00:00,0.077296644,0.10824552
8868,2021-01-15 01:00:00,0.19344395,0.103886336
8869,2021-01-15 02:00:00,0.32942128,0.12787819
8870,2021-01-15 03:00:00,0.38081747,0.13964918
8871,2021-01-15 04:00:00,0.4010522,0.15782835
8872,2021-01-15 05:00:00,0.4083367,0.18625838
8873,2021-01-15 06:00:00,0.40348038,0.22280991
8874,2021-01-15 07:00:00,0.3953865,0.35888848
8875,2021-01-15 08:00:00,0.38445973,0.4550844
8876,2021-01-15 09:00:00,0.3711048,0.453679
8877,2021-01-15 10:00:00,0.35936868,0.3973056
8878,2021-01-15 11:00:00,0.34479967,0.36207673
8879,2021-01-15 12:00:00,0.32982597,0.3068894
8880,2021-01-15 13:00:00,0.31647107,0.26695207
8881,2021-01-15 14:00:00,0.30392554,0.2410465
8882,2021-01-15 15:00:00,0.2917847,0.24666744
8883,2021-01-15 16:00:00,0.28328612,0.25167778
8884,2021-01-15 17:00:00,0.27316877,0.25180358
8885,2021-01-15 18:00:00,0.26628897,0.24557555
8886,2021-01-15 19:00:00,0.25900444,0.24923483
8887,2021-01-15 20:00:00,0.24929178,0.23288426
8888,2021-01-15 21:00:00,0.23998381,0.21657102
8889,2021-01-15 22:00:00,0.23229462,0.19696243
8890,2021-01-15 23:00:00,0.23472278,0.19748107
8891,2021-01-16 00:00:00,0.26628897,0.22361667
8892,2021-01-16 01:00:00,0.29461756,0.2532244
8893,2021-01-16 02:00:00,0.31080535,0.27308303
8894,2021-01-16 03:00:00,0.31444758,0.3021599
8895,2021-01-16 04:00:00,0.30918658,0.3360587
8896,2021-01-16 05:00:00,0.305949,0.36507446
8897,2021-01-16 06:00:00,0.30230677,0.40198755
8898,2021-01-16 07:00:00,0.29542696,0.38955337
8899,2021-01-16 08:00:00,0.28976122,0.36016363
8900,2021-01-16 09:00:00,0.27276406,0.3187045
8901,2021-01-16 10:00:00,0.24726832,0.27354965
8902,2021-01-16 11:00:00,0.21286929,0.2585651
8903,2021-01-16 12:00:00,0.1825172,0.2430596
8904,2021-01-16 13:00:00,0.15702145,0.22851662
8905,2021-01-16 14:00:00,0.13557264,0.22828907
8906,2021-01-16 15:00:00,0.116552,0.22755356
8907,2021-01-16 16:00:00,0.1023877,0.20112184
8908,2021-01-16 17:00:00,0.09307972,0.17203408
8909,2021-01-16 18:00:00,0.08862808,0.1568118
8910,2021-01-16 19:00:00,0.08579522,0.13573582
8911,2021-01-16 20:00:00,0.08498584,0.10605014
8912,2021-01-16 21:00:00,0.11493322,0.07989627
8913,2021-01-16 22:00:00,0.16309187,0.08070387
8914,2021-01-16 23:00:00,0.18170781,0.09198525
8915,2021-01-17 00:00:00,0.17968434,0.114872515
8916,2021-01-17 01:00:00,0.15904492,0.13844517
8917,2021-01-17 02:00:00,0.13435856,0.1854624
8918,2021-01-17 03:00:00,0.11088628,0.25725678
8919,2021-01-17 04:00:00,0.09591258,0.32780486
8920,2021-01-17 05:00:00,0.09955484,0.3294222
8921,2021-01-17 06:00:00,0.123027116,0.2892483
8922,2021-01-17 07:00:00,0.1319304,0.2077702
8923,2021-01-17 08:00:00,0.12950222,0.1595742
8924,2021-01-17 09:00:00,0.12585998,0.11430639
8925,2021-01-17 10:00:00,0.12262242,0.07932924
8926,2021-01-17 11:00:00,0.11736139,0.066151544
8927,2021-01-17 12:00:00,0.1092675,0.092545025
8928,2021-01-17 13:00:00,0.10319708,0.09937131
8929,2021-01-17 14:00:00,0.10360178,0.08593257
8930,2021-01-17 15:00:00,0.10441117,0.090996824
8931,2021-01-17 16:00:00,0.10279239,0.09855216
8932,2021-01-17 17:00:00,0.10036422,0.096569106
8933,2021-01-17 18:00:00,0.09712667,0.09540878
8934,2021-01-17 19:00:00,0.096317284,0.08978116
8935,2021-01-17 20:00:00,0.0951032,0.10021531
8936,2021-01-17 21:00:00,0.09307972,0.101929896
8937,2021-01-17 22:00:00,0.08822339,0.100990646
8938,2021-01-17 23:00:00,0.084581144,0.10419632
8939,2021-01-18 00:00:00,0.08174828,0.123027235
8940,2021-01-18 01:00:00,0.07932011,0.12919675
8941,2021-01-18 02:00:00,0.07891542,0.14517497
8942,2021-01-18 03:00:00,0.07810603,0.15074255
8943,2021-01-18 04:00:00,0.08093889,0.14341946
8944,2021-01-18 05:00:00,0.09348442,0.14290391
8945,2021-01-18 06:00:00,0.11574262,0.13734622
8946,2021-01-18 07:00:00,0.13638203,0.11899772
8947,2021-01-18 08:00:00,0.14973696,0.104407296
8948,2021-01-18 09:00:00,0.15540268,0.09718983
8949,2021-01-18 10:00:00,0.1533792,0.101142794
8950,2021-01-18 11:00:00,0.14488061,0.11988401
8951,2021-01-18 12:00:00,0.1319304,0.14090511
8952,2021-01-18 13:00:00,0.11776609,0.14922675
8953,2021-01-18 14:00:00,0.10724403,0.14759798
8954,2021-01-18 15:00:00,0.10036422,0.14307575
8955,2021-01-18 16:00:00,0.096317284,0.12768239
8956,2021-01-18 17:00:00,0.0951032,0.11561814
8957,2021-01-18 18:00:00,0.09388912,0.10984465
8958,2021-01-18 19:00:00,0.09388912,0.08928578
8959,2021-01-18 20:00:00,0.09307972,0.07825785
8960,2021-01-18 21:00:00,0.09227034,0.07454192
8961,2021-01-18 22:00:00,0.09105625,0.0813498
8962,2021-01-18 23:00:00,0.08943748,0.09226076
8963,2021-01-19 00:00:00,0.08862808,0.109661356
8964,2021-01-19 01:00:00,0.0878187,0.12014112
8965,2021-01-19 02:00:00,0.08903278,0.12933692
8966,2021-01-19 03:00:00,0.09267503,0.13501534
8967,2021-01-19 04:00:00,0.09753136,0.13016021
8968,2021-01-19 05:00:00,0.10683934,0.13290234
8969,2021-01-19 06:00:00,0.12828815,0.1357199
8970,2021-01-19 07:00:00,0.16632943,0.12928295
8971,2021-01-19 08:00:00,0.18656415,0.12593523
8972,2021-01-19 09:00:00,0.19142048,0.13159442
8973,2021-01-19 10:00:00,0.19303925,0.13226874
8974,2021-01-19 11:00:00,0.20558478,0.12931703
8975,2021-01-19 12:00:00,0.21691623,0.14170474
8976,2021-01-19 13:00:00,0.22015378,0.17879269
8977,2021-01-19 14:00:00,0.21651153,0.17762722
8978,2021-01-19 15:00:00,0.20922704,0.15506099
8979,2021-01-19 16:00:00,0.20113315,0.14546312
8980,2021-01-19 17:00:00,0.19506273,0.17377143
8981,2021-01-19 18:00:00,0.1902064,0.19314575
8982,2021-01-19 19:00:00,0.18535006,0.19876724
8983,2021-01-19 20:00:00,0.1829219,0.1993879
8984,2021-01-19 21:00:00,0.17806555,0.1957494
8985,2021-01-19 22:00:00,0.17806555,0.19505075
8986,2021-01-19 23:00:00,0.19587211,0.195801
8987,2021-01-20 00:00:00,0.22865237,0.1922333
8988,2021-01-20 01:00:00,0.25050586,0.18043828
8989,2021-01-20 02:00:00,0.26102793,0.17857069
8990,2021-01-20 03:00:00,0.26345608,0.17189506
8991,2021-01-20 04:00:00,0.2549575,0.17776045
8992,2021-01-20 05:00:00,0.2335087,0.22186652
8993,2021-01-20 06:00:00,0.21044111,0.27154177
8994,2021-01-20 07:00:00,0.19506273,0.2957049
8995,2021-01-20 08:00:00,0.18373129,0.30131257
8996,2021-01-20 09:00:00,0.18008903,0.29702166
8997,2021-01-20 10:00:00,0.2043707,0.27909485
8998,2021-01-20 11:00:00,0.23715095,0.2370114
8999,2021-01-20 12:00:00,0.2557669,0.19143412
9000,2021-01-20 13:00:00,0.25738567,0.1682356
9001,2021-01-20 14:00:00,0.24038851,0.15673777
9002,2021-01-20 15:00:00,0.21651153,0.1444875
9003,2021-01-20 16:00:00,0.19384864,0.17972356
9004,2021-01-20 17:00:00,0.17968434,0.22541901
9005,2021-01-20 18:00:00,0.16673411,0.24453434
9006,2021-01-20 19:00:00,0.15742615,0.22923484
9007,2021-01-20 20:00:00,0.14811817,0.19866544
9008,2021-01-20 21:00:00,0.13961959,0.18115437
9009,2021-01-20 22:00:00,0.13354917,0.17792055
9010,2021-01-20 23:00:00,0.12747875,0.1788241
9011,2021-01-21 00:00:00,0.12828815,0.1711921
9012,2021-01-21 01:00:00,0.13476326,0.15833265
9013,2021-01-21 02:00:00,0.15783083,0.1510524
9014,2021-01-21 03:00:00,0.19870497,0.1461465
9015,2021-01-21 04:00:00,0.22703359,0.14306258
9016,2021-01-21 05:00:00,0.24403076,0.13571939
9017,2021-01-21 06:00:00,0.2537434,0.14211278
9018,2021-01-21 07:00:00,0.276811,0.15828569
9019,2021-01-21 08:00:00,0.3071631,0.19865529
9020,2021-01-21 09:00:00,0.32416025,0.24825503
