,DATE,y,y_pred
35197,2024-01-17 02:00:00,0.25333872,0.2580161
35198,2024-01-17 03:00:00,0.256981,0.25350267
35199,2024-01-17 04:00:00,0.25900444,0.22411537
35200,2024-01-17 05:00:00,0.26021853,0.16927598
35201,2024-01-17 06:00:00,0.2565763,0.14955026
35202,2024-01-17 07:00:00,0.24038851,0.1492804
35203,2024-01-17 08:00:00,0.21246459,0.15443009
35204,2024-01-17 09:00:00,0.18170781,0.1742849
35205,2024-01-17 10:00:00,0.15459329,0.20685187
35206,2024-01-17 11:00:00,0.13516794,0.21113141
35207,2024-01-17 12:00:00,0.12343181,0.20764995
35208,2024-01-17 13:00:00,0.116956696,0.20260037
35209,2024-01-17 14:00:00,0.11493322,0.19572058
35210,2024-01-17 15:00:00,0.114123836,0.1894615
35211,2024-01-17 16:00:00,0.11533792,0.18418103
35212,2024-01-17 17:00:00,0.12059895,0.18117292
35213,2024-01-17 18:00:00,0.12505059,0.17956766
35214,2024-01-17 19:00:00,0.12626468,0.16968964
35215,2024-01-17 20:00:00,0.12909754,0.16061752
35216,2024-01-17 21:00:00,0.13435856,0.15605834
35217,2024-01-17 22:00:00,0.17037636,0.17041866
35218,2024-01-17 23:00:00,0.21084581,0.17596284
35219,2024-01-18 00:00:00,0.23391339,0.17025484
35220,2024-01-18 01:00:00,0.24605423,0.17482787
35221,2024-01-18 02:00:00,0.25091055,0.18672985
35222,2024-01-18 03:00:00,0.25050586,0.18468438
35223,2024-01-18 04:00:00,0.23957911,0.17461026
35224,2024-01-18 05:00:00,0.21529745,0.16533189
35225,2024-01-18 06:00:00,0.19182517,0.15992913
35226,2024-01-18 07:00:00,0.17280453,0.14731832
35227,2024-01-18 08:00:00,0.15985431,0.13544689
35228,2024-01-18 09:00:00,0.1529745,0.135925
35229,2024-01-18 10:00:00,0.14892755,0.17509612
35230,2024-01-18 11:00:00,0.14811817,0.19402781
35231,2024-01-18 12:00:00,0.14730878,0.19220763
35232,2024-01-18 13:00:00,0.1460947,0.17582211
35233,2024-01-18 14:00:00,0.14447592,0.17324442
35234,2024-01-18 15:00:00,0.13516794,0.17359105
35235,2024-01-18 16:00:00,0.12100364,0.16464719
35236,2024-01-18 17:00:00,0.10886281,0.14979431
35237,2024-01-18 18:00:00,0.119789556,0.14068913
35238,2024-01-18 19:00:00,0.15540268,0.14055155
35239,2024-01-18 20:00:00,0.17847025,0.15594788
35240,2024-01-18 21:00:00,0.18575476,0.16767156
35241,2024-01-18 22:00:00,0.18535006,0.18721952
35242,2024-01-18 23:00:00,0.18008903,0.20456828
35243,2024-01-19 00:00:00,0.17685148,0.20230427
35244,2024-01-19 01:00:00,0.17401862,0.1934735
35245,2024-01-19 02:00:00,0.17280453,0.18704678
35246,2024-01-19 03:00:00,0.17482801,0.1811088
35247,2024-01-19 04:00:00,0.18008903,0.15435806
35248,2024-01-19 05:00:00,0.18494536,0.1079945
35249,2024-01-19 06:00:00,0.18737353,0.15303676
35250,2024-01-19 07:00:00,0.18332659,0.17841148
35251,2024-01-19 08:00:00,0.1752327,0.16114175
35252,2024-01-19 09:00:00,0.16511534,0.15407535
35253,2024-01-19 10:00:00,0.15580736,0.14505628
35254,2024-01-19 11:00:00,0.14690408,0.14428407
35255,2024-01-19 12:00:00,0.13395387,0.14522125
35256,2024-01-19 13:00:00,0.12019426,0.14803663
35257,2024-01-19 14:00:00,0.10683934,0.14924665
35258,2024-01-19 15:00:00,0.09915014,0.15130183
35259,2024-01-19 16:00:00,0.0951032,0.15787831
35260,2024-01-19 17:00:00,0.09267503,0.1696782
35261,2024-01-19 18:00:00,0.09227034,0.17274444
35262,2024-01-19 19:00:00,0.09146095,0.17218535
35263,2024-01-19 20:00:00,0.09429381,0.16821407
35264,2024-01-19 21:00:00,0.09915014,0.15732592
35265,2024-01-19 22:00:00,0.10441117,0.15018731
35266,2024-01-19 23:00:00,0.11210036,0.14751957
35267,2024-01-20 00:00:00,0.12343181,0.13491344
35268,2024-01-20 01:00:00,0.13071631,0.12897094
35269,2024-01-20 02:00:00,0.13557264,0.12632306
35270,2024-01-20 03:00:00,0.13597734,0.12842149
35271,2024-01-20 04:00:00,0.13031161,0.12986223
35272,2024-01-20 05:00:00,0.121408336,0.12989289
35273,2024-01-20 06:00:00,0.112505056,0.12385803
35274,2024-01-20 07:00:00,0.10481586,0.117696375
35275,2024-01-20 08:00:00,0.09874545,0.11552586
35276,2024-01-20 09:00:00,0.09388912,0.11511592
35277,2024-01-20 10:00:00,0.09388912,0.11400472
35278,2024-01-20 11:00:00,0.10764872,0.11531304
35279,2024-01-20 12:00:00,0.12181303,0.122197814
35280,2024-01-20 13:00:00,0.12990692,0.11599383
35281,2024-01-20 14:00:00,0.13557264,0.109768204
35282,2024-01-20 15:00:00,0.14002427,0.10523616
35283,2024-01-20 16:00:00,0.1529745,0.1019488
35284,2024-01-20 17:00:00,0.1744233,0.100847326
35285,2024-01-20 18:00:00,0.19142048,0.097270384
35286,2024-01-20 19:00:00,0.20113315,0.09637054
35287,2024-01-20 20:00:00,0.203966,0.09811406
35288,2024-01-20 21:00:00,0.2112505,0.10276615
35289,2024-01-20 22:00:00,0.24200729,0.10902019
35290,2024-01-20 23:00:00,0.27033588,0.12260944
35291,2024-01-21 00:00:00,0.2849049,0.12871307
35292,2024-01-21 01:00:00,0.2909753,0.12378811
35293,2024-01-21 02:00:00,0.2929988,0.12074333
35294,2024-01-21 03:00:00,0.28733307,0.11924772
35295,2024-01-21 04:00:00,0.26467016,0.12334979
35296,2024-01-21 05:00:00,0.23836504,0.14307539
35297,2024-01-21 06:00:00,0.21651153,0.15960479
35298,2024-01-21 07:00:00,0.19910967,0.15695497
35299,2024-01-21 08:00:00,0.18737353,0.13968904
35300,2024-01-21 09:00:00,0.17887495,0.17186585
35301,2024-01-21 10:00:00,0.1752327,0.2529493
35302,2024-01-21 11:00:00,0.17239983,0.29048085
35303,2024-01-21 12:00:00,0.17037636,0.27796906
35304,2024-01-21 13:00:00,0.17037636,0.22342254
35305,2024-01-21 14:00:00,0.1675435,0.22350009
35306,2024-01-21 15:00:00,0.15742615,0.23539223
35307,2024-01-21 16:00:00,0.14083368,0.21650471
35308,2024-01-21 17:00:00,0.1315257,0.20456678
35309,2024-01-21 18:00:00,0.14123836,0.1914794
35310,2024-01-21 19:00:00,0.14892755,0.19424021
35311,2024-01-21 20:00:00,0.14933226,0.21127628
35312,2024-01-21 21:00:00,0.16147308,0.22011495
35313,2024-01-21 22:00:00,0.17887495,0.23650126
35314,2024-01-21 23:00:00,0.19101578,0.24155211
35315,2024-01-22 00:00:00,0.19870497,0.23358636
35316,2024-01-22 01:00:00,0.2120599,0.22616524
35317,2024-01-22 02:00:00,0.24686362,0.21869193
35318,2024-01-22 03:00:00,0.27357346,0.21295668
35319,2024-01-22 04:00:00,0.2845002,0.17215616
35320,2024-01-22 05:00:00,0.28692836,0.13452059
35321,2024-01-22 06:00:00,0.28247672,0.17669263
35322,2024-01-22 07:00:00,0.2788345,0.17830029
35323,2024-01-22 08:00:00,0.26831242,0.1544153
35324,2024-01-22 09:00:00,0.25617158,0.16005075
35325,2024-01-22 10:00:00,0.23148523,0.17007847
35326,2024-01-22 11:00:00,0.19910967,0.17199135
35327,2024-01-22 12:00:00,0.16713881,0.17801647
35328,2024-01-22 13:00:00,0.14083368,0.17853755
35329,2024-01-22 14:00:00,0.12100364,0.20423692
35330,2024-01-22 15:00:00,0.11088628,0.23052979
35331,2024-01-22 16:00:00,0.105220556,0.24882652
35332,2024-01-22 17:00:00,0.10562525,0.22005972
35333,2024-01-22 18:00:00,0.11331445,0.20814389
35334,2024-01-22 19:00:00,0.123027116,0.22030649
35335,2024-01-22 20:00:00,0.13273978,0.2224037
35336,2024-01-22 21:00:00,0.14690408,0.21258482
35337,2024-01-22 22:00:00,0.15944962,0.19653353
35338,2024-01-22 23:00:00,0.16552003,0.18439075
35339,2024-01-23 00:00:00,0.17037636,0.1821246
35340,2024-01-23 01:00:00,0.1744233,0.17942697
35341,2024-01-23 02:00:00,0.1756374,0.18361458
35342,2024-01-23 03:00:00,0.17847025,0.16943686
35343,2024-01-23 04:00:00,0.17927964,0.17318809
35344,2024-01-23 05:00:00,0.17887495,0.17744997
35345,2024-01-23 06:00:00,0.17887495,0.17419162
35346,2024-01-23 07:00:00,0.17766087,0.15827891
35347,2024-01-23 08:00:00,0.17644678,0.14591348
35348,2024-01-23 09:00:00,0.1744233,0.14576617
35349,2024-01-23 10:00:00,0.17361392,0.1513288
35350,2024-01-23 11:00:00,0.17280453,0.1501641
35351,2024-01-23 12:00:00,0.17280453,0.1436952
35352,2024-01-23 13:00:00,0.17199515,0.13169362
35353,2024-01-23 14:00:00,0.17078106,0.12469992
35354,2024-01-23 15:00:00,0.16916229,0.12998588
35355,2024-01-23 16:00:00,0.16025901,0.14388248
35356,2024-01-23 17:00:00,0.15176041,0.14475584
35357,2024-01-23 18:00:00,0.1529745,0.1478816
35358,2024-01-23 19:00:00,0.1610684,0.1525408
35359,2024-01-23 20:00:00,0.16592473,0.15623224
35360,2024-01-23 21:00:00,0.16632943,0.1613905
35361,2024-01-23 22:00:00,0.16390125,0.1679584
35362,2024-01-23 23:00:00,0.16632943,0.17123125
35363,2024-01-24 00:00:00,0.17239983,0.17401037
35364,2024-01-24 01:00:00,0.1821125,0.17579451
35365,2024-01-24 02:00:00,0.1902064,0.17592663
35366,2024-01-24 03:00:00,0.19546743,0.17465265
35367,2024-01-24 04:00:00,0.19789559,0.16173047
35368,2024-01-24 05:00:00,0.20113315,0.15014446
35369,2024-01-24 06:00:00,0.203966,0.15513788
35370,2024-01-24 07:00:00,0.21934439,0.17072564
35371,2024-01-24 08:00:00,0.2565763,0.16867459
35372,2024-01-24 09:00:00,0.30190206,0.16655362
35373,2024-01-24 10:00:00,0.33346823,0.16276608
35374,2024-01-24 11:00:00,0.3488466,0.16348438
35375,2024-01-24 12:00:00,0.34925133,0.17072402
35376,2024-01-24 13:00:00,0.34156212,0.17930187
35377,2024-01-24 14:00:00,0.32254148,0.18158938
35378,2024-01-24 15:00:00,0.30028328,0.17453146
35379,2024-01-24 16:00:00,0.28004855,0.17064838
35380,2024-01-24 17:00:00,0.25091055,0.18513806
35381,2024-01-24 18:00:00,0.218535,0.19065665
35382,2024-01-24 19:00:00,0.19384864,0.2106693
35383,2024-01-24 20:00:00,0.19830029,0.26132825
35384,2024-01-24 21:00:00,0.22055848,0.3018899
35385,2024-01-24 22:00:00,0.23148523,0.3014814
35386,2024-01-24 23:00:00,0.233104,0.27257052
35387,2024-01-25 00:00:00,0.22986645,0.2619287
35388,2024-01-25 01:00:00,0.22743829,0.25585526
35389,2024-01-25 02:00:00,0.2262242,0.24315134
35390,2024-01-25 03:00:00,0.23188992,0.23196991
35391,2024-01-25 04:00:00,0.23674625,0.23127183
35392,2024-01-25 05:00:00,0.24605423,0.21825282
35393,2024-01-25 06:00:00,0.26588425,0.21565165
35394,2024-01-25 07:00:00,0.29664102,0.21718818
35395,2024-01-25 08:00:00,0.30837718,0.25491345
35396,2024-01-25 09:00:00,0.30554432,0.30108863
35397,2024-01-25 10:00:00,0.29825982,0.28560293
35398,2024-01-25 11:00:00,0.29502225,0.24955647
35399,2024-01-25 12:00:00,0.2929988,0.21889256
35400,2024-01-25 13:00:00,0.2925941,0.21896356
35401,2024-01-25 14:00:00,0.2909753,0.23356172
35402,2024-01-25 15:00:00,0.28652367,0.26114932
35403,2024-01-25 16:00:00,0.27964386,0.2660591
35404,2024-01-25 17:00:00,0.27357346,0.25309822
35405,2024-01-25 18:00:00,0.26750302,0.24341096
35406,2024-01-25 19:00:00,0.2626467,0.29120997
35407,2024-01-25 20:00:00,0.25859976,0.27858102
35408,2024-01-25 21:00:00,0.25050586,0.25911584
35409,2024-01-25 22:00:00,0.24564953,0.24978185
35410,2024-01-25 23:00:00,0.24281667,0.25365913
35411,2024-01-26 00:00:00,0.2407932,0.25559735
35412,2024-01-26 01:00:00,0.24443544,0.25744137
35413,2024-01-26 02:00:00,0.24605423,0.26359594
35414,2024-01-26 03:00:00,0.24848239,0.2619962
35415,2024-01-26 04:00:00,0.25212464,0.2550297
35416,2024-01-26 05:00:00,0.2545528,0.2563419
35417,2024-01-26 06:00:00,0.25738567,0.26629072
35418,2024-01-26 07:00:00,0.26224202,0.27800986
35419,2024-01-26 08:00:00,0.26507488,0.26133344
35420,2024-01-26 09:00:00,0.2695265,0.25134838
35421,2024-01-26 10:00:00,0.27235937,0.253662
35422,2024-01-26 11:00:00,0.276811,0.2580123
35423,2024-01-26 12:00:00,0.2788345,0.26316375
35424,2024-01-26 13:00:00,0.27842978,0.26775548
35425,2024-01-26 14:00:00,0.2788345,0.26325053
35426,2024-01-26 15:00:00,0.27559692,0.25421917
35427,2024-01-26 16:00:00,0.2699312,0.25092402
35428,2024-01-26 17:00:00,0.26628897,0.2504501
35429,2024-01-26 18:00:00,0.26467016,0.25423372
35430,2024-01-26 19:00:00,0.26143262,0.259223
35431,2024-01-26 20:00:00,0.2557669,0.25936976
35432,2024-01-26 21:00:00,0.24888709,0.25522768
35433,2024-01-26 22:00:00,0.24200729,0.2593741
35434,2024-01-26 23:00:00,0.23391339,0.27069554
35435,2024-01-27 00:00:00,0.22865237,0.27435797
35436,2024-01-27 01:00:00,0.22784297,0.26545933
35437,2024-01-27 02:00:00,0.22703359,0.26649392
35438,2024-01-27 03:00:00,0.22986645,0.2618552
35439,2024-01-27 04:00:00,0.233104,0.26065555
35440,2024-01-27 05:00:00,0.23553218,0.2594848
35441,2024-01-27 06:00:00,0.23917443,0.26326442
35442,2024-01-27 07:00:00,0.24241199,0.2643864
35443,2024-01-27 08:00:00,0.24524485,0.26330188
35444,2024-01-27 09:00:00,0.25010118,0.25954953
35445,2024-01-27 10:00:00,0.25091055,0.2555238
35446,2024-01-27 11:00:00,0.256981,0.24394263
35447,2024-01-27 12:00:00,0.25981385,0.2371064
35448,2024-01-27 13:00:00,0.2618373,0.23899306
35449,2024-01-27 14:00:00,0.26426548,0.23969813
35450,2024-01-27 15:00:00,0.26669365,0.24154101
35451,2024-01-27 16:00:00,0.2687171,0.24044015
35452,2024-01-27 17:00:00,0.26912183,0.23687807
35453,2024-01-27 18:00:00,0.27357346,0.23648414
35454,2024-01-27 19:00:00,0.28854716,0.23842761
35455,2024-01-27 20:00:00,0.31849453,0.24186343
35456,2024-01-27 21:00:00,0.33791986,0.24557897
35457,2024-01-27 22:00:00,0.34358558,0.2405645
35458,2024-01-27 23:00:00,0.33791986,0.24110802
35459,2024-01-28 00:00:00,0.32051802,0.25108427
35460,2024-01-28 01:00:00,0.29704574,0.25356087
35461,2024-01-28 02:00:00,0.2780251,0.25794867
35462,2024-01-28 03:00:00,0.26547956,0.26088497
35463,2024-01-28 04:00:00,0.25617158,0.2642665
35464,2024-01-28 05:00:00,0.24969648,0.26076683
35465,2024-01-28 06:00:00,0.24484015,0.273291
35466,2024-01-28 07:00:00,0.23796034,0.29977396
35467,2024-01-28 08:00:00,0.23067585,0.328779
35468,2024-01-28 09:00:00,0.22298664,0.3270319
35469,2024-01-28 10:00:00,0.21408337,0.30416143
35470,2024-01-28 11:00:00,0.20882234,0.2897145
35471,2024-01-28 12:00:00,0.20315662,0.2834492
35472,2024-01-28 13:00:00,0.20153783,0.26951358
35473,2024-01-28 14:00:00,0.21489276,0.25939295
35474,2024-01-28 15:00:00,0.22784297,0.26064703
35475,2024-01-28 16:00:00,0.23593687,0.25898984
35476,2024-01-28 17:00:00,0.24160258,0.27130008
35477,2024-01-28 18:00:00,0.24524485,0.28070602
35478,2024-01-28 19:00:00,0.2480777,0.28446147
35479,2024-01-28 20:00:00,0.25010118,0.2938341
35480,2024-01-28 21:00:00,0.25333872,0.287681
35481,2024-01-28 22:00:00,0.2557669,0.27061784
35482,2024-01-28 23:00:00,0.25940916,0.26338091
35483,2024-01-29 00:00:00,0.2618373,0.25090024
35484,2024-01-29 01:00:00,0.2626467,0.23961957
35485,2024-01-29 02:00:00,0.26628897,0.25630933
35486,2024-01-29 03:00:00,0.26547956,0.23727125
35487,2024-01-29 04:00:00,0.26426548,0.22603993
35488,2024-01-29 05:00:00,0.26224202,0.22616664
35489,2024-01-29 06:00:00,0.2557669,0.22594732
35490,2024-01-29 07:00:00,0.23553218,0.22646089
35491,2024-01-29 08:00:00,0.20922704,0.22346507
35492,2024-01-29 09:00:00,0.18494536,0.22170988
35493,2024-01-29 10:00:00,0.16713881,0.22144504
35494,2024-01-29 11:00:00,0.15661675,0.22688839
35495,2024-01-29 12:00:00,0.15135573,0.24415617
35496,2024-01-29 13:00:00,0.14852287,0.24668661
35497,2024-01-29 14:00:00,0.14730878,0.2628132
35498,2024-01-29 15:00:00,0.1464994,0.25822133
35499,2024-01-29 16:00:00,0.1464994,0.2550574
35500,2024-01-29 17:00:00,0.1464994,0.25271764
35501,2024-01-29 18:00:00,0.14771348,0.24821159
35502,2024-01-29 19:00:00,0.14811817,0.23455636
35503,2024-01-29 20:00:00,0.14933226,0.21156332
35504,2024-01-29 21:00:00,0.15499797,0.19084707
35505,2024-01-29 22:00:00,0.1889923,0.1811637
35506,2024-01-29 23:00:00,0.22339134,0.18204328
35507,2024-01-30 00:00:00,0.24322137,0.18957965
35508,2024-01-30 01:00:00,0.25940916,0.20303643
35509,2024-01-30 02:00:00,0.29057062,0.20185584
35510,2024-01-30 03:00:00,0.3132335,0.1966269
35511,2024-01-30 04:00:00,0.32496965,0.19144687
35512,2024-01-30 05:00:00,0.32496965,0.1901422
35513,2024-01-30 06:00:00,0.31201944,0.18750751
35514,2024-01-30 07:00:00,0.2929988,0.1796407
35515,2024-01-30 08:00:00,0.27600163,0.16978064
35516,2024-01-30 09:00:00,0.26507488,0.16741037
35517,2024-01-30 10:00:00,0.25900444,0.19307128
35518,2024-01-30 11:00:00,0.2549575,0.21183117
35519,2024-01-30 12:00:00,0.25131527,0.20172837
35520,2024-01-30 13:00:00,0.24888709,0.198609
35521,2024-01-30 14:00:00,0.24403076,0.2255024
35522,2024-01-30 15:00:00,0.23796034,0.24160242
35523,2024-01-30 16:00:00,0.22703359,0.24083973
35524,2024-01-30 17:00:00,0.21044111,0.21430756
35525,2024-01-30 18:00:00,0.19263457,0.181761
35526,2024-01-30 19:00:00,0.18454067,0.19731462
35527,2024-01-30 20:00:00,0.18373129,0.218979
35528,2024-01-30 21:00:00,0.18737353,0.22548948
35529,2024-01-30 22:00:00,0.19263457,0.24479614
35530,2024-01-30 23:00:00,0.19627681,0.25863856
35531,2024-01-31 00:00:00,0.2047754,0.26420006
35532,2024-01-31 01:00:00,0.20882234,0.26980707
35533,2024-01-31 02:00:00,0.21327397,0.28049463
35534,2024-01-31 03:00:00,0.2197491,0.28841114
35535,2024-01-31 04:00:00,0.2480777,0.27237597
35536,2024-01-31 05:00:00,0.28045326,0.22671868
35537,2024-01-31 06:00:00,0.2994739,0.18953472
35538,2024-01-31 07:00:00,0.30756778,0.18437852
35539,2024-01-31 08:00:00,0.30878186,0.19211118
35540,2024-01-31 09:00:00,0.305949,0.20745668
35541,2024-01-31 10:00:00,0.30433023,0.2119139
35542,2024-01-31 11:00:00,0.27964386,0.20501997
35543,2024-01-31 12:00:00,0.2480777,0.2031532
35544,2024-01-31 13:00:00,0.21327397,0.2029512
35545,2024-01-31 14:00:00,0.18737353,0.20754318
35546,2024-01-31 15:00:00,0.17199515,0.21688789
35547,2024-01-31 16:00:00,0.16228248,0.2442866
35548,2024-01-31 17:00:00,0.15742615,0.25572976
35549,2024-01-31 18:00:00,0.1533792,0.26740938
35550,2024-01-31 19:00:00,0.15095103,0.2542483
35551,2024-01-31 20:00:00,0.14933226,0.24492182
35552,2024-01-31 21:00:00,0.14892755,0.24704956
35553,2024-01-31 22:00:00,0.14973696,0.24635252
35554,2024-01-31 23:00:00,0.15135573,0.22736356
35555,2024-02-01 00:00:00,0.1533792,0.20635952
35556,2024-02-01 01:00:00,0.15418859,0.18952814
35557,2024-02-01 02:00:00,0.15580736,0.19865993
35558,2024-02-01 03:00:00,0.15661675,0.21579982
35559,2024-02-01 04:00:00,0.15580736,0.23246747
35560,2024-02-01 05:00:00,0.15540268,0.24082772
35561,2024-02-01 06:00:00,0.15418859,0.23651361
35562,2024-02-01 07:00:00,0.15418859,0.2260804
35563,2024-02-01 08:00:00,0.15783083,0.21789353
35564,2024-02-01 09:00:00,0.18737353,0.217998
35565,2024-02-01 10:00:00,0.24484015,0.21583046
35566,2024-02-01 11:00:00,0.29704574,0.2071207
35567,2024-02-01 12:00:00,0.3431809,0.19244166
35568,2024-02-01 13:00:00,0.38365033,0.17245437
35569,2024-02-01 14:00:00,0.4152165,0.1590547
35570,2024-02-01 15:00:00,0.44030756,0.15499091
35571,2024-02-01 16:00:00,0.45406717,0.15230826
35572,2024-02-01 17:00:00,0.46297047,0.15116237
35573,2024-02-01 18:00:00,0.47996762,0.14943877
35574,2024-02-01 19:00:00,0.4896803,0.15040989
35575,2024-02-01 20:00:00,0.49170378,0.15845232
35576,2024-02-01 21:00:00,0.48765683,0.1958829
35577,2024-02-01 22:00:00,0.47915822,0.2514774
35578,2024-02-01 23:00:00,0.47187373,0.2672013
35579,2024-02-02 00:00:00,0.466208,0.26825678
35580,2024-02-02 01:00:00,0.45892352,0.2734433
35581,2024-02-02 02:00:00,0.45406717,0.2827298
35582,2024-02-02 03:00:00,0.44799677,0.27984348
35583,2024-02-02 04:00:00,0.4394982,0.27675313
35584,2024-02-02 05:00:00,0.43261838,0.2636935
35585,2024-02-02 06:00:00,0.4245245,0.2888577
35586,2024-02-02 07:00:00,0.41440713,0.35459328
35587,2024-02-02 08:00:00,0.40509915,0.3857891
35588,2024-02-02 09:00:00,0.3945771,0.36506277
35589,2024-02-02 10:00:00,0.38324565,0.36221737
35590,2024-02-02 11:00:00,0.37515175,0.38131502
35591,2024-02-02 12:00:00,0.3658438,0.4098799
35592,2024-02-02 13:00:00,0.3577499,0.43111765
35593,2024-02-02 14:00:00,0.3500607,0.44424117
35594,2024-02-02 15:00:00,0.34115744,0.44960085
35595,2024-02-02 16:00:00,0.32739782,0.44928536
35596,2024-02-02 17:00:00,0.31728044,0.45143297
35597,2024-02-02 18:00:00,0.3132335,0.45289862
35598,2024-02-02 19:00:00,0.3079725,0.4311301
35599,2024-02-02 20:00:00,0.2990692,0.41235495
35600,2024-02-02 21:00:00,0.28166735,0.3990514
35601,2024-02-02 22:00:00,0.2638608,0.3881604
35602,2024-02-02 23:00:00,0.24848239,0.38248697
35603,2024-02-03 00:00:00,0.24160258,0.37756434
35604,2024-02-03 01:00:00,0.24888709,0.37418285
35605,2024-02-03 02:00:00,0.26426548,0.36902338
35606,2024-02-03 03:00:00,0.27397814,0.36338678
35607,2024-02-03 04:00:00,0.28166735,0.34854585
35608,2024-02-03 05:00:00,0.29016593,0.33523855
35609,2024-02-03 06:00:00,0.2978551,0.33699957
35610,2024-02-03 07:00:00,0.30756778,0.33804065
35611,2024-02-03 08:00:00,0.3148523,0.32563776
35612,2024-02-03 09:00:00,0.32254148,0.30166876
35613,2024-02-03 10:00:00,0.32618374,0.27844062
35614,2024-02-03 11:00:00,0.3286119,0.25643963
35615,2024-02-03 12:00:00,0.3278025,0.25657806
35616,2024-02-03 13:00:00,0.31242412,0.2884903
35617,2024-02-03 14:00:00,0.29138002,0.29709008
35618,2024-02-03 15:00:00,0.27559692,0.27302977
35619,2024-02-03 16:00:00,0.2630514,0.26868406
35620,2024-02-03 17:00:00,0.2565763,0.2726244
35621,2024-02-03 18:00:00,0.25010118,0.28176296
35622,2024-02-03 19:00:00,0.23634157,0.29265803
35623,2024-02-03 20:00:00,0.20841764,0.29547036
35624,2024-02-03 21:00:00,0.17644678,0.2848459
35625,2024-02-03 22:00:00,0.14528531,0.27018738
35626,2024-02-03 23:00:00,0.12464589,0.2867969
35627,2024-02-04 00:00:00,0.12343181,0.30273238
35628,2024-02-04 01:00:00,0.13354917,0.28211832
35629,2024-02-04 02:00:00,0.14811817,0.2715784
35630,2024-02-04 03:00:00,0.18494536,0.2665993
35631,2024-02-04 04:00:00,0.20963173,0.27194032
35632,2024-02-04 05:00:00,0.22096318,0.28013268
35633,2024-02-04 06:00:00,0.22865237,0.286255
35634,2024-02-04 07:00:00,0.23148523,0.28192362
35635,2024-02-04 08:00:00,0.23755565,0.26396915
35636,2024-02-04 09:00:00,0.24160258,0.22291377
35637,2024-02-04 10:00:00,0.24726832,0.16660962
35638,2024-02-04 11:00:00,0.24605423,0.13874836
