,DATE,y,y_pred
26513,2023-01-20 06:00:00,0.11898017,0.13502546
26514,2023-01-20 07:00:00,0.11290976,0.12747404
26515,2023-01-20 08:00:00,0.11048159,0.11810881
26516,2023-01-20 09:00:00,0.108053416,0.11025883
26517,2023-01-20 10:00:00,0.10602995,0.10648642
26518,2023-01-20 11:00:00,0.10562525,0.10813304
26519,2023-01-20 12:00:00,0.105220556,0.110835604
26520,2023-01-20 13:00:00,0.10481586,0.11300411
26521,2023-01-20 14:00:00,0.10441117,0.11412291
26522,2023-01-20 15:00:00,0.10319708,0.11231232
26523,2023-01-20 16:00:00,0.10400648,0.11041425
26524,2023-01-20 17:00:00,0.105220556,0.110378355
26525,2023-01-20 18:00:00,0.116956696,0.1096693
26526,2023-01-20 19:00:00,0.14488061,0.111431405
26527,2023-01-20 20:00:00,0.16511534,0.11203427
26528,2023-01-20 21:00:00,0.1756374,0.13226198
26529,2023-01-20 22:00:00,0.17968434,0.16975348
26530,2023-01-20 23:00:00,0.18130311,0.18464848
26531,2023-01-21 00:00:00,0.18089843,0.18434384
26532,2023-01-21 01:00:00,0.18008903,0.17980063
26533,2023-01-21 02:00:00,0.17968434,0.17753984
26534,2023-01-21 03:00:00,0.17847025,0.17121008
26535,2023-01-21 04:00:00,0.17847025,0.16628964
26536,2023-01-21 05:00:00,0.17482801,0.16239499
26537,2023-01-21 06:00:00,0.16997167,0.16034077
26538,2023-01-21 07:00:00,0.1679482,0.16294
26539,2023-01-21 08:00:00,0.16632943,0.15866083
26540,2023-01-21 09:00:00,0.16511534,0.15513466
26541,2023-01-21 10:00:00,0.16228248,0.1593679
26542,2023-01-21 11:00:00,0.15823554,0.16180596
26543,2023-01-21 12:00:00,0.15742615,0.16230865
26544,2023-01-21 13:00:00,0.15418859,0.16019228
26545,2023-01-21 14:00:00,0.14892755,0.1561175
26546,2023-01-21 15:00:00,0.1460947,0.15573272
26547,2023-01-21 16:00:00,0.15216511,0.1523572
26548,2023-01-21 17:00:00,0.16430596,0.14708912
26549,2023-01-21 18:00:00,0.17320922,0.1449664
26550,2023-01-21 19:00:00,0.17887495,0.15994762
26551,2023-01-21 20:00:00,0.1902064,0.18453214
26552,2023-01-21 21:00:00,0.23391339,0.18638864
26553,2023-01-21 22:00:00,0.26831242,0.18599448
26554,2023-01-21 23:00:00,0.28328612,0.19817092
26555,2023-01-22 00:00:00,0.28733307,0.26234522
26556,2023-01-22 01:00:00,0.28611898,0.2965557
26557,2023-01-22 02:00:00,0.28045326,0.29448706
26558,2023-01-22 03:00:00,0.27316877,0.2824582
26559,2023-01-22 04:00:00,0.26224202,0.27083308
26560,2023-01-22 05:00:00,0.23755565,0.25449193
26561,2023-01-22 06:00:00,0.20801295,0.24210592
26562,2023-01-22 07:00:00,0.1825172,0.22558293
26563,2023-01-22 08:00:00,0.16471064,0.19805582
26564,2023-01-22 09:00:00,0.15540268,0.17581934
26565,2023-01-22 10:00:00,0.15580736,0.15400586
26566,2023-01-22 11:00:00,0.1610684,0.13844983
26567,2023-01-22 12:00:00,0.16956697,0.1330382
26568,2023-01-22 13:00:00,0.20194253,0.14520304
26569,2023-01-22 14:00:00,0.23472278,0.16377595
26570,2023-01-22 15:00:00,0.24686362,0.180916
26571,2023-01-22 16:00:00,0.25252935,0.24458095
26572,2023-01-22 17:00:00,0.25617158,0.2857933
26573,2023-01-22 18:00:00,0.2626467,0.27280128
26574,2023-01-22 19:00:00,0.2695265,0.26415816
26575,2023-01-22 20:00:00,0.2776204,0.26282364
26576,2023-01-22 21:00:00,0.2836908,0.26391047
26577,2023-01-22 22:00:00,0.28733307,0.26271504
26578,2023-01-22 23:00:00,0.28773776,0.2666268
26579,2023-01-23 00:00:00,0.28611898,0.26816234
26580,2023-01-23 01:00:00,0.28085795,0.26958862
26581,2023-01-23 02:00:00,0.27438283,0.2687646
26582,2023-01-23 03:00:00,0.26831242,0.26740897
26583,2023-01-23 04:00:00,0.26062322,0.26359397
26584,2023-01-23 05:00:00,0.25819507,0.25962144
26585,2023-01-23 06:00:00,0.26669365,0.2564686
26586,2023-01-23 07:00:00,0.26062322,0.25194782
26587,2023-01-23 08:00:00,0.2335087,0.2514072
26588,2023-01-23 09:00:00,0.20194253,0.26712587
26589,2023-01-23 10:00:00,0.17644678,0.25555974
26590,2023-01-23 11:00:00,0.16875759,0.22682522
26591,2023-01-23 12:00:00,0.19303925,0.18954125
26592,2023-01-23 13:00:00,0.203966,0.16130638
26593,2023-01-23 14:00:00,0.19465803,0.15606192
26594,2023-01-23 15:00:00,0.189397,0.20888937
26595,2023-01-23 16:00:00,0.20113315,0.22854666
26596,2023-01-23 17:00:00,0.2120599,0.19362292
26597,2023-01-23 18:00:00,0.21610683,0.17995319
26598,2023-01-23 19:00:00,0.218535,0.20406857
26599,2023-01-23 20:00:00,0.22298664,0.22862153
26600,2023-01-23 21:00:00,0.23027115,0.23487389
26601,2023-01-23 22:00:00,0.23917443,0.23559462
26602,2023-01-23 23:00:00,0.25010118,0.23353572
26603,2023-01-24 00:00:00,0.26102793,0.2342832
26604,2023-01-24 01:00:00,0.28004855,0.24200748
26605,2023-01-24 02:00:00,0.31606638,0.2532407
26606,2023-01-24 03:00:00,0.36341563,0.26488087
26607,2023-01-24 04:00:00,0.43261838,0.28895998
26608,2023-01-24 05:00:00,0.4896803,0.33637977
26609,2023-01-24 06:00:00,0.5240793,0.39274365
26610,2023-01-24 07:00:00,0.5329826,0.4753601
26611,2023-01-24 08:00:00,0.5341967,0.52472967
26612,2023-01-24 09:00:00,0.5305544,0.537358
26613,2023-01-24 10:00:00,0.5184136,0.5173894
26614,2023-01-24 11:00:00,0.49979764,0.49825746
26615,2023-01-24 12:00:00,0.47713476,0.4787053
26616,2023-01-24 13:00:00,0.44597328,0.45200166
26617,2023-01-24 14:00:00,0.41238365,0.4229701
26618,2023-01-24 15:00:00,0.38081747,0.40190402
26619,2023-01-24 16:00:00,0.35491705,0.37929827
26620,2023-01-24 17:00:00,0.3363011,0.3586796
26621,2023-01-24 18:00:00,0.3213274,0.3395235
26622,2023-01-24 19:00:00,0.30878186,0.32023206
26623,2023-01-24 20:00:00,0.29745042,0.3079533
26624,2023-01-24 21:00:00,0.28733307,0.30405945
26625,2023-01-24 22:00:00,0.27923918,0.30023485
26626,2023-01-24 23:00:00,0.27397814,0.29648203
26627,2023-01-25 00:00:00,0.27033588,0.29410905
26628,2023-01-25 01:00:00,0.2699312,0.29323018
26629,2023-01-25 02:00:00,0.27235937,0.2954773
26630,2023-01-25 03:00:00,0.27519223,0.2972672
26631,2023-01-25 04:00:00,0.28733307,0.298729
26632,2023-01-25 05:00:00,0.31080535,0.30038005
26633,2023-01-25 06:00:00,0.3217321,0.29897776
26634,2023-01-25 07:00:00,0.33468232,0.31679216
26635,2023-01-25 08:00:00,0.33104005,0.34823292
26636,2023-01-25 09:00:00,0.3148523,0.341742
26637,2023-01-25 10:00:00,0.2998786,0.34647056
26638,2023-01-25 11:00:00,0.28935653,0.3313463
26639,2023-01-25 12:00:00,0.28166735,0.3012174
26640,2023-01-25 13:00:00,0.27559692,0.28258735
26641,2023-01-25 14:00:00,0.26628897,0.2726766
26642,2023-01-25 15:00:00,0.2545528,0.2670824
26643,2023-01-25 16:00:00,0.25333872,0.26631832
26644,2023-01-25 17:00:00,0.25050586,0.2539469
26645,2023-01-25 18:00:00,0.23188992,0.24014609
26646,2023-01-25 19:00:00,0.2043707,0.23848546
26647,2023-01-25 20:00:00,0.18049373,0.2420741
26648,2023-01-25 21:00:00,0.16592473,0.22539395
26649,2023-01-25 22:00:00,0.19101578,0.19989009
26650,2023-01-25 23:00:00,0.22217725,0.17467433
26651,2023-01-26 00:00:00,0.2189397,0.15738204
26652,2023-01-26 01:00:00,0.19587211,0.20890908
26653,2023-01-26 02:00:00,0.17078106,0.27927256
26654,2023-01-26 03:00:00,0.15216511,0.2336405
26655,2023-01-26 04:00:00,0.14245245,0.1853355
26656,2023-01-26 05:00:00,0.1384055,0.15662463
26657,2023-01-26 06:00:00,0.13678673,0.14383571
26658,2023-01-26 07:00:00,0.13719141,0.13683233
26659,2023-01-26 08:00:00,0.13678673,0.14003715
26660,2023-01-26 09:00:00,0.13678673,0.14198714
26661,2023-01-26 10:00:00,0.13678673,0.1341908
26662,2023-01-26 11:00:00,0.13435856,0.1249274
26663,2023-01-26 12:00:00,0.12909754,0.12251456
26664,2023-01-26 13:00:00,0.12181303,0.13383237
26665,2023-01-26 14:00:00,0.11614731,0.1459648
26666,2023-01-26 15:00:00,0.11371914,0.14282359
26667,2023-01-26 16:00:00,0.11331445,0.13071308
26668,2023-01-26 17:00:00,0.116552,0.119542114
26669,2023-01-26 18:00:00,0.12221772,0.11308736
26670,2023-01-26 19:00:00,0.12545528,0.1122004
26671,2023-01-26 20:00:00,0.12990692,0.11845387
26672,2023-01-26 21:00:00,0.13233508,0.12782398
26673,2023-01-26 22:00:00,0.13435856,0.12918764
26674,2023-01-26 23:00:00,0.13476326,0.13417803
26675,2023-01-27 00:00:00,0.13476326,0.13509136
26676,2023-01-27 01:00:00,0.13314448,0.13767703
26677,2023-01-27 02:00:00,0.12990692,0.13652188
26678,2023-01-27 03:00:00,0.12626468,0.13449198
26679,2023-01-27 04:00:00,0.123027116,0.12910615
26680,2023-01-27 05:00:00,0.12019426,0.12315925
26681,2023-01-27 06:00:00,0.12019426,0.11922641
26682,2023-01-27 07:00:00,0.12262242,0.11723272
26683,2023-01-27 08:00:00,0.12585998,0.115694314
26684,2023-01-27 09:00:00,0.12666936,0.11714709
26685,2023-01-27 10:00:00,0.12707406,0.121205516
26686,2023-01-27 11:00:00,0.12343181,0.1275408
26687,2023-01-27 12:00:00,0.121408336,0.12701587
26688,2023-01-27 13:00:00,0.13395387,0.12709932
26689,2023-01-27 14:00:00,0.14690408,0.12159083
26690,2023-01-27 15:00:00,0.16632943,0.12078038
26691,2023-01-27 16:00:00,0.25131527,0.14677806
26692,2023-01-27 17:00:00,0.30473492,0.1615168
26693,2023-01-27 18:00:00,0.32456496,0.1822461
26694,2023-01-27 19:00:00,0.3269931,0.31237763
26695,2023-01-27 20:00:00,0.3136382,0.35338795
26696,2023-01-27 21:00:00,0.29461756,0.341677
26697,2023-01-27 22:00:00,0.2788345,0.31762207
26698,2023-01-27 23:00:00,0.26709834,0.28662157
26699,2023-01-28 00:00:00,0.25779036,0.24805315
26700,2023-01-28 01:00:00,0.247673,0.22660485
26701,2023-01-28 02:00:00,0.23472278,0.21110457
26702,2023-01-28 03:00:00,0.21044111,0.21792053
26703,2023-01-28 04:00:00,0.18049373,0.21291706
26704,2023-01-28 05:00:00,0.15095103,0.19776814
26705,2023-01-28 06:00:00,0.12626468,0.17170817
26706,2023-01-28 07:00:00,0.11129098,0.1518888
26707,2023-01-28 08:00:00,0.1023877,0.1293762
26708,2023-01-28 09:00:00,0.09874545,0.11180659
26709,2023-01-28 10:00:00,0.09712667,0.10512391
26710,2023-01-28 11:00:00,0.10117362,0.10303603
26711,2023-01-28 12:00:00,0.124241196,0.10362421
26712,2023-01-28 13:00:00,0.14083368,0.10383405
26713,2023-01-28 14:00:00,0.15418859,0.11409877
26714,2023-01-28 15:00:00,0.1606637,0.16278405
26715,2023-01-28 16:00:00,0.16309187,0.18472542
26716,2023-01-28 17:00:00,0.16673411,0.189169
26717,2023-01-28 18:00:00,0.16875759,0.17942195
26718,2023-01-28 19:00:00,0.16632943,0.17319098
26719,2023-01-28 20:00:00,0.16471064,0.17054862
26720,2023-01-28 21:00:00,0.16632943,0.16563392
26721,2023-01-28 22:00:00,0.1970862,0.1541581
26722,2023-01-28 23:00:00,0.24403076,0.1478342
26723,2023-01-29 00:00:00,0.2687171,0.15235674
26724,2023-01-29 01:00:00,0.28773776,0.21319842
26725,2023-01-29 02:00:00,0.31930393,0.27891624
26726,2023-01-29 03:00:00,0.34115744,0.29078636
26727,2023-01-29 04:00:00,0.35167947,0.29691637
26728,2023-01-29 05:00:00,0.35491705,0.33151633
26729,2023-01-29 06:00:00,0.35329825,0.35036877
26730,2023-01-29 07:00:00,0.34722784,0.3456078
26731,2023-01-29 08:00:00,0.32577905,0.33419788
26732,2023-01-29 09:00:00,0.2909753,0.31933266
26733,2023-01-29 10:00:00,0.2565763,0.3029583
26734,2023-01-29 11:00:00,0.2480777,0.27192807
26735,2023-01-29 12:00:00,0.2780251,0.2349631
26736,2023-01-29 13:00:00,0.29583165,0.2148867
26737,2023-01-29 14:00:00,0.29421288,0.22248635
26738,2023-01-29 15:00:00,0.2836908,0.27752528
26739,2023-01-29 16:00:00,0.26669365,0.30201843
26740,2023-01-29 17:00:00,0.24645892,0.2839649
26741,2023-01-29 18:00:00,0.2326993,0.26792243
26742,2023-01-29 19:00:00,0.22865237,0.25156257
26743,2023-01-29 20:00:00,0.23229462,0.23852034
26744,2023-01-29 21:00:00,0.24038851,0.23067164
26745,2023-01-29 22:00:00,0.24929178,0.23446244
26746,2023-01-29 23:00:00,0.25900444,0.24069655
26747,2023-01-30 00:00:00,0.26709834,0.2458988
26748,2023-01-30 01:00:00,0.28288144,0.24492544
26749,2023-01-30 02:00:00,0.31687576,0.25322327
26750,2023-01-30 03:00:00,0.33913395,0.27068302
26751,2023-01-30 04:00:00,0.3508701,0.30003905
26752,2023-01-30 05:00:00,0.35491705,0.34775296
26753,2023-01-30 06:00:00,0.3500607,0.36253798
26754,2023-01-30 07:00:00,0.33225414,0.35920966
26755,2023-01-30 08:00:00,0.31080535,0.34946188
26756,2023-01-30 09:00:00,0.29583165,0.33167925
26757,2023-01-30 10:00:00,0.28247672,0.29892707
26758,2023-01-30 11:00:00,0.26143262,0.27395457
26759,2023-01-30 12:00:00,0.24605423,0.2622478
26760,2023-01-30 13:00:00,0.24605423,0.25951925
26761,2023-01-30 14:00:00,0.24929178,0.24145833
26762,2023-01-30 15:00:00,0.25252935,0.22526225
26763,2023-01-30 16:00:00,0.25333872,0.22491103
26764,2023-01-30 17:00:00,0.25212464,0.23818693
26765,2023-01-30 18:00:00,0.25091055,0.25291845
26766,2023-01-30 19:00:00,0.24969648,0.26100993
26767,2023-01-30 20:00:00,0.25050586,0.26376566
26768,2023-01-30 21:00:00,0.25091055,0.26346508
26769,2023-01-30 22:00:00,0.25414813,0.26065892
26770,2023-01-30 23:00:00,0.25819507,0.26181296
26771,2023-01-31 00:00:00,0.26345608,0.26241904
26772,2023-01-31 01:00:00,0.26709834,0.26632506
26773,2023-01-31 02:00:00,0.2707406,0.26491547
26774,2023-01-31 03:00:00,0.27357346,0.26786265
26775,2023-01-31 04:00:00,0.2788345,0.2699931
26776,2023-01-31 05:00:00,0.30352083,0.27288422
26777,2023-01-31 06:00:00,0.32335088,0.27502668
26778,2023-01-31 07:00:00,0.31889924,0.28113544
26779,2023-01-31 08:00:00,0.30392554,0.31868127
26780,2023-01-31 09:00:00,0.30352083,0.3385411
26781,2023-01-31 10:00:00,0.3128288,0.31754088
26782,2023-01-31 11:00:00,0.31444758,0.28761166
26783,2023-01-31 12:00:00,0.31080535,0.2897314
26784,2023-01-31 13:00:00,0.30554432,0.31036797
26785,2023-01-31 14:00:00,0.30028328,0.30969307
26786,2023-01-31 15:00:00,0.2998786,0.30015054
26787,2023-01-31 16:00:00,0.30149737,0.2921171
26788,2023-01-31 17:00:00,0.30433023,0.286289
26789,2023-01-31 18:00:00,0.31080535,0.2904339
26790,2023-01-31 19:00:00,0.31768516,0.2951729
26791,2023-01-31 20:00:00,0.32375556,0.30549464
26792,2023-01-31 21:00:00,0.3282072,0.32192498
26793,2023-01-31 22:00:00,0.32982597,0.32718164
26794,2023-01-31 23:00:00,0.3282072,0.3293711
26795,2023-02-01 00:00:00,0.3136382,0.33086726
26796,2023-02-01 01:00:00,0.29340348,0.33165246
26797,2023-02-01 02:00:00,0.27478755,0.3268782
26798,2023-02-01 03:00:00,0.26143262,0.30495858
26799,2023-02-01 04:00:00,0.25293404,0.28616288
26800,2023-02-01 05:00:00,0.24605423,0.26573196
26801,2023-02-01 06:00:00,0.23431809,0.25182575
26802,2023-02-01 07:00:00,0.21084581,0.24312653
26803,2023-02-01 08:00:00,0.18575476,0.23509613
26804,2023-02-01 09:00:00,0.16511534,0.22235747
26805,2023-02-01 10:00:00,0.15054634,0.19670108
26806,2023-02-01 11:00:00,0.14326183,0.17016235
26807,2023-02-01 12:00:00,0.13921489,0.15128168
26808,2023-02-01 13:00:00,0.1388102,0.14360651
26809,2023-02-01 14:00:00,0.13921489,0.1470282
26810,2023-02-01 15:00:00,0.13800082,0.14957917
26811,2023-02-01 16:00:00,0.1388102,0.14986807
26812,2023-02-01 17:00:00,0.13800082,0.14800659
26813,2023-02-01 18:00:00,0.13800082,0.14583066
26814,2023-02-01 19:00:00,0.1384055,0.15092137
26815,2023-02-01 20:00:00,0.13678673,0.15453967
26816,2023-02-01 21:00:00,0.13597734,0.1573737
26817,2023-02-01 22:00:00,0.13516794,0.15524209
26818,2023-02-01 23:00:00,0.15742615,0.14754292
26819,2023-02-02 00:00:00,0.19546743,0.14139816
26820,2023-02-02 01:00:00,0.21732092,0.13700278
26821,2023-02-02 02:00:00,0.23027115,0.17827944
26822,2023-02-02 03:00:00,0.23755565,0.22911412
26823,2023-02-02 04:00:00,0.24484015,0.23998338
26824,2023-02-02 05:00:00,0.25171995,0.23908502
26825,2023-02-02 06:00:00,0.2557669,0.23850246
26826,2023-02-02 07:00:00,0.26143262,0.24359056
26827,2023-02-02 08:00:00,0.26426548,0.2450923
26828,2023-02-02 09:00:00,0.26547956,0.24311261
26829,2023-02-02 10:00:00,0.26628897,0.24421394
26830,2023-02-02 11:00:00,0.26467016,0.24366012
26831,2023-02-02 12:00:00,0.26224202,0.24382909
26832,2023-02-02 13:00:00,0.25819507,0.24554071
26833,2023-02-02 14:00:00,0.25212464,0.24649295
26834,2023-02-02 15:00:00,0.24241199,0.24790475
26835,2023-02-02 16:00:00,0.21934439,0.24596006
26836,2023-02-02 17:00:00,0.19142048,0.24198176
26837,2023-02-02 18:00:00,0.16592473,0.23500335
26838,2023-02-02 19:00:00,0.14852287,0.21191438
26839,2023-02-02 20:00:00,0.13719141,0.18004648
26840,2023-02-02 21:00:00,0.13112101,0.15081453
26841,2023-02-02 22:00:00,0.12788345,0.13263175
26842,2023-02-02 23:00:00,0.12545528,0.12336163
26843,2023-02-03 00:00:00,0.124241196,0.12273226
26844,2023-02-03 01:00:00,0.14245245,0.124872856
26845,2023-02-03 02:00:00,0.18696883,0.12563792
26846,2023-02-03 03:00:00,0.21732092,0.12869401
26847,2023-02-03 04:00:00,0.23472278,0.1710772
26848,2023-02-03 05:00:00,0.24443544,0.2631317
26849,2023-02-03 06:00:00,0.25252935,0.27293956
26850,2023-02-03 07:00:00,0.2565763,0.26182896
26851,2023-02-03 08:00:00,0.26062322,0.2541065
26852,2023-02-03 09:00:00,0.26102793,0.2566377
26853,2023-02-03 10:00:00,0.25940916,0.250017
26854,2023-02-03 11:00:00,0.2565763,0.24608605
26855,2023-02-03 12:00:00,0.25171995,0.23698457
26856,2023-02-03 13:00:00,0.24564953,0.22951256
26857,2023-02-03 14:00:00,0.22460543,0.2260618
26858,2023-02-03 15:00:00,0.1966815,0.22231044
26859,2023-02-03 16:00:00,0.17118576,0.2199854
26860,2023-02-03 17:00:00,0.15135573,0.20541708
26861,2023-02-03 18:00:00,0.13961959,0.1841048
26862,2023-02-03 19:00:00,0.13354917,0.15638784
26863,2023-02-03 20:00:00,0.13112101,0.13494763
26864,2023-02-03 21:00:00,0.12990692,0.124374054
26865,2023-02-03 22:00:00,0.12788345,0.12298216
26866,2023-02-03 23:00:00,0.12626468,0.1271595
26867,2023-02-04 00:00:00,0.1238365,0.12958753
26868,2023-02-04 01:00:00,0.12262242,0.13034528
26869,2023-02-04 02:00:00,0.121408336,0.13364983
26870,2023-02-04 03:00:00,0.12059895,0.13713887
26871,2023-02-04 04:00:00,0.12464589,0.14279814
26872,2023-02-04 05:00:00,0.15783083,0.14162102
26873,2023-02-04 06:00:00,0.2047754,0.13701612
26874,2023-02-04 07:00:00,0.23148523,0.14052293
26875,2023-02-04 08:00:00,0.24403076,0.19506323
26876,2023-02-04 09:00:00,0.24969648,0.2483072
26877,2023-02-04 10:00:00,0.25091055,0.2587524
26878,2023-02-04 11:00:00,0.25131527,0.2520181
26879,2023-02-04 12:00:00,0.24443544,0.24866915
26880,2023-02-04 13:00:00,0.22339134,0.24230623
26881,2023-02-04 14:00:00,0.19506273,0.23415558
26882,2023-02-04 15:00:00,0.16916229,0.21610625
26883,2023-02-04 16:00:00,0.14933226,0.17872754
26884,2023-02-04 17:00:00,0.13759612,0.14908895
26885,2023-02-04 18:00:00,0.1319304,0.13143203
26886,2023-02-04 19:00:00,0.12869284,0.11869348
26887,2023-02-04 20:00:00,0.12626468,0.114104845
26888,2023-02-04 21:00:00,0.12545528,0.11329275
26889,2023-02-04 22:00:00,0.12505059,0.11744875
26890,2023-02-04 23:00:00,0.124241196,0.12028706
26891,2023-02-05 00:00:00,0.12262242,0.12528603
26892,2023-02-05 01:00:00,0.12181303,0.13221474
26893,2023-02-05 02:00:00,0.12059895,0.13970497
26894,2023-02-05 03:00:00,0.11938486,0.14323701
26895,2023-02-05 04:00:00,0.11938486,0.14246485
26896,2023-02-05 05:00:00,0.13233508,0.13620724
26897,2023-02-05 06:00:00,0.1829219,0.12913308
26898,2023-02-05 07:00:00,0.22136787,0.12514319
26899,2023-02-05 08:00:00,0.26547956,0.1507316
26900,2023-02-05 09:00:00,0.30311614,0.2276442
26901,2023-02-05 10:00:00,0.31930393,0.25869036
26902,2023-02-05 11:00:00,0.32254148,0.2984613
26903,2023-02-05 12:00:00,0.31728044,0.32514867
26904,2023-02-05 13:00:00,0.30433023,0.32711846
26905,2023-02-05 14:00:00,0.28166735,0.31042847
26906,2023-02-05 15:00:00,0.2565763,0.2877782
26907,2023-02-05 16:00:00,0.23917443,0.25762773
26908,2023-02-05 17:00:00,0.22905706,0.21873705
26909,2023-02-05 18:00:00,0.22501011,0.19340622
26910,2023-02-05 19:00:00,0.22501011,0.18941239
26911,2023-02-05 20:00:00,0.22541481,0.19163227
26912,2023-02-05 21:00:00,0.22541481,0.19875064
26913,2023-02-05 22:00:00,0.22541481,0.20178977
26914,2023-02-05 23:00:00,0.22420073,0.20942165
26915,2023-02-06 00:00:00,0.22177257,0.21996646
26916,2023-02-06 01:00:00,0.21934439,0.22895837
26917,2023-02-06 02:00:00,0.2189397,0.2340247
26918,2023-02-06 03:00:00,0.21934439,0.23549637
26919,2023-02-06 04:00:00,0.22177257,0.23436047
26920,2023-02-06 05:00:00,0.22460543,0.23210098
26921,2023-02-06 06:00:00,0.22824767,0.22795443
26922,2023-02-06 07:00:00,0.23188992,0.22873051
26923,2023-02-06 08:00:00,0.23472278,0.22974186
26924,2023-02-06 09:00:00,0.23634157,0.2324251
26925,2023-02-06 10:00:00,0.23715095,0.23577714
26926,2023-02-06 11:00:00,0.23553218,0.2374863
26927,2023-02-06 12:00:00,0.22986645,0.23791492
26928,2023-02-06 13:00:00,0.22946176,0.23755674
26929,2023-02-06 14:00:00,0.23836504,0.23308434
26930,2023-02-06 15:00:00,0.24403076,0.22388858
26931,2023-02-06 16:00:00,0.24484015,0.22413483
26932,2023-02-06 17:00:00,0.23634157,0.2436836
26933,2023-02-06 18:00:00,0.22015378,0.2501721
26934,2023-02-06 19:00:00,0.2035613,0.24594244
26935,2023-02-06 20:00:00,0.19263457,0.2315259
26936,2023-02-06 21:00:00,0.18777823,0.21481141
26937,2023-02-06 22:00:00,0.18615945,0.19763103
26938,2023-02-06 23:00:00,0.18656415,0.1864844
26939,2023-02-07 00:00:00,0.18575476,0.18221563
26940,2023-02-07 01:00:00,0.19303925,0.18236844
26941,2023-02-07 02:00:00,0.22379604,0.18340212
26942,2023-02-07 03:00:00,0.2480777,0.1799534
26943,2023-02-07 04:00:00,0.25779036,0.19224665
26944,2023-02-07 05:00:00,0.24888709,0.2600222
26945,2023-02-07 06:00:00,0.22703359,0.28159368
26946,2023-02-07 07:00:00,0.20841764,0.2750081
26947,2023-02-07 08:00:00,0.218535,0.24882704
26948,2023-02-07 09:00:00,0.24605423,0.21324274
26949,2023-02-07 10:00:00,0.25091055,0.19221558
26950,2023-02-07 11:00:00,0.23431809,0.20941262
26951,2023-02-07 12:00:00,0.21448806,0.26406813
26952,2023-02-07 13:00:00,0.19789559,0.261044
26953,2023-02-07 14:00:00,0.19465803,0.21893863
26954,2023-02-07 15:00:00,0.19506273,0.18982786
26955,2023-02-07 16:00:00,0.19587211,0.17679492
26956,2023-02-07 17:00:00,0.19951436,0.1841731
26957,2023-02-07 18:00:00,0.20072845,0.19086598
