,DATE,y,y_pred
29850,2023-06-08 07:00:00,0.0659652,0.06527077
29851,2023-06-08 08:00:00,0.06636989,0.06517716
29852,2023-06-08 09:00:00,0.06798867,0.065824226
29853,2023-06-08 10:00:00,0.07082153,0.068253554
29854,2023-06-08 11:00:00,0.07203561,0.07255961
29855,2023-06-08 12:00:00,0.0732497,0.073572606
29856,2023-06-08 13:00:00,0.07446378,0.07437662
29857,2023-06-08 14:00:00,0.08255767,0.07543755
29858,2023-06-08 15:00:00,0.081343584,0.084672466
29859,2023-06-08 16:00:00,0.0805342,0.082268216
29860,2023-06-08 17:00:00,0.07972481,0.0801304
29861,2023-06-08 18:00:00,0.0805342,0.078435205
29862,2023-06-08 19:00:00,0.08579522,0.079855
29863,2023-06-08 20:00:00,0.0878187,0.08675932
29864,2023-06-08 21:00:00,0.08700931,0.08876727
29865,2023-06-08 22:00:00,0.08498584,0.086501785
29866,2023-06-08 23:00:00,0.08255767,0.083340004
29867,2023-06-09 00:00:00,0.08093889,0.08044282
29868,2023-06-09 01:00:00,0.07932011,0.07942487
29869,2023-06-09 02:00:00,0.07770134,0.07804299
29870,2023-06-09 03:00:00,0.076891944,0.0766704
29871,2023-06-09 04:00:00,0.078510724,0.075699404
29872,2023-06-09 05:00:00,0.08417644,0.077738866
29873,2023-06-09 06:00:00,0.09834075,0.086745866
29874,2023-06-09 07:00:00,0.116552,0.1034798
29875,2023-06-09 08:00:00,0.14002427,0.12138332
29876,2023-06-09 09:00:00,0.1606637,0.14420623
29877,2023-06-09 10:00:00,0.17361392,0.16319995
29878,2023-06-09 11:00:00,0.17806555,0.17379156
29879,2023-06-09 12:00:00,0.18089843,0.17546701
29880,2023-06-09 13:00:00,0.18777823,0.17625384
29881,2023-06-09 14:00:00,0.19425334,0.18274833
29882,2023-06-09 15:00:00,0.19870497,0.18944637
29883,2023-06-09 16:00:00,0.22581951,0.19333917
29884,2023-06-09 17:00:00,0.247673,0.22666746
29885,2023-06-09 18:00:00,0.25981385,0.2504605
29886,2023-06-09 19:00:00,0.26547956,0.25946411
29887,2023-06-09 20:00:00,0.2565763,0.26129627
29888,2023-06-09 21:00:00,0.24362606,0.24900998
29889,2023-06-09 22:00:00,0.2266289,0.23289236
29890,2023-06-09 23:00:00,0.21044111,0.2144909
29891,2023-06-10 00:00:00,0.1966815,0.19895807
29892,2023-06-10 01:00:00,0.18494536,0.18736973
29893,2023-06-10 02:00:00,0.17320922,0.17715454
29894,2023-06-10 03:00:00,0.16309187,0.16714257
29895,2023-06-10 04:00:00,0.15499797,0.15804149
29896,2023-06-10 05:00:00,0.15054634,0.15206692
29897,2023-06-10 06:00:00,0.14973696,0.14996892
29898,2023-06-10 07:00:00,0.15256982,0.15220772
29899,2023-06-10 08:00:00,0.15540268,0.15881649
29900,2023-06-10 09:00:00,0.15216511,0.1632202
29901,2023-06-10 10:00:00,0.15540268,0.15773621
29902,2023-06-10 11:00:00,0.17199515,0.16078894
29903,2023-06-10 12:00:00,0.18454067,0.18510735
29904,2023-06-10 13:00:00,0.18535006,0.1949407
29905,2023-06-10 14:00:00,0.18332659,0.18854424
29906,2023-06-10 15:00:00,0.1756374,0.18293242
29907,2023-06-10 16:00:00,0.16673411,0.17264655
29908,2023-06-10 17:00:00,0.15823554,0.16228673
29909,2023-06-10 18:00:00,0.15054634,0.15396608
29910,2023-06-10 19:00:00,0.1460947,0.14692606
29911,2023-06-10 20:00:00,0.14164306,0.14267941
29912,2023-06-10 21:00:00,0.14123836,0.13822553
29913,2023-06-10 22:00:00,0.14407122,0.13804676
29914,2023-06-10 23:00:00,0.1460947,0.14211035
29915,2023-06-11 00:00:00,0.14730878,0.1470216
29916,2023-06-11 01:00:00,0.1464994,0.15009347
29917,2023-06-11 02:00:00,0.14285715,0.14894825
29918,2023-06-11 03:00:00,0.13759612,0.14378895
29919,2023-06-11 04:00:00,0.13112101,0.1370818
29920,2023-06-11 05:00:00,0.12585998,0.13030323
29921,2023-06-11 06:00:00,0.12100364,0.12521258
29922,2023-06-11 07:00:00,0.11533792,0.120400526
29923,2023-06-11 08:00:00,0.108053416,0.114856154
29924,2023-06-11 09:00:00,0.09995953,0.10753216
29925,2023-06-11 10:00:00,0.09227034,0.099323526
29926,2023-06-11 11:00:00,0.09753136,0.0915793
29927,2023-06-11 12:00:00,0.12990692,0.097944945
29928,2023-06-11 13:00:00,0.1756374,0.15041624
29929,2023-06-11 14:00:00,0.2051801,0.19550294
29930,2023-06-11 15:00:00,0.2051801,0.21391222
29931,2023-06-11 16:00:00,0.19142048,0.20663923
29932,2023-06-11 17:00:00,0.17482801,0.18745933
29933,2023-06-11 18:00:00,0.15864022,0.1673549
29934,2023-06-11 19:00:00,0.14488061,0.15043925
29935,2023-06-11 20:00:00,0.13314448,0.13425435
29936,2023-06-11 21:00:00,0.12585998,0.12115954
29937,2023-06-11 22:00:00,0.13233508,0.11430916
29938,2023-06-11 23:00:00,0.14933226,0.12401527
29939,2023-06-12 00:00:00,0.16147308,0.14804836
29940,2023-06-12 01:00:00,0.16673411,0.16306414
29941,2023-06-12 02:00:00,0.16430596,0.17098679
29942,2023-06-12 03:00:00,0.15216511,0.16777284
29943,2023-06-12 04:00:00,0.13638203,0.15051186
29944,2023-06-12 05:00:00,0.12181303,0.1341016
29945,2023-06-12 06:00:00,0.109672196,0.120486155
29946,2023-06-12 07:00:00,0.10279239,0.10803734
29947,2023-06-12 08:00:00,0.09995953,0.10001808
29948,2023-06-12 09:00:00,0.09995953,0.09657634
29949,2023-06-12 10:00:00,0.10683934,0.096800655
29950,2023-06-12 11:00:00,0.116956696,0.10622247
29951,2023-06-12 12:00:00,0.12545528,0.12227236
29952,2023-06-12 13:00:00,0.12788345,0.13433191
29953,2023-06-12 14:00:00,0.124241196,0.13456719
29954,2023-06-12 15:00:00,0.11898017,0.12648664
29955,2023-06-12 16:00:00,0.11290976,0.11844438
29956,2023-06-12 17:00:00,0.11210036,0.112148434
29957,2023-06-12 18:00:00,0.116552,0.11106867
29958,2023-06-12 19:00:00,0.12545528,0.11703465
29959,2023-06-12 20:00:00,0.13112101,0.12918907
29960,2023-06-12 21:00:00,0.13678673,0.13343722
29961,2023-06-12 22:00:00,0.1388102,0.1381956
29962,2023-06-12 23:00:00,0.1384055,0.1395536
29963,2023-06-13 00:00:00,0.1388102,0.13868429
29964,2023-06-13 01:00:00,0.13678673,0.13919193
29965,2023-06-13 02:00:00,0.13516794,0.13658828
29966,2023-06-13 03:00:00,0.13395387,0.13352114
29967,2023-06-13 04:00:00,0.13354917,0.13161486
29968,2023-06-13 05:00:00,0.13516794,0.13118921
29969,2023-06-13 06:00:00,0.14204775,0.13410169
29970,2023-06-13 07:00:00,0.15499797,0.14462534
29971,2023-06-13 08:00:00,0.15944962,0.15915187
29972,2023-06-13 09:00:00,0.15378389,0.16137004
29973,2023-06-13 10:00:00,0.14123836,0.15358636
29974,2023-06-13 11:00:00,0.13112101,0.13823839
29975,2023-06-13 12:00:00,0.12059895,0.12835568
29976,2023-06-13 13:00:00,0.11371914,0.11974107
29977,2023-06-13 14:00:00,0.11129098,0.11248947
29978,2023-06-13 15:00:00,0.11169567,0.109246895
29979,2023-06-13 16:00:00,0.1092675,0.10972443
29980,2023-06-13 17:00:00,0.10441117,0.10725519
29981,2023-06-13 18:00:00,0.09955484,0.102504335
29982,2023-06-13 19:00:00,0.096317284,0.09799048
29983,2023-06-13 20:00:00,0.09307972,0.09621747
29984,2023-06-13 21:00:00,0.09146095,0.09409643
29985,2023-06-13 22:00:00,0.09388912,0.09329037
29986,2023-06-13 23:00:00,0.096317284,0.0967922
29987,2023-06-14 00:00:00,0.096317284,0.09970162
29988,2023-06-14 01:00:00,0.09591258,0.09816985
29989,2023-06-14 02:00:00,0.0946985,0.09662703
29990,2023-06-14 03:00:00,0.09388912,0.09478181
29991,2023-06-14 04:00:00,0.09307972,0.093971156
29992,2023-06-14 05:00:00,0.09307972,0.0930993
29993,2023-06-14 06:00:00,0.09307972,0.093165845
29994,2023-06-14 07:00:00,0.09388912,0.09291084
29995,2023-06-14 08:00:00,0.09388912,0.09385659
29996,2023-06-14 09:00:00,0.0946985,0.09357646
29997,2023-06-14 10:00:00,0.096317284,0.09469879
29998,2023-06-14 11:00:00,0.096317284,0.09721541
29999,2023-06-14 12:00:00,0.0951032,0.09700835
30000,2023-06-14 13:00:00,0.09388912,0.09494708
30001,2023-06-14 14:00:00,0.09227034,0.093258984
30002,2023-06-14 15:00:00,0.09105625,0.09142138
30003,2023-06-14 16:00:00,0.08984217,0.09020642
30004,2023-06-14 17:00:00,0.08943748,0.08887142
30005,2023-06-14 18:00:00,0.08822339,0.08852933
30006,2023-06-14 19:00:00,0.08943748,0.08725087
30007,2023-06-14 20:00:00,0.08862808,0.08898119
30008,2023-06-14 21:00:00,0.08903278,0.0880288
30009,2023-06-14 22:00:00,0.08943748,0.088847846
30010,2023-06-14 23:00:00,0.08984217,0.08958723
30011,2023-06-15 00:00:00,0.09065156,0.090372674
30012,2023-06-15 01:00:00,0.09388912,0.09133003
30013,2023-06-15 02:00:00,0.0951032,0.09593274
30014,2023-06-15 03:00:00,0.0951032,0.09657572
30015,2023-06-15 04:00:00,0.09591258,0.09573268
30016,2023-06-15 05:00:00,0.0946985,0.096212335
30017,2023-06-15 06:00:00,0.09227034,0.09453727
30018,2023-06-15 07:00:00,0.09267503,0.09129837
30019,2023-06-15 08:00:00,0.0946985,0.09194597
30020,2023-06-15 09:00:00,0.0946985,0.09533615
30021,2023-06-15 10:00:00,0.0951032,0.09501195
30022,2023-06-15 11:00:00,0.09429381,0.094911486
30023,2023-06-15 12:00:00,0.09388912,0.09348493
30024,2023-06-15 13:00:00,0.09348442,0.09321999
30025,2023-06-15 14:00:00,0.09429381,0.09306999
30026,2023-06-15 15:00:00,0.09672198,0.09454813
30027,2023-06-15 16:00:00,0.09793606,0.098271
30028,2023-06-15 17:00:00,0.09874545,0.09919046
30029,2023-06-15 18:00:00,0.09874545,0.09943104
30030,2023-06-15 19:00:00,0.09753136,0.098943785
30031,2023-06-15 20:00:00,0.096317284,0.097222686
30032,2023-06-15 21:00:00,0.09429381,0.09581478
30033,2023-06-15 22:00:00,0.09146095,0.093443245
30034,2023-06-15 23:00:00,0.09024686,0.09043513
30035,2023-06-16 00:00:00,0.09146095,0.08905319
30036,2023-06-16 01:00:00,0.09591258,0.09064661
30037,2023-06-16 02:00:00,0.112505056,0.09790001
30038,2023-06-16 03:00:00,0.13112101,0.11823994
30039,2023-06-16 04:00:00,0.15054634,0.13632846
30040,2023-06-16 05:00:00,0.16471064,0.15410396
30041,2023-06-16 06:00:00,0.16997167,0.16609463
30042,2023-06-16 07:00:00,0.17320922,0.16920722
30043,2023-06-16 08:00:00,0.17280453,0.17051913
30044,2023-06-16 09:00:00,0.17118576,0.16873705
30045,2023-06-16 10:00:00,0.16187778,0.16550672
30046,2023-06-16 11:00:00,0.1529745,0.15295526
30047,2023-06-16 12:00:00,0.14326183,0.14195853
30048,2023-06-16 13:00:00,0.14204775,0.13209921
30049,2023-06-16 14:00:00,0.14771348,0.13419145
30050,2023-06-16 15:00:00,0.15256982,0.1450319
30051,2023-06-16 16:00:00,0.15176041,0.1520117
30052,2023-06-16 17:00:00,0.14690408,0.15015917
30053,2023-06-16 18:00:00,0.14002427,0.14553286
30054,2023-06-16 19:00:00,0.13314448,0.13797726
30055,2023-06-16 20:00:00,0.12869284,0.13128585
30056,2023-06-16 21:00:00,0.12545528,0.12755343
30057,2023-06-16 22:00:00,0.123027116,0.12529251
30058,2023-06-16 23:00:00,0.118575476,0.12297088
30059,2023-06-17 00:00:00,0.116956696,0.11811116
30060,2023-06-17 01:00:00,0.11331445,0.11599043
30061,2023-06-17 02:00:00,0.112505056,0.11218768
30062,2023-06-17 03:00:00,0.11210036,0.11241394
30063,2023-06-17 04:00:00,0.11210036,0.113170534
30064,2023-06-17 05:00:00,0.112505056,0.114185415
30065,2023-06-17 06:00:00,0.108053416,0.11449236
30066,2023-06-17 07:00:00,0.10643464,0.108619735
30067,2023-06-17 08:00:00,0.10076892,0.106354624
30068,2023-06-17 09:00:00,0.096317284,0.10013332
30069,2023-06-17 10:00:00,0.09348442,0.09591483
30070,2023-06-17 11:00:00,0.09105625,0.092948064
30071,2023-06-17 12:00:00,0.08700931,0.090811945
30072,2023-06-17 13:00:00,0.08619992,0.08686784
30073,2023-06-17 14:00:00,0.08336706,0.085971855
30074,2023-06-17 15:00:00,0.08255767,0.08317159
30075,2023-06-17 16:00:00,0.081343584,0.08264692
30076,2023-06-17 17:00:00,0.07932011,0.08168388
30077,2023-06-17 18:00:00,0.076891944,0.08008449
30078,2023-06-17 19:00:00,0.07365439,0.07712556
30079,2023-06-17 20:00:00,0.07446378,0.0737773
30080,2023-06-17 21:00:00,0.0732497,0.07478116
30081,2023-06-17 22:00:00,0.072845004,0.073514864
30082,2023-06-17 23:00:00,0.074059084,0.07337735
30083,2023-06-18 00:00:00,0.0732497,0.07490421
30084,2023-06-18 01:00:00,0.07163092,0.07365349
30085,2023-06-18 02:00:00,0.07365439,0.07138823
30086,2023-06-18 03:00:00,0.076891944,0.074218616
30087,2023-06-18 04:00:00,0.076891944,0.07962886
30088,2023-06-18 05:00:00,0.07891542,0.078374796
30089,2023-06-18 06:00:00,0.08336706,0.08005226
30090,2023-06-18 07:00:00,0.08498584,0.08504619
30091,2023-06-18 08:00:00,0.08377175,0.086167976
30092,2023-06-18 09:00:00,0.08174828,0.083885044
30093,2023-06-18 10:00:00,0.0805342,0.080796674
30094,2023-06-18 11:00:00,0.08093889,0.07925016
30095,2023-06-18 12:00:00,0.07932011,0.08023696
30096,2023-06-18 13:00:00,0.07810603,0.07825276
30097,2023-06-18 14:00:00,0.07810603,0.076626055
30098,2023-06-18 15:00:00,0.07770134,0.07676746
30099,2023-06-18 16:00:00,0.075677864,0.07657226
30100,2023-06-18 17:00:00,0.07446378,0.074393034
30101,2023-06-18 18:00:00,0.074059084,0.073308855
30102,2023-06-18 19:00:00,0.074059084,0.073448144
30103,2023-06-18 20:00:00,0.074059084,0.0738765
30104,2023-06-18 21:00:00,0.074059084,0.07399868
30105,2023-06-18 22:00:00,0.07446378,0.07402175
30106,2023-06-18 23:00:00,0.07486848,0.07450257
30107,2023-06-19 00:00:00,0.07527317,0.07513209
30108,2023-06-19 01:00:00,0.075677864,0.07562044
30109,2023-06-19 02:00:00,0.075677864,0.07609233
30110,2023-06-19 03:00:00,0.07648725,0.07597775
30111,2023-06-19 04:00:00,0.076891944,0.07710567
30112,2023-06-19 05:00:00,0.07203561,0.07745537
30113,2023-06-19 06:00:00,0.066774584,0.07112335
30114,2023-06-19 07:00:00,0.06434642,0.06567214
30115,2023-06-19 08:00:00,0.065155804,0.063066445
30116,2023-06-19 09:00:00,0.06353703,0.06423084
30117,2023-06-19 10:00:00,0.062322944,0.062887534
30118,2023-06-19 11:00:00,0.06191825,0.061928652
30119,2023-06-19 12:00:00,0.059894778,0.061415628
30120,2023-06-19 13:00:00,0.058680695,0.0592025
30121,2023-06-19 14:00:00,0.062322944,0.057998206
30122,2023-06-19 15:00:00,0.0659652,0.063685335
30123,2023-06-19 16:00:00,0.06636989,0.069690965
30124,2023-06-19 17:00:00,0.065560505,0.06851034
30125,2023-06-19 18:00:00,0.071226224,0.065866664
30126,2023-06-19 19:00:00,0.084581144,0.07315867
30127,2023-06-19 20:00:00,0.09307972,0.08827541
30128,2023-06-19 21:00:00,0.09065156,0.09571714
30129,2023-06-19 22:00:00,0.08579522,0.09054714
30130,2023-06-19 23:00:00,0.08174828,0.08329785
30131,2023-06-20 00:00:00,0.078510724,0.07794791
30132,2023-06-20 01:00:00,0.076891944,0.075099796
30133,2023-06-20 02:00:00,0.076891944,0.073944
30134,2023-06-20 03:00:00,0.076891944,0.07470385
30135,2023-06-20 04:00:00,0.07648725,0.0750142
30136,2023-06-20 05:00:00,0.07608256,0.07427568
30137,2023-06-20 06:00:00,0.07648725,0.073592275
30138,2023-06-20 07:00:00,0.075677864,0.07457917
30139,2023-06-20 08:00:00,0.075677864,0.075145885
30140,2023-06-20 09:00:00,0.07486848,0.07632024
30141,2023-06-20 10:00:00,0.074059084,0.075194016
30142,2023-06-20 11:00:00,0.072845004,0.07392769
30143,2023-06-20 12:00:00,0.07203561,0.07222028
30144,2023-06-20 13:00:00,0.07082153,0.07128932
30145,2023-06-20 14:00:00,0.07041684,0.06999542
30146,2023-06-20 15:00:00,0.07041684,0.06971069
30147,2023-06-20 16:00:00,0.07203561,0.06990277
30148,2023-06-20 17:00:00,0.07527317,0.07244926
30149,2023-06-20 18:00:00,0.077296644,0.07726327
30150,2023-06-20 19:00:00,0.08660461,0.07908533
30151,2023-06-20 20:00:00,0.10400648,0.08923019
30152,2023-06-20 21:00:00,0.11614731,0.10789199
30153,2023-06-20 22:00:00,0.11938486,0.1188847
30154,2023-06-20 23:00:00,0.11938486,0.11951938
30155,2023-06-21 00:00:00,0.11736139,0.11745836
30156,2023-06-21 01:00:00,0.112505056,0.114126295
30157,2023-06-21 02:00:00,0.10441117,0.10808164
30158,2023-06-21 03:00:00,0.0946985,0.09822516
30159,2023-06-21 04:00:00,0.08619992,0.08743532
30160,2023-06-21 05:00:00,0.0805342,0.07954745
30161,2023-06-21 06:00:00,0.077296644,0.07536649
30162,2023-06-21 07:00:00,0.07486848,0.07318723
30163,2023-06-21 08:00:00,0.0732497,0.07199991
30164,2023-06-21 09:00:00,0.071226224,0.07231867
30165,2023-06-21 10:00:00,0.07041684,0.071556956
30166,2023-06-21 11:00:00,0.069607444,0.071453884
30167,2023-06-21 12:00:00,0.06879806,0.07119325
30168,2023-06-21 13:00:00,0.06758397,0.07086545
30169,2023-06-21 14:00:00,0.0659652,0.06947068
30170,2023-06-21 15:00:00,0.0659652,0.06726185
30171,2023-06-21 16:00:00,0.06636989,0.06691025
30172,2023-06-21 17:00:00,0.065155804,0.06719567
30173,2023-06-21 18:00:00,0.065155804,0.065379106
30174,2023-06-21 19:00:00,0.065560505,0.06521776
30175,2023-06-21 20:00:00,0.0659652,0.06573566
30176,2023-06-21 21:00:00,0.06717928,0.06631247
30177,2023-06-21 22:00:00,0.06717928,0.067937925
30178,2023-06-21 23:00:00,0.06717928,0.067656845
30179,2023-06-22 00:00:00,0.0659652,0.06739349
30180,2023-06-22 01:00:00,0.065560505,0.06555731
30181,2023-06-22 02:00:00,0.065560505,0.06513783
30182,2023-06-22 03:00:00,0.065560505,0.06533131
30183,2023-06-22 04:00:00,0.06353703,0.065405875
30184,2023-06-22 05:00:00,0.06434642,0.06267637
30185,2023-06-22 06:00:00,0.06313234,0.06370056
30186,2023-06-22 07:00:00,0.06434642,0.062244628
30187,2023-06-22 08:00:00,0.06434642,0.06428046
30188,2023-06-22 09:00:00,0.06475111,0.06418795
30189,2023-06-22 10:00:00,0.065155804,0.06492315
30190,2023-06-22 11:00:00,0.0659652,0.06530885
30191,2023-06-22 12:00:00,0.06475111,0.06657978
30192,2023-06-22 13:00:00,0.065155804,0.064553574
30193,2023-06-22 14:00:00,0.06353703,0.06516464
30194,2023-06-22 15:00:00,0.06313234,0.06291874
30195,2023-06-22 16:00:00,0.061513558,0.06259195
30196,2023-06-22 17:00:00,0.06110886,0.060533255
30197,2023-06-22 18:00:00,0.06191825,0.06026812
30198,2023-06-22 19:00:00,0.063941725,0.061473366
30199,2023-06-22 20:00:00,0.06475111,0.06483665
30200,2023-06-22 21:00:00,0.065155804,0.06540791
30201,2023-06-22 22:00:00,0.06475111,0.065505974
30202,2023-06-22 23:00:00,0.0659652,0.06468246
30203,2023-06-23 00:00:00,0.065560505,0.066734225
30204,2023-06-23 01:00:00,0.065155804,0.06602808
30205,2023-06-23 02:00:00,0.062322944,0.06527159
30206,2023-06-23 03:00:00,0.06313234,0.061336745
30207,2023-06-23 04:00:00,0.062322944,0.06240535
30208,2023-06-23 05:00:00,0.06313234,0.061595123
30209,2023-06-23 06:00:00,0.06353703,0.062934116
30210,2023-06-23 07:00:00,0.063941725,0.063293085
30211,2023-06-23 08:00:00,0.063941725,0.0638905
30212,2023-06-23 09:00:00,0.06434642,0.063738525
30213,2023-06-23 10:00:00,0.066774584,0.06449154
30214,2023-06-23 11:00:00,0.07082153,0.068183325
30215,2023-06-23 12:00:00,0.078510724,0.07309775
30216,2023-06-23 13:00:00,0.0946985,0.0807877
30217,2023-06-23 14:00:00,0.1092675,0.09792258
30218,2023-06-23 15:00:00,0.11898017,0.111904606
30219,2023-06-23 16:00:00,0.12505059,0.119819306
30220,2023-06-23 17:00:00,0.12747875,0.12404363
30221,2023-06-23 18:00:00,0.12828815,0.12518108
30222,2023-06-23 19:00:00,0.12666936,0.124946475
30223,2023-06-23 20:00:00,0.123027116,0.12224305
30224,2023-06-23 21:00:00,0.12019426,0.11711912
30225,2023-06-23 22:00:00,0.119789556,0.11372833
30226,2023-06-23 23:00:00,0.119789556,0.11448243
30227,2023-06-24 00:00:00,0.11817078,0.11591553
30228,2023-06-24 01:00:00,0.11290976,0.11461898
30229,2023-06-24 02:00:00,0.10400648,0.109152086
30230,2023-06-24 03:00:00,0.0946985,0.10211575
30231,2023-06-24 04:00:00,0.08336706,0.09346427
30232,2023-06-24 05:00:00,0.07527317,0.08253361
30233,2023-06-24 06:00:00,0.06879806,0.07468033
30234,2023-06-24 07:00:00,0.06434642,0.06844334
30235,2023-06-24 08:00:00,0.062322944,0.06444288
30236,2023-06-24 09:00:00,0.061513558,0.06267677
30237,2023-06-24 10:00:00,0.063941725,0.06252173
30238,2023-06-24 11:00:00,0.068393365,0.06643088
30239,2023-06-24 12:00:00,0.07486848,0.07322572
30240,2023-06-24 13:00:00,0.0805342,0.08243504
30241,2023-06-24 14:00:00,0.08498584,0.0880927
30242,2023-06-24 15:00:00,0.08579522,0.09019355
30243,2023-06-24 16:00:00,0.087414004,0.08805195
30244,2023-06-24 17:00:00,0.09591258,0.088438556
30245,2023-06-24 18:00:00,0.109672196,0.097060725
30246,2023-06-24 19:00:00,0.12100364,0.11171973
30247,2023-06-24 20:00:00,0.12828815,0.122391924
30248,2023-06-24 21:00:00,0.1319304,0.1278831
30249,2023-06-24 22:00:00,0.13395387,0.1298519
30250,2023-06-24 23:00:00,0.13395387,0.13085109
30251,2023-06-25 00:00:00,0.12909754,0.13032715
30252,2023-06-25 01:00:00,0.12181303,0.12426061
30253,2023-06-25 02:00:00,0.11088628,0.11511732
30254,2023-06-25 03:00:00,0.09793606,0.10300081
30255,2023-06-25 04:00:00,0.08619992,0.091203496
30256,2023-06-25 05:00:00,0.07648725,0.0817647
30257,2023-06-25 06:00:00,0.06920275,0.07347712
30258,2023-06-25 07:00:00,0.0659652,0.06725545
30259,2023-06-25 08:00:00,0.06717928,0.06487118
30260,2023-06-25 09:00:00,0.069607444,0.06772789
30261,2023-06-25 10:00:00,0.072845004,0.07223198
30262,2023-06-25 11:00:00,0.07486848,0.07740401
30263,2023-06-25 12:00:00,0.07810603,0.08014575
30264,2023-06-25 13:00:00,0.08336706,0.08377813
30265,2023-06-25 14:00:00,0.08498584,0.0897847
30266,2023-06-25 15:00:00,0.08700931,0.089327596
30267,2023-06-25 16:00:00,0.08943748,0.08939302
30268,2023-06-25 17:00:00,0.09915014,0.09061152
30269,2023-06-25 18:00:00,0.16430596,0.10054734
30270,2023-06-25 19:00:00,0.21934439,0.17737421
30271,2023-06-25 20:00:00,0.22379604,0.23293167
30272,2023-06-25 21:00:00,0.2112505,0.22571775
30273,2023-06-25 22:00:00,0.19425334,0.2036607
30274,2023-06-25 23:00:00,0.18373129,0.18017605
30275,2023-06-26 00:00:00,0.17685148,0.17007601
30276,2023-06-26 01:00:00,0.16997167,0.1649612
30277,2023-06-26 02:00:00,0.15823554,0.15758063
30278,2023-06-26 03:00:00,0.15176041,0.14411548
30279,2023-06-26 04:00:00,0.15176041,0.13722874
30280,2023-06-26 05:00:00,0.15256982,0.13982768
30281,2023-06-26 06:00:00,0.16632943,0.14285886
30282,2023-06-26 07:00:00,0.18656415,0.16705558
