,DATE,y,y_pred
7732,2020-11-28 17:00:00,0.27316877,0.16929144
7733,2020-11-28 18:00:00,0.28166735,0.17151237
7734,2020-11-28 19:00:00,0.28976122,0.1706897
7735,2020-11-28 20:00:00,0.29664102,0.1693351
7736,2020-11-28 21:00:00,0.30433023,0.16219994
7737,2020-11-28 22:00:00,0.32375556,0.16310637
7738,2020-11-28 23:00:00,0.3561311,0.19805422
7739,2020-11-29 00:00:00,0.3796034,0.23802589
7740,2020-11-29 01:00:00,0.39093485,0.27119538
7741,2020-11-29 02:00:00,0.3953865,0.2862596
7742,2020-11-29 03:00:00,0.39214894,0.2931111
7743,2020-11-29 04:00:00,0.3864832,0.29694745
7744,2020-11-29 05:00:00,0.37677053,0.30794066
7745,2020-11-29 06:00:00,0.36017805,0.3140733
7746,2020-11-29 07:00:00,0.3358964,0.32004142
7747,2020-11-29 08:00:00,0.30999595,0.3262826
7748,2020-11-29 09:00:00,0.2921894,0.3317739
7749,2020-11-29 10:00:00,0.28530958,0.3520059
7750,2020-11-29 11:00:00,0.28247672,0.38055265
7751,2020-11-29 12:00:00,0.28328612,0.3896036
7752,2020-11-29 13:00:00,0.28692836,0.38085607
7753,2020-11-29 14:00:00,0.28692836,0.37491328
7754,2020-11-29 15:00:00,0.28611898,0.36971354
7755,2020-11-29 16:00:00,0.2845002,0.36778954
7756,2020-11-29 17:00:00,0.2780251,0.3609441
7757,2020-11-29 18:00:00,0.2719547,0.34693658
7758,2020-11-29 19:00:00,0.26224202,0.3188917
7759,2020-11-29 20:00:00,0.25091055,0.29465634
7760,2020-11-29 21:00:00,0.23512748,0.2848719
7761,2020-11-29 22:00:00,0.2112505,0.28892645
7762,2020-11-29 23:00:00,0.18494536,0.295693
7763,2020-11-30 00:00:00,0.1675435,0.30059233
7764,2020-11-30 01:00:00,0.15702145,0.3128132
7765,2020-11-30 02:00:00,0.15378389,0.31917474
7766,2020-11-30 03:00:00,0.15418859,0.3197366
7767,2020-11-30 04:00:00,0.15823554,0.3117084
7768,2020-11-30 05:00:00,0.1606637,0.2952429
7769,2020-11-30 06:00:00,0.16309187,0.27756152
7770,2020-11-30 07:00:00,0.16390125,0.2551906
7771,2020-11-30 08:00:00,0.16390125,0.23151557
7772,2020-11-30 09:00:00,0.16349655,0.20437257
7773,2020-11-30 10:00:00,0.17199515,0.17184258
7774,2020-11-30 11:00:00,0.20760825,0.15039313
7775,2020-11-30 12:00:00,0.2407932,0.13925108
7776,2020-11-30 13:00:00,0.25859976,0.12309669
7777,2020-11-30 14:00:00,0.25617158,0.13074204
7778,2020-11-30 15:00:00,0.23553218,0.14460967
7779,2020-11-30 16:00:00,0.21286929,0.1593255
7780,2020-11-30 17:00:00,0.19506273,0.15722239
7781,2020-11-30 18:00:00,0.18535006,0.16634914
7782,2020-11-30 19:00:00,0.17968434,0.1715066
7783,2020-11-30 20:00:00,0.17685148,0.17211631
7784,2020-11-30 21:00:00,0.1756374,0.16181481
7785,2020-11-30 22:00:00,0.17482801,0.16722292
7786,2020-11-30 23:00:00,0.17199515,0.20722991
7787,2020-12-01 00:00:00,0.17199515,0.2313693
7788,2020-12-01 01:00:00,0.17159045,0.24090879
7789,2020-12-01 02:00:00,0.17118576,0.2246858
7790,2020-12-01 03:00:00,0.16997167,0.18681325
7791,2020-12-01 04:00:00,0.17078106,0.1639164
7792,2020-12-01 05:00:00,0.17078106,0.14903674
7793,2020-12-01 06:00:00,0.16997167,0.15422224
7794,2020-12-01 07:00:00,0.16875759,0.16520663
7795,2020-12-01 08:00:00,0.1675435,0.1740486
7796,2020-12-01 09:00:00,0.17968434,0.18376997
7797,2020-12-01 10:00:00,0.22420073,0.19711794
7798,2020-12-01 11:00:00,0.26102793,0.20588857
7799,2020-12-01 12:00:00,0.27964386,0.20855962
7800,2020-12-01 13:00:00,0.29057062,0.2049894
7801,2020-12-01 14:00:00,0.29745042,0.20459542
7802,2020-12-01 15:00:00,0.30149737,0.20608754
7803,2020-12-01 16:00:00,0.30352083,0.20690499
7804,2020-12-01 17:00:00,0.30190206,0.19637091
7805,2020-12-01 18:00:00,0.29623634,0.18726347
7806,2020-12-01 19:00:00,0.27519223,0.18098061
7807,2020-12-01 20:00:00,0.24443544,0.17569534
7808,2020-12-01 21:00:00,0.21489276,0.18317445
7809,2020-12-01 22:00:00,0.19506273,0.23462282
7810,2020-12-01 23:00:00,0.18130311,0.25425652
7811,2020-12-02 00:00:00,0.17361392,0.25198463
7812,2020-12-02 01:00:00,0.16916229,0.24343371
7813,2020-12-02 02:00:00,0.16187778,0.24809372
7814,2020-12-02 03:00:00,0.15054634,0.25233838
7815,2020-12-02 04:00:00,0.13800082,0.255692
7816,2020-12-02 05:00:00,0.12747875,0.25850716
7817,2020-12-02 06:00:00,0.12059895,0.26152694
7818,2020-12-02 07:00:00,0.11736139,0.23486258
7819,2020-12-02 08:00:00,0.116552,0.20800486
7820,2020-12-02 09:00:00,0.116956696,0.19295503
7821,2020-12-02 10:00:00,0.118575476,0.19408107
7822,2020-12-02 11:00:00,0.12100364,0.20185708
7823,2020-12-02 12:00:00,0.12626468,0.21907485
7824,2020-12-02 13:00:00,0.1315257,0.23370865
7825,2020-12-02 14:00:00,0.13597734,0.24626039
7826,2020-12-02 15:00:00,0.13921489,0.24714015
7827,2020-12-02 16:00:00,0.14326183,0.24195457
7828,2020-12-02 17:00:00,0.15014164,0.22695851
7829,2020-12-02 18:00:00,0.15176041,0.21844089
7830,2020-12-02 19:00:00,0.14973696,0.20701283
7831,2020-12-02 20:00:00,0.14730878,0.19382143
7832,2020-12-02 21:00:00,0.14245245,0.1752406
7833,2020-12-02 22:00:00,0.13759612,0.15374047
7834,2020-12-02 23:00:00,0.13071631,0.13116765
7835,2020-12-03 00:00:00,0.12707406,0.12660071
7836,2020-12-03 01:00:00,0.12262242,0.1282789
7837,2020-12-03 02:00:00,0.12100364,0.121746175
7838,2020-12-03 03:00:00,0.11898017,0.11242759
7839,2020-12-03 04:00:00,0.11614731,0.110953815
7840,2020-12-03 05:00:00,0.11452853,0.12161086
7841,2020-12-03 06:00:00,0.11169567,0.12559992
7842,2020-12-03 07:00:00,0.11048159,0.12582113
7843,2020-12-03 08:00:00,0.109672196,0.13204743
7844,2020-12-03 09:00:00,0.108053416,0.13748905
7845,2020-12-03 10:00:00,0.10643464,0.1492855
7846,2020-12-03 11:00:00,0.10562525,0.15880215
7847,2020-12-03 12:00:00,0.10481586,0.16941306
7848,2020-12-03 13:00:00,0.10360178,0.17834185
7849,2020-12-03 14:00:00,0.10319708,0.1892367
7850,2020-12-03 15:00:00,0.1023877,0.19990459
7851,2020-12-03 16:00:00,0.1023877,0.20607647
7852,2020-12-03 17:00:00,0.10157831,0.20092198
7853,2020-12-03 18:00:00,0.10076892,0.18805647
7854,2020-12-03 19:00:00,0.09915014,0.18125124
7855,2020-12-03 20:00:00,0.09874545,0.1745852
7856,2020-12-03 21:00:00,0.09793606,0.15949678
7857,2020-12-03 22:00:00,0.09753136,0.13656768
7858,2020-12-03 23:00:00,0.09550789,0.118574366
7859,2020-12-04 00:00:00,0.0946985,0.10809777
7860,2020-12-04 01:00:00,0.09388912,0.104199894
7861,2020-12-04 02:00:00,0.09348442,0.09585264
7862,2020-12-04 03:00:00,0.09348442,0.08796455
7863,2020-12-04 04:00:00,0.09348442,0.08271525
7864,2020-12-04 05:00:00,0.09388912,0.08567283
7865,2020-12-04 06:00:00,0.09105625,0.09033086
7866,2020-12-04 07:00:00,0.08336706,0.09577823
7867,2020-12-04 08:00:00,0.074059084,0.10102065
7868,2020-12-04 09:00:00,0.06636989,0.10753084
7869,2020-12-04 10:00:00,0.06475111,0.111934155
7870,2020-12-04 11:00:00,0.06353703,0.12105279
7871,2020-12-04 12:00:00,0.063941725,0.12791225
7872,2020-12-04 13:00:00,0.065155804,0.13309573
7873,2020-12-04 14:00:00,0.14892755,0.13648762
7874,2020-12-04 15:00:00,0.24686362,0.1421555
7875,2020-12-04 16:00:00,0.28692836,0.14740081
7876,2020-12-04 17:00:00,0.30433023,0.14425951
7877,2020-12-04 18:00:00,0.31121004,0.13219349
7878,2020-12-04 19:00:00,0.31242412,0.12401265
7879,2020-12-04 20:00:00,0.3132335,0.116339095
7880,2020-12-04 21:00:00,0.30837718,0.10534644
7881,2020-12-04 22:00:00,0.30311614,0.09513107
7882,2020-12-04 23:00:00,0.29623634,0.089482784
7883,2020-12-05 00:00:00,0.28814244,0.0832035
7884,2020-12-05 01:00:00,0.27316877,0.081836835
7885,2020-12-05 02:00:00,0.25252935,0.14907302
7886,2020-12-05 03:00:00,0.22298664,0.1923486
7887,2020-12-05 04:00:00,0.1902064,0.20208713
7888,2020-12-05 05:00:00,0.16025901,0.19419475
7889,2020-12-05 06:00:00,0.13638203,0.21081406
7890,2020-12-05 07:00:00,0.11938486,0.19617057
7891,2020-12-05 08:00:00,0.11048159,0.18351924
7892,2020-12-05 09:00:00,0.105220556,0.18085791
7893,2020-12-05 10:00:00,0.10360178,0.19249259
7894,2020-12-05 11:00:00,0.10319708,0.19272137
7895,2020-12-05 12:00:00,0.10360178,0.19889788
7896,2020-12-05 13:00:00,0.105220556,0.19524571
7897,2020-12-05 14:00:00,0.12990692,0.19972248
7898,2020-12-05 15:00:00,0.17968434,0.22007439
7899,2020-12-05 16:00:00,0.2051801,0.23067246
7900,2020-12-05 17:00:00,0.21651153,0.2366053
7901,2020-12-05 18:00:00,0.21934439,0.2319924
7902,2020-12-05 19:00:00,0.22015378,0.24468192
7903,2020-12-05 20:00:00,0.21732092,0.25103617
7904,2020-12-05 21:00:00,0.20234723,0.24896346
7905,2020-12-05 22:00:00,0.17725617,0.22379299
7906,2020-12-05 23:00:00,0.15135573,0.22445494
7907,2020-12-06 00:00:00,0.14002427,0.20882314
7908,2020-12-06 01:00:00,0.16552003,0.18788949
7909,2020-12-06 02:00:00,0.19263457,0.17540969
7910,2020-12-06 03:00:00,0.20720357,0.18557341
7911,2020-12-06 04:00:00,0.21327397,0.17792574
7912,2020-12-06 05:00:00,0.2197491,0.16108751
7913,2020-12-06 06:00:00,0.22703359,0.14661136
7914,2020-12-06 07:00:00,0.23472278,0.13140249
7915,2020-12-06 08:00:00,0.24160258,0.122707844
7916,2020-12-06 09:00:00,0.23674625,0.10015871
7917,2020-12-06 10:00:00,0.2266289,0.089037806
7918,2020-12-06 11:00:00,0.22177257,0.087826245
7919,2020-12-06 12:00:00,0.2189397,0.10423748
7920,2020-12-06 13:00:00,0.21691623,0.13764605
7921,2020-12-06 14:00:00,0.21084581,0.18292183
7922,2020-12-06 15:00:00,0.21044111,0.20720291
7923,2020-12-06 16:00:00,0.23229462,0.22315857
7924,2020-12-06 17:00:00,0.24848239,0.22874889
7925,2020-12-06 18:00:00,0.2545528,0.23382118
7926,2020-12-06 19:00:00,0.2553622,0.24571629
7927,2020-12-06 20:00:00,0.25171995,0.25747737
7928,2020-12-06 21:00:00,0.24645892,0.24856007
7929,2020-12-06 22:00:00,0.2411979,0.2137
7930,2020-12-06 23:00:00,0.23634157,0.20785823
7931,2020-12-07 00:00:00,0.23553218,0.20815638
7932,2020-12-07 01:00:00,0.233104,0.2051718
7933,2020-12-07 02:00:00,0.23634157,0.18450105
7934,2020-12-07 03:00:00,0.24484015,0.17917384
7935,2020-12-07 04:00:00,0.24241199,0.2125907
7936,2020-12-07 05:00:00,0.22905706,0.23255748
7937,2020-12-07 06:00:00,0.21934439,0.22573143
7938,2020-12-07 07:00:00,0.21691623,0.21006748
7939,2020-12-07 08:00:00,0.22136787,0.20756987
7940,2020-12-07 09:00:00,0.22420073,0.20444411
7941,2020-12-07 10:00:00,0.22420073,0.20216101
7942,2020-12-07 11:00:00,0.2266289,0.19529223
7943,2020-12-07 12:00:00,0.22501011,0.20098764
7944,2020-12-07 13:00:00,0.22581951,0.20176652
7945,2020-12-07 14:00:00,0.22946176,0.20898654
7946,2020-12-07 15:00:00,0.23108053,0.22478284
7947,2020-12-07 16:00:00,0.2335087,0.22866683
7948,2020-12-07 17:00:00,0.2411979,0.21690197
7949,2020-12-07 18:00:00,0.27357346,0.21160793
7950,2020-12-07 19:00:00,0.30392554,0.21656144
7951,2020-12-07 20:00:00,0.31808984,0.23100561
7952,2020-12-07 21:00:00,0.32254148,0.23676574
7953,2020-12-07 22:00:00,0.32375556,0.22617729
7954,2020-12-07 23:00:00,0.32294616,0.22439344
7955,2020-12-08 00:00:00,0.32051802,0.22149707
7956,2020-12-08 01:00:00,0.31444758,0.21778646
7957,2020-12-08 02:00:00,0.30311614,0.2098651
7958,2020-12-08 03:00:00,0.2788345,0.20092219
7959,2020-12-08 04:00:00,0.256981,0.20100383
7960,2020-12-08 05:00:00,0.23796034,0.2082263
7961,2020-12-08 06:00:00,0.22743829,0.24188754
7962,2020-12-08 07:00:00,0.22096318,0.25614464
7963,2020-12-08 08:00:00,0.21732092,0.26099616
7964,2020-12-08 09:00:00,0.21327397,0.2541298
7965,2020-12-08 10:00:00,0.21246459,0.25401866
7966,2020-12-08 11:00:00,0.21286929,0.25715843
7967,2020-12-08 12:00:00,0.21367867,0.265478
7968,2020-12-08 13:00:00,0.21570215,0.256719
7969,2020-12-08 14:00:00,0.2189397,0.24346808
7970,2020-12-08 15:00:00,0.22055848,0.23822403
7971,2020-12-08 16:00:00,0.22298664,0.23926021
7972,2020-12-08 17:00:00,0.22420073,0.23439604
7973,2020-12-08 18:00:00,0.22743829,0.24268328
7974,2020-12-08 19:00:00,0.23998381,0.2580106
7975,2020-12-08 20:00:00,0.27559692,0.26721093
7976,2020-12-08 21:00:00,0.30190206,0.26323414
7977,2020-12-08 22:00:00,0.31444758,0.2613874
7978,2020-12-08 23:00:00,0.31566167,0.26453266
7979,2020-12-09 00:00:00,0.31040064,0.26167262
7980,2020-12-09 01:00:00,0.28814244,0.2517626
7981,2020-12-09 02:00:00,0.2630514,0.24012668
7982,2020-12-09 03:00:00,0.25050586,0.22169001
7983,2020-12-09 04:00:00,0.2626467,0.20755255
7984,2020-12-09 05:00:00,0.27397814,0.19428536
7985,2020-12-09 06:00:00,0.27114528,0.18734327
7986,2020-12-09 07:00:00,0.26102793,0.19056334
7987,2020-12-09 08:00:00,0.24484015,0.2315985
7988,2020-12-09 09:00:00,0.23148523,0.2467742
7989,2020-12-09 10:00:00,0.21651153,0.24797913
7990,2020-12-09 11:00:00,0.20275192,0.24159983
7991,2020-12-09 12:00:00,0.19991906,0.24160065
7992,2020-12-09 13:00:00,0.203966,0.22182542
7993,2020-12-09 14:00:00,0.21003643,0.19577679
7994,2020-12-09 15:00:00,0.21691623,0.20300914
7995,2020-12-09 16:00:00,0.22298664,0.24863112
7996,2020-12-09 17:00:00,0.24969648,0.28220817
7997,2020-12-09 18:00:00,0.28773776,0.27668872
7998,2020-12-09 19:00:00,0.31201944,0.26571363
7999,2020-12-09 20:00:00,0.3209227,0.26443955
8000,2020-12-09 21:00:00,0.31728044,0.2643828
8001,2020-12-09 22:00:00,0.29664102,0.25472328
8002,2020-12-09 23:00:00,0.2719547,0.24347411
8003,2020-12-10 00:00:00,0.2411979,0.24825901
8004,2020-12-10 01:00:00,0.20841764,0.25997195
8005,2020-12-10 02:00:00,0.19303925,0.2556403
8006,2020-12-10 03:00:00,0.18737353,0.24631491
8007,2020-12-10 04:00:00,0.19506273,0.24319154
8008,2020-12-10 05:00:00,0.20153783,0.25884312
8009,2020-12-10 06:00:00,0.19182517,0.26461184
8010,2020-12-10 07:00:00,0.16835289,0.27540222
8011,2020-12-10 08:00:00,0.14366654,0.26374468
8012,2020-12-10 09:00:00,0.12343181,0.25119743
8013,2020-12-10 10:00:00,0.109672196,0.21756195
8014,2020-12-10 11:00:00,0.10279239,0.20410113
8015,2020-12-10 12:00:00,0.09995953,0.18707517
8016,2020-12-10 13:00:00,0.09834075,0.17472795
8017,2020-12-10 14:00:00,0.09753136,0.18190922
8018,2020-12-10 15:00:00,0.09753136,0.19724917
8019,2020-12-10 16:00:00,0.09753136,0.2071585
8020,2020-12-10 17:00:00,0.09672198,0.2447634
8021,2020-12-10 18:00:00,0.09550789,0.26640725
8022,2020-12-10 19:00:00,0.09591258,0.2581405
8023,2020-12-10 20:00:00,0.09591258,0.24078412
8024,2020-12-10 21:00:00,0.096317284,0.24728817
8025,2020-12-10 22:00:00,0.09591258,0.24811608
8026,2020-12-10 23:00:00,0.10683934,0.2323631
8027,2020-12-11 00:00:00,0.15904492,0.2159177
8028,2020-12-11 01:00:00,0.19546743,0.22074494
8029,2020-12-11 02:00:00,0.20882234,0.1970977
8030,2020-12-11 03:00:00,0.2112505,0.15925586
8031,2020-12-11 04:00:00,0.19222987,0.13110076
8032,2020-12-11 05:00:00,0.16713881,0.1088186
8033,2020-12-11 06:00:00,0.16592473,0.08286244
8034,2020-12-11 07:00:00,0.17847025,0.06513268
8035,2020-12-11 08:00:00,0.17159045,0.055285156
8036,2020-12-11 09:00:00,0.15095103,0.046648607
8037,2020-12-11 10:00:00,0.13031161,0.03719358
8038,2020-12-11 11:00:00,0.114123836,0.04691845
8039,2020-12-11 12:00:00,0.10481586,0.10776674
8040,2020-12-11 13:00:00,0.09995953,0.12636521
8041,2020-12-11 14:00:00,0.09915014,0.13475981
8042,2020-12-11 15:00:00,0.09672198,0.13678347
8043,2020-12-11 16:00:00,0.09550789,0.12931687
8044,2020-12-11 17:00:00,0.0946985,0.12420323
8045,2020-12-11 18:00:00,0.09388912,0.14220825
8046,2020-12-11 19:00:00,0.09348442,0.17369752
8047,2020-12-11 20:00:00,0.09348442,0.18904945
8048,2020-12-11 21:00:00,0.091865644,0.19077496
8049,2020-12-11 22:00:00,0.09267503,0.19167246
8050,2020-12-11 23:00:00,0.09307972,0.20465665
8051,2020-12-12 00:00:00,0.09429381,0.22045243
8052,2020-12-12 01:00:00,0.09995953,0.22588177
8053,2020-12-12 02:00:00,0.14528531,0.22139025
8054,2020-12-12 03:00:00,0.18696883,0.21180339
8055,2020-12-12 04:00:00,0.2035613,0.19664636
8056,2020-12-12 05:00:00,0.21084581,0.17557749
8057,2020-12-12 06:00:00,0.21246459,0.14798781
8058,2020-12-12 07:00:00,0.21084581,0.13503349
8059,2020-12-12 08:00:00,0.19384864,0.118878216
8060,2020-12-12 09:00:00,0.16916229,0.09545049
8061,2020-12-12 10:00:00,0.14366654,0.07678503
8062,2020-12-12 11:00:00,0.12262242,0.06910713
8063,2020-12-12 12:00:00,0.108053416,0.06358403
8064,2020-12-12 13:00:00,0.10157831,0.06629305
8065,2020-12-12 14:00:00,0.09793606,0.11814013
8066,2020-12-12 15:00:00,0.09672198,0.1492981
8067,2020-12-12 16:00:00,0.0946985,0.15249996
8068,2020-12-12 17:00:00,0.09429381,0.15344515
8069,2020-12-12 18:00:00,0.09267503,0.16668832
8070,2020-12-12 19:00:00,0.09227034,0.17217593
8071,2020-12-12 20:00:00,0.09267503,0.1582207
8072,2020-12-12 21:00:00,0.091865644,0.14700338
8073,2020-12-12 22:00:00,0.09267503,0.15429421
8074,2020-12-12 23:00:00,0.09348442,0.1625235
8075,2020-12-13 00:00:00,0.09429381,0.16669264
8076,2020-12-13 01:00:00,0.10319708,0.17680398
8077,2020-12-13 02:00:00,0.15216511,0.1972139
8078,2020-12-13 03:00:00,0.1898017,0.20955008
8079,2020-12-13 04:00:00,0.20679887,0.20248042
8080,2020-12-13 05:00:00,0.21327397,0.19348028
8081,2020-12-13 06:00:00,0.21408337,0.18987405
8082,2020-12-13 07:00:00,0.21367867,0.18652683
8083,2020-12-13 08:00:00,0.20882234,0.16811398
8084,2020-12-13 09:00:00,0.19263457,0.14564353
8085,2020-12-13 10:00:00,0.16673411,0.12543029
8086,2020-12-13 11:00:00,0.14245245,0.10773042
8087,2020-12-13 12:00:00,0.12505059,0.090762645
8088,2020-12-13 13:00:00,0.11776609,0.0866711
8089,2020-12-13 14:00:00,0.12100364,0.112426706
8090,2020-12-13 15:00:00,0.15014164,0.1236291
8091,2020-12-13 16:00:00,0.17968434,0.12819307
8092,2020-12-13 17:00:00,0.20275192,0.13376209
8093,2020-12-13 18:00:00,0.21610683,0.14010264
8094,2020-12-13 19:00:00,0.22055848,0.14533827
8095,2020-12-13 20:00:00,0.22015378,0.14761671
8096,2020-12-13 21:00:00,0.21651153,0.1419859
8097,2020-12-13 22:00:00,0.20801295,0.13584745
8098,2020-12-13 23:00:00,0.19425334,0.1367316
8099,2020-12-14 00:00:00,0.18049373,0.14853886
8100,2020-12-14 01:00:00,0.16673411,0.16849563
8101,2020-12-14 02:00:00,0.15621206,0.19213757
8102,2020-12-14 03:00:00,0.15176041,0.22652584
8103,2020-12-14 04:00:00,0.18413597,0.2457884
8104,2020-12-14 05:00:00,0.21448806,0.2515295
8105,2020-12-14 06:00:00,0.22743829,0.25305095
8106,2020-12-14 07:00:00,0.23229462,0.24815127
8107,2020-12-14 08:00:00,0.2326993,0.2334545
8108,2020-12-14 09:00:00,0.22905706,0.2139382
8109,2020-12-14 10:00:00,0.2266289,0.1948463
8110,2020-12-14 11:00:00,0.22177257,0.17211787
8111,2020-12-14 12:00:00,0.21489276,0.15259829
8112,2020-12-14 13:00:00,0.19789559,0.13963486
8113,2020-12-14 14:00:00,0.17482801,0.1315279
8114,2020-12-14 15:00:00,0.15014164,0.13840267
8115,2020-12-14 16:00:00,0.13031161,0.15850842
8116,2020-12-14 17:00:00,0.11776609,0.18807644
8117,2020-12-14 18:00:00,0.109672196,0.1879162
8118,2020-12-14 19:00:00,0.105220556,0.18751398
8119,2020-12-14 20:00:00,0.10683934,0.18182148
8120,2020-12-14 21:00:00,0.14083368,0.19040588
8121,2020-12-14 22:00:00,0.17968434,0.19452034
8122,2020-12-14 23:00:00,0.21610683,0.18341091
8123,2020-12-15 00:00:00,0.25779036,0.18511185
8124,2020-12-15 01:00:00,0.27276406,0.17961466
8125,2020-12-15 02:00:00,0.26547956,0.18482457
8126,2020-12-15 03:00:00,0.24726832,0.18218991
8127,2020-12-15 04:00:00,0.23634157,0.18050571
8128,2020-12-15 05:00:00,0.22824767,0.18528402
8129,2020-12-15 06:00:00,0.22055848,0.19502309
8130,2020-12-15 07:00:00,0.20558478,0.19327891
8131,2020-12-15 08:00:00,0.17927964,0.19590826
8132,2020-12-15 09:00:00,0.15256982,0.205991
8133,2020-12-15 10:00:00,0.14933226,0.21375644
8134,2020-12-15 11:00:00,0.1610684,0.21571863
8135,2020-12-15 12:00:00,0.15459329,0.22921252
8136,2020-12-15 13:00:00,0.13921489,0.21806452
8137,2020-12-15 14:00:00,0.12343181,0.18453044
8138,2020-12-15 15:00:00,0.11088628,0.14857538
8139,2020-12-15 16:00:00,0.10360178,0.14561507
8140,2020-12-15 17:00:00,0.09915014,0.1374493
8141,2020-12-15 18:00:00,0.09712667,0.12547894
8142,2020-12-15 19:00:00,0.09591258,0.12744081
8143,2020-12-15 20:00:00,0.09995953,0.13397244
8144,2020-12-15 21:00:00,0.13719141,0.1364107
8145,2020-12-15 22:00:00,0.17644678,0.1544403
8146,2020-12-15 23:00:00,0.1974909,0.1776393
8147,2020-12-16 00:00:00,0.20598948,0.18363243
8148,2020-12-16 01:00:00,0.2112505,0.18155386
8149,2020-12-16 02:00:00,0.21367867,0.18513326
8150,2020-12-16 03:00:00,0.21489276,0.19823116
8151,2020-12-16 04:00:00,0.21408337,0.20175904
8152,2020-12-16 05:00:00,0.21448806,0.19322158
8153,2020-12-16 06:00:00,0.21327397,0.19249521
8154,2020-12-16 07:00:00,0.21003643,0.19509606
8155,2020-12-16 08:00:00,0.2051801,0.18685804
8156,2020-12-16 09:00:00,0.20113315,0.18122639
8157,2020-12-16 10:00:00,0.20113315,0.17093486
8158,2020-12-16 11:00:00,0.20113315,0.1672355
8159,2020-12-16 12:00:00,0.2035613,0.15675788
8160,2020-12-16 13:00:00,0.20720357,0.14987403
8161,2020-12-16 14:00:00,0.20801295,0.13518865
8162,2020-12-16 15:00:00,0.2112505,0.12932512
8163,2020-12-16 16:00:00,0.2112505,0.12499335
8164,2020-12-16 17:00:00,0.21003643,0.13123532
8165,2020-12-16 18:00:00,0.20598948,0.12995583
8166,2020-12-16 19:00:00,0.1889923,0.13455658
8167,2020-12-16 20:00:00,0.16349655,0.14092003
8168,2020-12-16 21:00:00,0.13678673,0.15759352
8169,2020-12-16 22:00:00,0.116956696,0.17802413
8170,2020-12-16 23:00:00,0.10400648,0.19018094
8171,2020-12-17 00:00:00,0.096317284,0.19937542
8172,2020-12-17 01:00:00,0.09388912,0.2158231
8173,2020-12-17 02:00:00,0.09267503,0.22905198
8174,2020-12-17 03:00:00,0.09307972,0.23332329
8175,2020-12-17 04:00:00,0.09429381,0.23221807
8176,2020-12-17 05:00:00,0.091865644,0.23184925
8177,2020-12-17 06:00:00,0.09146095,0.2257118
8178,2020-12-17 07:00:00,0.09024686,0.21743178
8179,2020-12-17 08:00:00,0.09024686,0.19527571
8180,2020-12-17 09:00:00,0.10441117,0.16366781
8181,2020-12-17 10:00:00,0.1533792,0.13750702
8182,2020-12-17 11:00:00,0.18575476,0.1393827
8183,2020-12-17 12:00:00,0.20275192,0.12983052
8184,2020-12-17 13:00:00,0.21044111,0.12223238
8185,2020-12-17 14:00:00,0.21732092,0.1230944
8186,2020-12-17 15:00:00,0.22055848,0.13561891
8187,2020-12-17 16:00:00,0.22055848,0.12675597
8188,2020-12-17 17:00:00,0.22379604,0.11864437
8189,2020-12-17 18:00:00,0.22339134,0.115719974
8190,2020-12-17 19:00:00,0.22177257,0.11573274
8191,2020-12-17 20:00:00,0.22015378,0.10499368
8192,2020-12-17 21:00:00,0.21651153,0.11075309
8193,2020-12-17 22:00:00,0.21408337,0.14531109
8194,2020-12-17 23:00:00,0.21084581,0.14656878
8195,2020-12-18 00:00:00,0.19951436,0.147095
8196,2020-12-18 01:00:00,0.17725617,0.15139246
8197,2020-12-18 02:00:00,0.15054634,0.15903775
