,DATE,y,y_pred
8143,2020-12-15 20:00:00,0.15256982,0.1593357
8144,2020-12-15 21:00:00,0.14933226,0.13435812
8145,2020-12-15 22:00:00,0.1610684,0.13320208
8146,2020-12-15 23:00:00,0.15459329,0.14880659
8147,2020-12-16 00:00:00,0.13921489,0.14417525
8148,2020-12-16 01:00:00,0.12343181,0.12779176
8149,2020-12-16 02:00:00,0.11088628,0.11322376
8150,2020-12-16 03:00:00,0.10360178,0.10612014
8151,2020-12-16 04:00:00,0.09915014,0.10210856
8152,2020-12-16 05:00:00,0.09712667,0.09871857
8153,2020-12-16 06:00:00,0.09591258,0.09903426
8154,2020-12-16 07:00:00,0.09995953,0.10209527
8155,2020-12-16 08:00:00,0.13719141,0.1092495
8156,2020-12-16 09:00:00,0.17644678,0.15157518
8157,2020-12-16 10:00:00,0.1974909,0.19244072
8158,2020-12-16 11:00:00,0.20598948,0.20807388
8159,2020-12-16 12:00:00,0.2112505,0.20719433
8160,2020-12-16 13:00:00,0.21367867,0.2118601
8161,2020-12-16 14:00:00,0.21489276,0.21723309
8162,2020-12-16 15:00:00,0.21408337,0.2177028
8163,2020-12-16 16:00:00,0.21448806,0.21201704
8164,2020-12-16 17:00:00,0.21327397,0.20918655
8165,2020-12-16 18:00:00,0.21003643,0.20675766
8166,2020-12-16 19:00:00,0.2051801,0.20192769
8167,2020-12-16 20:00:00,0.20113315,0.19404589
8168,2020-12-16 21:00:00,0.20113315,0.18998247
8169,2020-12-16 22:00:00,0.20113315,0.1911167
8170,2020-12-16 23:00:00,0.2035613,0.19087115
8171,2020-12-17 00:00:00,0.20720357,0.19341151
8172,2020-12-17 01:00:00,0.20801295,0.19961819
8173,2020-12-17 02:00:00,0.2112505,0.20357741
8174,2020-12-17 03:00:00,0.2112505,0.2076907
8175,2020-12-17 04:00:00,0.21003643,0.20716563
8176,2020-12-17 05:00:00,0.20598948,0.20779416
8177,2020-12-17 06:00:00,0.1889923,0.20617233
8178,2020-12-17 07:00:00,0.16349655,0.18988436
8179,2020-12-17 08:00:00,0.13678673,0.16672562
8180,2020-12-17 09:00:00,0.116956696,0.14152849
8181,2020-12-17 10:00:00,0.10400648,0.12119405
8182,2020-12-17 11:00:00,0.096317284,0.108947456
8183,2020-12-17 12:00:00,0.09388912,0.10292941
8184,2020-12-17 13:00:00,0.09267503,0.09911654
8185,2020-12-17 14:00:00,0.09307972,0.09738516
8186,2020-12-17 15:00:00,0.09429381,0.09929213
8187,2020-12-17 16:00:00,0.091865644,0.10185956
8188,2020-12-17 17:00:00,0.09146095,0.09584109
8189,2020-12-17 18:00:00,0.09024686,0.09280676
8190,2020-12-17 19:00:00,0.09024686,0.09257582
8191,2020-12-17 20:00:00,0.10441117,0.09415546
8192,2020-12-17 21:00:00,0.1533792,0.10711419
8193,2020-12-17 22:00:00,0.18575476,0.16333346
8194,2020-12-17 23:00:00,0.20275192,0.19384971
8195,2020-12-18 00:00:00,0.21044111,0.204691
8196,2020-12-18 01:00:00,0.21732092,0.20471244
8197,2020-12-18 02:00:00,0.22055848,0.21337317
8198,2020-12-18 03:00:00,0.22055848,0.21727888
8199,2020-12-18 04:00:00,0.22379604,0.215983
8200,2020-12-18 05:00:00,0.22339134,0.21582086
8201,2020-12-18 06:00:00,0.22177257,0.21713477
8202,2020-12-18 07:00:00,0.22015378,0.21777757
8203,2020-12-18 08:00:00,0.21651153,0.21798795
8204,2020-12-18 09:00:00,0.21408337,0.21570788
8205,2020-12-18 10:00:00,0.21084581,0.214781
8206,2020-12-18 11:00:00,0.19951436,0.21069115
8207,2020-12-18 12:00:00,0.17725617,0.1964677
8208,2020-12-18 13:00:00,0.15054634,0.17124973
8209,2020-12-18 14:00:00,0.12666936,0.14235975
8210,2020-12-18 15:00:00,0.10886281,0.1192868
8211,2020-12-18 16:00:00,0.09834075,0.105083555
8212,2020-12-18 17:00:00,0.09267503,0.09624844
8213,2020-12-18 18:00:00,0.08943748,0.09118281
8214,2020-12-18 19:00:00,0.08862808,0.09164279
8215,2020-12-18 20:00:00,0.09348442,0.09554559
8216,2020-12-18 21:00:00,0.1319304,0.10297271
8217,2020-12-18 22:00:00,0.17199515,0.14632744
8218,2020-12-18 23:00:00,0.19101578,0.18862785
8219,2020-12-19 00:00:00,0.2035613,0.20097888
8220,2020-12-19 01:00:00,0.2112505,0.20565796
8221,2020-12-19 02:00:00,0.21529745,0.21113926
8222,2020-12-19 03:00:00,0.21651153,0.21505867
8223,2020-12-19 04:00:00,0.2181303,0.21374041
8224,2020-12-19 05:00:00,0.21610683,0.21332353
8225,2020-12-19 06:00:00,0.21691623,0.21143205
8226,2020-12-19 07:00:00,0.21610683,0.21463558
8227,2020-12-19 08:00:00,0.21327397,0.21476664
8228,2020-12-19 09:00:00,0.19991906,0.21184567
8229,2020-12-19 10:00:00,0.17685148,0.1956337
8230,2020-12-19 11:00:00,0.14973696,0.17016754
8231,2020-12-19 12:00:00,0.12545528,0.14212592
8232,2020-12-19 13:00:00,0.1092675,0.120059274
8233,2020-12-19 14:00:00,0.10117362,0.10394068
8234,2020-12-19 15:00:00,0.09712667,0.09858748
8235,2020-12-19 16:00:00,0.0946985,0.09753705
8236,2020-12-19 17:00:00,0.09146095,0.09639073
8237,2020-12-19 18:00:00,0.08903278,0.09278169
8238,2020-12-19 19:00:00,0.08822339,0.09449272
8239,2020-12-19 20:00:00,0.087414004,0.09937485
8240,2020-12-19 21:00:00,0.08660461,0.10221219
8241,2020-12-19 22:00:00,0.08619992,0.09880226
8242,2020-12-19 23:00:00,0.08660461,0.09554323
8243,2020-12-20 00:00:00,0.08660461,0.09485799
8244,2020-12-20 01:00:00,0.08660461,0.093136206
8245,2020-12-20 02:00:00,0.08660461,0.089292966
8246,2020-12-20 03:00:00,0.08619992,0.08689137
8247,2020-12-20 04:00:00,0.08579522,0.085593425
8248,2020-12-20 05:00:00,0.08498584,0.08454191
8249,2020-12-20 06:00:00,0.08700931,0.081157126
8250,2020-12-20 07:00:00,0.09267503,0.08202639
8251,2020-12-20 08:00:00,0.109672196,0.0887295
8252,2020-12-20 09:00:00,0.19263457,0.107866585
8253,2020-12-20 10:00:00,0.28247672,0.19660039
8254,2020-12-20 11:00:00,0.3217321,0.2748825
8255,2020-12-20 12:00:00,0.34115744,0.31349614
8256,2020-12-20 13:00:00,0.34520438,0.32204968
8257,2020-12-20 14:00:00,0.33184946,0.32295558
8258,2020-12-20 15:00:00,0.31161472,0.31568396
8259,2020-12-20 16:00:00,0.29138002,0.29951012
8260,2020-12-20 17:00:00,0.27478755,0.27427775
8261,2020-12-20 18:00:00,0.26021853,0.25713682
8262,2020-12-20 19:00:00,0.25171995,0.24673794
8263,2020-12-20 20:00:00,0.2630514,0.24287008
8264,2020-12-20 21:00:00,0.26507488,0.2608784
8265,2020-12-20 22:00:00,0.25131527,0.26678336
8266,2020-12-20 23:00:00,0.23917443,0.25185734
8267,2020-12-21 00:00:00,0.22865237,0.23562072
8268,2020-12-21 01:00:00,0.22905706,0.22399357
8269,2020-12-21 02:00:00,0.2565763,0.22605352
8270,2020-12-21 03:00:00,0.29016593,0.25719818
8271,2020-12-21 04:00:00,0.31080535,0.2910448
8272,2020-12-21 05:00:00,0.3201133,0.3104
8273,2020-12-21 06:00:00,0.33225414,0.31994092
8274,2020-12-21 07:00:00,0.35451233,0.33315867
8275,2020-12-21 08:00:00,0.37717524,0.35563886
8276,2020-12-21 09:00:00,0.39133954,0.3767701
8277,2020-12-21 10:00:00,0.39700526,0.3843866
8278,2020-12-21 11:00:00,0.39619586,0.3813053
8279,2020-12-21 12:00:00,0.38445973,0.3772841
8280,2020-12-21 13:00:00,0.36786726,0.36584878
8281,2020-12-21 14:00:00,0.35167947,0.35014868
8282,2020-12-21 15:00:00,0.3363011,0.33245268
8283,2020-12-21 16:00:00,0.32051802,0.3179373
8284,2020-12-21 17:00:00,0.30352083,0.30526346
8285,2020-12-21 18:00:00,0.2840955,0.2909428
8286,2020-12-21 19:00:00,0.25738567,0.2732437
8287,2020-12-21 20:00:00,0.23715095,0.24876729
8288,2020-12-21 21:00:00,0.22420073,0.23047367
8289,2020-12-21 22:00:00,0.21651153,0.21771166
8290,2020-12-21 23:00:00,0.21084581,0.21159387
8291,2020-12-22 00:00:00,0.20558478,0.20787512
8292,2020-12-22 01:00:00,0.20153783,0.20491444
8293,2020-12-22 02:00:00,0.19951436,0.20273331
8294,2020-12-22 03:00:00,0.19789559,0.20230213
8295,2020-12-22 04:00:00,0.19425334,0.20165712
8296,2020-12-22 05:00:00,0.18575476,0.19754285
8297,2020-12-22 06:00:00,0.16916229,0.18705273
8298,2020-12-22 07:00:00,0.15014164,0.16934481
8299,2020-12-22 08:00:00,0.1315257,0.15064143
8300,2020-12-22 09:00:00,0.13031161,0.13251868
8301,2020-12-22 10:00:00,0.19587211,0.13064806
8302,2020-12-22 11:00:00,0.2638608,0.20817836
8303,2020-12-22 12:00:00,0.29461756,0.28287312
8304,2020-12-22 13:00:00,0.30554432,0.30430394
8305,2020-12-22 14:00:00,0.30878186,0.2981917
8306,2020-12-22 15:00:00,0.3079725,0.29273576
8307,2020-12-22 16:00:00,0.30190206,0.29471335
8308,2020-12-22 17:00:00,0.29542696,0.28972486
8309,2020-12-22 18:00:00,0.28773776,0.27899635
8310,2020-12-22 19:00:00,0.2776204,0.26809648
8311,2020-12-22 20:00:00,0.25819507,0.261006
8312,2020-12-22 21:00:00,0.23876972,0.24176289
8313,2020-12-22 22:00:00,0.21934439,0.22135708
8314,2020-12-22 23:00:00,0.20558478,0.20286933
8315,2020-12-23 00:00:00,0.19425334,0.19399336
8316,2020-12-23 01:00:00,0.18575476,0.18599504
8317,2020-12-23 02:00:00,0.1752327,0.17936537
8318,2020-12-23 03:00:00,0.15742615,0.16805892
8319,2020-12-23 04:00:00,0.13435856,0.15025476
8320,2020-12-23 05:00:00,0.11048159,0.12719727
8321,2020-12-23 06:00:00,0.09024686,0.10686552
8322,2020-12-23 07:00:00,0.07932011,0.095586024
8323,2020-12-23 08:00:00,0.071226224,0.093915775
8324,2020-12-23 09:00:00,0.09429381,0.09224147
8325,2020-12-23 10:00:00,0.20801295,0.11766006
8326,2020-12-23 11:00:00,0.2630514,0.2494343
8327,2020-12-23 12:00:00,0.28611898,0.29636267
8328,2020-12-23 13:00:00,0.29461756,0.30252352
8329,2020-12-23 14:00:00,0.29664102,0.28542483
8330,2020-12-23 15:00:00,0.2929988,0.2869942
8331,2020-12-23 16:00:00,0.28692836,0.28349605
8332,2020-12-23 17:00:00,0.2788345,0.2755324
8333,2020-12-23 18:00:00,0.26790774,0.2596738
8334,2020-12-23 19:00:00,0.2553622,0.2484568
8335,2020-12-23 20:00:00,0.23917443,0.2371126
8336,2020-12-23 21:00:00,0.21489276,0.2215737
8337,2020-12-23 22:00:00,0.189397,0.19589259
8338,2020-12-23 23:00:00,0.17078106,0.17158663
8339,2020-12-24 00:00:00,0.15783083,0.1555078
8340,2020-12-24 01:00:00,0.15054634,0.14724028
8341,2020-12-24 02:00:00,0.14730878,0.1433642
8342,2020-12-24 03:00:00,0.14852287,0.1405932
8343,2020-12-24 04:00:00,0.15256982,0.1433819
8344,2020-12-24 05:00:00,0.15823554,0.15057501
8345,2020-12-24 06:00:00,0.16187778,0.16056025
8346,2020-12-24 07:00:00,0.1679482,0.16919407
8347,2020-12-24 08:00:00,0.17199515,0.18082333
8348,2020-12-24 09:00:00,0.17644678,0.19322336
8349,2020-12-24 10:00:00,0.18089843,0.20433854
8350,2020-12-24 11:00:00,0.18413597,0.20254883
8351,2020-12-24 12:00:00,0.18656415,0.19682069
8352,2020-12-24 13:00:00,0.189397,0.19392803
8353,2020-12-24 14:00:00,0.189397,0.19200145
8354,2020-12-24 15:00:00,0.18818292,0.18546727
8355,2020-12-24 16:00:00,0.17887495,0.17844342
8356,2020-12-24 17:00:00,0.15540268,0.16665739
8357,2020-12-24 18:00:00,0.12747875,0.14488858
8358,2020-12-24 19:00:00,0.101983,0.1135581
8359,2020-12-24 20:00:00,0.09712667,0.08774814
8360,2020-12-24 21:00:00,0.121408336,0.08848931
8361,2020-12-24 22:00:00,0.13354917,0.11810621
8362,2020-12-24 23:00:00,0.13395387,0.12838341
8363,2020-12-25 00:00:00,0.12626468,0.12659365
8364,2020-12-25 01:00:00,0.116956696,0.119756356
8365,2020-12-25 02:00:00,0.10886281,0.117912345
8366,2020-12-25 03:00:00,0.1023877,0.111439005
8367,2020-12-25 04:00:00,0.09915014,0.105480835
8368,2020-12-25 05:00:00,0.09672198,0.10393035
8369,2020-12-25 06:00:00,0.0951032,0.104125746
8370,2020-12-25 07:00:00,0.09307972,0.101726145
8371,2020-12-25 08:00:00,0.09227034,0.105132066
8372,2020-12-25 09:00:00,0.09267503,0.11077762
8373,2020-12-25 10:00:00,0.09105625,0.115419306
8374,2020-12-25 11:00:00,0.082962364,0.110006735
8375,2020-12-25 12:00:00,0.072845004,0.09821302
8376,2020-12-25 13:00:00,0.065560505,0.086602345
8377,2020-12-25 14:00:00,0.06313234,0.07576042
8378,2020-12-25 15:00:00,0.10562525,0.06463975
8379,2020-12-25 16:00:00,0.15054634,0.10914071
8380,2020-12-25 17:00:00,0.15176041,0.16062403
8381,2020-12-25 18:00:00,0.13435856,0.15374468
8382,2020-12-25 19:00:00,0.11452853,0.121259496
8383,2020-12-25 20:00:00,0.118575476,0.10126228
8384,2020-12-25 21:00:00,0.1384055,0.11486335
8385,2020-12-25 22:00:00,0.14690408,0.14009239
8386,2020-12-25 23:00:00,0.14245245,0.14526561
8387,2020-12-26 00:00:00,0.13435856,0.13233912
8388,2020-12-26 01:00:00,0.12505059,0.12278418
8389,2020-12-26 02:00:00,0.119789556,0.116081044
8390,2020-12-26 03:00:00,0.11493322,0.11247049
8391,2020-12-26 04:00:00,0.11210036,0.10785732
8392,2020-12-26 05:00:00,0.11088628,0.10739872
8393,2020-12-26 06:00:00,0.10764872,0.10822213
8394,2020-12-26 07:00:00,0.10562525,0.10751799
8395,2020-12-26 08:00:00,0.105220556,0.109839335
8396,2020-12-26 09:00:00,0.10360178,0.113447376
8397,2020-12-26 10:00:00,0.10117362,0.11307192
8398,2020-12-26 11:00:00,0.11007689,0.10750914
8399,2020-12-26 12:00:00,0.12828815,0.11753883
8400,2020-12-26 13:00:00,0.13516794,0.14007989
8401,2020-12-26 14:00:00,0.1315257,0.14608319
8402,2020-12-26 15:00:00,0.12181303,0.1362127
8403,2020-12-26 16:00:00,0.10845812,0.11982559
8404,2020-12-26 17:00:00,0.09915014,0.10553682
8405,2020-12-26 18:00:00,0.09429381,0.09517144
8406,2020-12-26 19:00:00,0.09267503,0.0860442
8407,2020-12-26 20:00:00,0.09348442,0.08586192
8408,2020-12-26 21:00:00,0.0951032,0.08858649
8409,2020-12-26 22:00:00,0.09753136,0.091645725
8410,2020-12-26 23:00:00,0.09753136,0.09454206
8411,2020-12-27 00:00:00,0.09834075,0.09478356
8412,2020-12-27 01:00:00,0.09834075,0.093599856
8413,2020-12-27 02:00:00,0.09834075,0.093672276
8414,2020-12-27 03:00:00,0.09672198,0.09510366
8415,2020-12-27 04:00:00,0.09591258,0.09505186
8416,2020-12-27 05:00:00,0.0946985,0.09431389
8417,2020-12-27 06:00:00,0.09388912,0.0934795
8418,2020-12-27 07:00:00,0.09146095,0.09336511
8419,2020-12-27 08:00:00,0.08943748,0.09232974
8420,2020-12-27 09:00:00,0.08903278,0.09165345
8421,2020-12-27 10:00:00,0.087414004,0.092518255
8422,2020-12-27 11:00:00,0.08417644,0.091760926
8423,2020-12-27 12:00:00,0.08336706,0.088737905
8424,2020-12-27 13:00:00,0.08660461,0.08781211
8425,2020-12-27 14:00:00,0.09065156,0.090564765
8426,2020-12-27 15:00:00,0.09227034,0.09389543
8427,2020-12-27 16:00:00,0.09267503,0.09345054
8428,2020-12-27 17:00:00,0.09267503,0.09169537
8429,2020-12-27 18:00:00,0.09267503,0.0913369
8430,2020-12-27 19:00:00,0.09227034,0.09195107
8431,2020-12-27 20:00:00,0.09227034,0.092280075
8432,2020-12-27 21:00:00,0.09267503,0.09246567
8433,2020-12-27 22:00:00,0.09267503,0.0941261
8434,2020-12-27 23:00:00,0.09348442,0.09391891
8435,2020-12-28 00:00:00,0.09388912,0.09217481
8436,2020-12-28 01:00:00,0.09388912,0.08968948
8437,2020-12-28 02:00:00,0.09307972,0.0892766
8438,2020-12-28 03:00:00,0.09146095,0.08916138
8439,2020-12-28 04:00:00,0.09146095,0.088637576
8440,2020-12-28 05:00:00,0.09105625,0.08987707
8441,2020-12-28 06:00:00,0.09105625,0.09086236
8442,2020-12-28 07:00:00,0.09065156,0.09140321
8443,2020-12-28 08:00:00,0.0878187,0.09145494
8444,2020-12-28 09:00:00,0.08660461,0.08878594
8445,2020-12-28 10:00:00,0.08619992,0.08840649
8446,2020-12-28 11:00:00,0.08822339,0.08817324
8447,2020-12-28 12:00:00,0.12950222,0.09083747
8448,2020-12-28 13:00:00,0.17806555,0.13769388
8449,2020-12-28 14:00:00,0.1974909,0.18342647
8450,2020-12-28 15:00:00,0.20639417,0.20613095
8451,2020-12-28 16:00:00,0.20720357,0.20825765
8452,2020-12-28 17:00:00,0.20801295,0.20050389
8453,2020-12-28 18:00:00,0.20801295,0.20356046
8454,2020-12-28 19:00:00,0.2051801,0.20361051
8455,2020-12-28 20:00:00,0.19951436,0.19895601
8456,2020-12-28 21:00:00,0.189397,0.18929692
8457,2020-12-28 22:00:00,0.1752327,0.1800429
8458,2020-12-28 23:00:00,0.16309187,0.16686419
8459,2020-12-29 00:00:00,0.15135573,0.15439194
8460,2020-12-29 01:00:00,0.14002427,0.1408643
8461,2020-12-29 02:00:00,0.12545528,0.12897259
8462,2020-12-29 03:00:00,0.11210036,0.1155144
8463,2020-12-29 04:00:00,0.09834075,0.10516909
8464,2020-12-29 05:00:00,0.08579522,0.09225893
8465,2020-12-29 06:00:00,0.07810603,0.08255434
8466,2020-12-29 07:00:00,0.07770134,0.07571805
8467,2020-12-29 08:00:00,0.08579522,0.07744904
8468,2020-12-29 09:00:00,0.09429381,0.08932144
8469,2020-12-29 10:00:00,0.09995953,0.10275147
8470,2020-12-29 11:00:00,0.09915014,0.110113524
8471,2020-12-29 12:00:00,0.11007689,0.10845612
8472,2020-12-29 13:00:00,0.15783083,0.1192515
8473,2020-12-29 14:00:00,0.19182517,0.16858731
8474,2020-12-29 15:00:00,0.20720357,0.1974648
8475,2020-12-29 16:00:00,0.21246459,0.20965856
8476,2020-12-29 17:00:00,0.21286929,0.20642745
8477,2020-12-29 18:00:00,0.21044111,0.20501639
8478,2020-12-29 19:00:00,0.20234723,0.2037059
8479,2020-12-29 20:00:00,0.18008903,0.19752829
8480,2020-12-29 21:00:00,0.1529745,0.1701725
8481,2020-12-29 22:00:00,0.12788345,0.13912487
8482,2020-12-29 23:00:00,0.10845812,0.1153111
8483,2020-12-30 00:00:00,0.09753136,0.09842706
8484,2020-12-30 01:00:00,0.091865644,0.087974854
8485,2020-12-30 02:00:00,0.08862808,0.08469794
8486,2020-12-30 03:00:00,0.08619992,0.083396286
8487,2020-12-30 04:00:00,0.084581144,0.08165172
8488,2020-12-30 05:00:00,0.08417644,0.08027476
8489,2020-12-30 06:00:00,0.08377175,0.08251424
8490,2020-12-30 07:00:00,0.08255767,0.084729806
8491,2020-12-30 08:00:00,0.08377175,0.08440953
8492,2020-12-30 09:00:00,0.08660461,0.086884
8493,2020-12-30 10:00:00,0.08903278,0.09458886
8494,2020-12-30 11:00:00,0.091865644,0.10024169
8495,2020-12-30 12:00:00,0.11048159,0.10383801
8496,2020-12-30 13:00:00,0.16552003,0.12459004
8497,2020-12-30 14:00:00,0.19627681,0.1797126
8498,2020-12-30 15:00:00,0.20882234,0.20324644
8499,2020-12-30 16:00:00,0.21327397,0.21025115
8500,2020-12-30 17:00:00,0.21367867,0.20422356
8501,2020-12-30 18:00:00,0.20720357,0.20372954
8502,2020-12-30 19:00:00,0.19344395,0.19658577
8503,2020-12-30 20:00:00,0.16835289,0.18101722
8504,2020-12-30 21:00:00,0.14164306,0.1491795
8505,2020-12-30 22:00:00,0.11898017,0.12164315
8506,2020-12-30 23:00:00,0.10481586,0.10327356
8507,2020-12-31 00:00:00,0.09591258,0.0934729
8508,2020-12-31 01:00:00,0.09146095,0.08716255
8509,2020-12-31 02:00:00,0.08984217,0.085127026
8510,2020-12-31 03:00:00,0.08943748,0.08521791
8511,2020-12-31 04:00:00,0.08943748,0.08609121
8512,2020-12-31 05:00:00,0.08943748,0.08658409
8513,2020-12-31 06:00:00,0.08822339,0.08817362
8514,2020-12-31 07:00:00,0.08862808,0.0891038
8515,2020-12-31 08:00:00,0.087414004,0.091750816
8516,2020-12-31 09:00:00,0.08822339,0.093152225
8517,2020-12-31 10:00:00,0.08903278,0.10008426
8518,2020-12-31 11:00:00,0.10076892,0.10442247
8519,2020-12-31 12:00:00,0.15621206,0.12011522
8520,2020-12-31 13:00:00,0.19222987,0.18171284
8521,2020-12-31 14:00:00,0.20801295,0.20742166
8522,2020-12-31 15:00:00,0.21529745,0.2142438
8523,2020-12-31 16:00:00,0.21691623,0.21047378
8524,2020-12-31 17:00:00,0.21529745,0.21065435
8525,2020-12-31 18:00:00,0.2116552,0.20580515
8526,2020-12-31 19:00:00,0.19587211,0.19755101
8527,2020-12-31 20:00:00,0.17078106,0.175824
8528,2020-12-31 21:00:00,0.14488061,0.14908117
8529,2020-12-31 22:00:00,0.12221772,0.12294835
8530,2020-12-31 23:00:00,0.108053416,0.10434529
8531,2021-01-01 00:00:00,0.10481586,0.09483422
8532,2021-01-01 01:00:00,0.109672196,0.09648289
8533,2021-01-01 02:00:00,0.11331445,0.103281274
8534,2021-01-01 03:00:00,0.11817078,0.10842991
8535,2021-01-01 04:00:00,0.12221772,0.11419034
8536,2021-01-01 05:00:00,0.124241196,0.12015512
8537,2021-01-01 06:00:00,0.12545528,0.12235323
8538,2021-01-01 07:00:00,0.12585998,0.12381212
8539,2021-01-01 08:00:00,0.12950222,0.12681429
8540,2021-01-01 09:00:00,0.13395387,0.13630038
8541,2021-01-01 10:00:00,0.1384055,0.14581639
8542,2021-01-01 11:00:00,0.14083368,0.15346383
8543,2021-01-01 12:00:00,0.14326183,0.15772286
8544,2021-01-01 13:00:00,0.14488061,0.15868448
8545,2021-01-01 14:00:00,0.14528531,0.15492184
8546,2021-01-01 15:00:00,0.14488061,0.1517268
8547,2021-01-01 16:00:00,0.14366654,0.14897598
8548,2021-01-01 17:00:00,0.15054634,0.14427277
8549,2021-01-01 18:00:00,0.18494536,0.14620267
8550,2021-01-01 19:00:00,0.20679887,0.1800777
8551,2021-01-01 20:00:00,0.19910967,0.19741578
8552,2021-01-01 21:00:00,0.17766087,0.18700646
8553,2021-01-01 22:00:00,0.15702145,0.15988441
8554,2021-01-01 23:00:00,0.14042898,0.14289816
8555,2021-01-02 00:00:00,0.12788345,0.13390118
8556,2021-01-02 01:00:00,0.11898017,0.12337119
8557,2021-01-02 02:00:00,0.11452853,0.112517454
8558,2021-01-02 03:00:00,0.11007689,0.110449865
8559,2021-01-02 04:00:00,0.10643464,0.10865737
8560,2021-01-02 05:00:00,0.10360178,0.10419354
8561,2021-01-02 06:00:00,0.101983,0.09919016
8562,2021-01-02 07:00:00,0.09955484,0.09925258
8563,2021-01-02 08:00:00,0.10602995,0.09867726
8564,2021-01-02 09:00:00,0.15783083,0.10852611
8565,2021-01-02 10:00:00,0.19506273,0.17229453
8566,2021-01-02 11:00:00,0.2120599,0.21063079
8567,2021-01-02 12:00:00,0.22055848,0.2236787
8568,2021-01-02 13:00:00,0.22379604,0.22304825
8569,2021-01-02 14:00:00,0.22420073,0.2244792
8570,2021-01-02 15:00:00,0.22177257,0.22658092
8571,2021-01-02 16:00:00,0.2051801,0.22340281
8572,2021-01-02 17:00:00,0.17887495,0.19969991
8573,2021-01-02 18:00:00,0.15176041,0.16691954
8574,2021-01-02 19:00:00,0.12788345,0.13666725
8575,2021-01-02 20:00:00,0.11210036,0.11284452
8576,2021-01-02 21:00:00,0.10279239,0.095873825
8577,2021-01-02 22:00:00,0.09834075,0.08750461
8578,2021-01-02 23:00:00,0.09672198,0.0873035
8579,2021-01-03 00:00:00,0.09429381,0.08865751
8580,2021-01-03 01:00:00,0.09307972,0.08890959
8581,2021-01-03 02:00:00,0.09065156,0.0905434
8582,2021-01-03 03:00:00,0.08984217,0.09011938
8583,2021-01-03 04:00:00,0.087414004,0.090370476
8584,2021-01-03 05:00:00,0.087414004,0.088103324
8585,2021-01-03 06:00:00,0.08943748,0.090418965
8586,2021-01-03 07:00:00,0.08984217,0.09530184
8587,2021-01-03 08:00:00,0.08984217,0.09790003
8588,2021-01-03 09:00:00,0.09227034,0.09977701
8589,2021-01-03 10:00:00,0.12788345,0.10241373
8590,2021-01-03 11:00:00,0.17725617,0.1442853
8591,2021-01-03 12:00:00,0.20072845,0.19536701
8592,2021-01-03 13:00:00,0.2120599,0.20998967
8593,2021-01-03 14:00:00,0.21610683,0.21120636
8594,2021-01-03 15:00:00,0.218535,0.20906295
8595,2021-01-03 16:00:00,0.218535,0.21218155
8596,2021-01-03 17:00:00,0.21367867,0.21127264
8597,2021-01-03 18:00:00,0.1974909,0.20243743
8598,2021-01-03 19:00:00,0.17118576,0.18122692
8599,2021-01-03 20:00:00,0.14488061,0.1541309
8600,2021-01-03 21:00:00,0.124241196,0.12877548
8601,2021-01-03 22:00:00,0.1092675,0.10927585
8602,2021-01-03 23:00:00,0.101983,0.09661552
8603,2021-01-04 00:00:00,0.09591258,0.093822
8604,2021-01-04 01:00:00,0.09267503,0.091071784
