,DATE,y,y_pred
6999,2020-10-29 04:00:00,0.18008903,0.1876288
7000,2020-10-29 05:00:00,0.17685148,0.18317562
7001,2020-10-29 06:00:00,0.17401862,0.18103267
7002,2020-10-29 07:00:00,0.17280453,0.17840602
7003,2020-10-29 08:00:00,0.17482801,0.17262892
7004,2020-10-29 09:00:00,0.18008903,0.17259067
7005,2020-10-29 10:00:00,0.18494536,0.18007942
7006,2020-10-29 11:00:00,0.18737353,0.18608436
7007,2020-10-29 12:00:00,0.18332659,0.18837233
7008,2020-10-29 13:00:00,0.1752327,0.18258996
7009,2020-10-29 14:00:00,0.16511534,0.17677446
7010,2020-10-29 15:00:00,0.15580736,0.16755791
7011,2020-10-29 16:00:00,0.14690408,0.15738156
7012,2020-10-29 17:00:00,0.13395387,0.14810988
7013,2020-10-29 18:00:00,0.12019426,0.13395771
7014,2020-10-29 19:00:00,0.10683934,0.11817701
7015,2020-10-29 20:00:00,0.09915014,0.1034739
7016,2020-10-29 21:00:00,0.0951032,0.09732543
7017,2020-10-29 22:00:00,0.09267503,0.095300995
7018,2020-10-29 23:00:00,0.09227034,0.09288627
7019,2020-10-30 00:00:00,0.09146095,0.09154026
7020,2020-10-30 01:00:00,0.09429381,0.08981419
7021,2020-10-30 02:00:00,0.09915014,0.093413316
7022,2020-10-30 03:00:00,0.10441117,0.101011574
7023,2020-10-30 04:00:00,0.11210036,0.107562
7024,2020-10-30 05:00:00,0.12343181,0.11831755
7025,2020-10-30 06:00:00,0.13071631,0.13351405
7026,2020-10-30 07:00:00,0.13557264,0.13552178
7027,2020-10-30 08:00:00,0.13597734,0.13814306
7028,2020-10-30 09:00:00,0.13031161,0.13679236
7029,2020-10-30 10:00:00,0.121408336,0.12834196
7030,2020-10-30 11:00:00,0.112505056,0.11729666
7031,2020-10-30 12:00:00,0.10481586,0.106942475
7032,2020-10-30 13:00:00,0.09874545,0.10039017
7033,2020-10-30 14:00:00,0.09388912,0.094687656
7034,2020-10-30 15:00:00,0.09388912,0.0901674
7035,2020-10-30 16:00:00,0.10764872,0.09021387
7036,2020-10-30 17:00:00,0.12181303,0.109576754
7037,2020-10-30 18:00:00,0.12990692,0.13104773
7038,2020-10-30 19:00:00,0.13557264,0.13580847
7039,2020-10-30 20:00:00,0.14002427,0.1416198
7040,2020-10-30 21:00:00,0.1529745,0.14557074
7041,2020-10-30 22:00:00,0.1744233,0.15876877
7042,2020-10-30 23:00:00,0.19142048,0.18205392
7043,2020-10-31 00:00:00,0.20113315,0.19777444
7044,2020-10-31 01:00:00,0.203966,0.20284583
7045,2020-10-31 02:00:00,0.2112505,0.20257854
7046,2020-10-31 03:00:00,0.24200729,0.21084061
7047,2020-10-31 04:00:00,0.27033588,0.24679574
7048,2020-10-31 05:00:00,0.2849049,0.27771276
7049,2020-10-31 06:00:00,0.2909753,0.28829694
7050,2020-10-31 07:00:00,0.2929988,0.28951722
7051,2020-10-31 08:00:00,0.28733307,0.28992826
7052,2020-10-31 09:00:00,0.26467016,0.2822897
7053,2020-10-31 10:00:00,0.23836504,0.2562871
7054,2020-10-31 11:00:00,0.21651153,0.22384822
7055,2020-10-31 12:00:00,0.19910967,0.20496824
7056,2020-10-31 13:00:00,0.18737353,0.18918204
7057,2020-10-31 14:00:00,0.17887495,0.17873493
7058,2020-10-31 15:00:00,0.1752327,0.1711174
7059,2020-10-31 16:00:00,0.17239983,0.17047182
7060,2020-10-31 17:00:00,0.17037636,0.1697937
7061,2020-10-31 18:00:00,0.17037636,0.16835137
7062,2020-10-31 19:00:00,0.1675435,0.1688116
7063,2020-10-31 20:00:00,0.15742615,0.1668466
7064,2020-10-31 21:00:00,0.14083368,0.15561877
7065,2020-10-31 22:00:00,0.1315257,0.13787538
7066,2020-10-31 23:00:00,0.14123836,0.12980536
7067,2020-11-01 00:00:00,0.14892755,0.14152913
7068,2020-11-01 01:00:00,0.14933226,0.1504492
7069,2020-11-01 02:00:00,0.16147308,0.14875954
7070,2020-11-01 03:00:00,0.17887495,0.16543643
7071,2020-11-01 04:00:00,0.19101578,0.19000445
7072,2020-11-01 05:00:00,0.19870497,0.19929603
7073,2020-11-01 06:00:00,0.2120599,0.2049072
7074,2020-11-01 07:00:00,0.24686362,0.21820995
7075,2020-11-01 08:00:00,0.27357346,0.25653145
7076,2020-11-01 09:00:00,0.2845002,0.28231913
7077,2020-11-01 10:00:00,0.28692836,0.28821793
7078,2020-11-01 11:00:00,0.28247672,0.2856124
7079,2020-11-01 12:00:00,0.2788345,0.27731454
7080,2020-11-01 13:00:00,0.26831242,0.2735668
7081,2020-11-01 14:00:00,0.25617158,0.26164892
7082,2020-11-01 15:00:00,0.23148523,0.24494204
7083,2020-11-01 16:00:00,0.19910967,0.2166574
7084,2020-11-01 17:00:00,0.16713881,0.18796425
7085,2020-11-01 18:00:00,0.14083368,0.16072606
7086,2020-11-01 19:00:00,0.12100364,0.13358124
7087,2020-11-01 20:00:00,0.11088628,0.11494195
7088,2020-11-01 21:00:00,0.105220556,0.10920937
7089,2020-11-01 22:00:00,0.10562525,0.104566365
7090,2020-11-01 23:00:00,0.11331445,0.1040848
7091,2020-11-02 00:00:00,0.123027116,0.11058206
7092,2020-11-02 01:00:00,0.13273978,0.12439637
7093,2020-11-02 02:00:00,0.14690408,0.13826886
7094,2020-11-02 03:00:00,0.15944962,0.1554856
7095,2020-11-02 04:00:00,0.16552003,0.17345476
7096,2020-11-02 05:00:00,0.17037636,0.17867939
7097,2020-11-02 06:00:00,0.1744233,0.17817634
7098,2020-11-02 07:00:00,0.1756374,0.17757228
7099,2020-11-02 08:00:00,0.17847025,0.17544672
7100,2020-11-02 09:00:00,0.17927964,0.17740193
7101,2020-11-02 10:00:00,0.17887495,0.1772495
7102,2020-11-02 11:00:00,0.17887495,0.17577389
7103,2020-11-02 12:00:00,0.17766087,0.17607959
7104,2020-11-02 13:00:00,0.17644678,0.17557025
7105,2020-11-02 14:00:00,0.1744233,0.17459571
7106,2020-11-02 15:00:00,0.17361392,0.17255028
7107,2020-11-02 16:00:00,0.17280453,0.17199777
7108,2020-11-02 17:00:00,0.17280453,0.17125946
7109,2020-11-02 18:00:00,0.17199515,0.17140466
7110,2020-11-02 19:00:00,0.17078106,0.17060153
7111,2020-11-02 20:00:00,0.16916229,0.16940509
7112,2020-11-02 21:00:00,0.16025901,0.16806683
7113,2020-11-02 22:00:00,0.15176041,0.16048557
7114,2020-11-02 23:00:00,0.1529745,0.15242708
7115,2020-11-03 00:00:00,0.1610684,0.15209886
7116,2020-11-03 01:00:00,0.16592473,0.16247202
7117,2020-11-03 02:00:00,0.16632943,0.1692512
7118,2020-11-03 03:00:00,0.16390125,0.16623884
7119,2020-11-03 04:00:00,0.16632943,0.16239189
7120,2020-11-03 05:00:00,0.17239983,0.1676048
7121,2020-11-03 06:00:00,0.1821125,0.17754976
7122,2020-11-03 07:00:00,0.1902064,0.1878597
7123,2020-11-03 08:00:00,0.19546743,0.19597058
7124,2020-11-03 09:00:00,0.19789559,0.19778425
7125,2020-11-03 10:00:00,0.20113315,0.19818226
7126,2020-11-03 11:00:00,0.203966,0.20169488
7127,2020-11-03 12:00:00,0.21934439,0.2049828
7128,2020-11-03 13:00:00,0.2565763,0.2221232
7129,2020-11-03 14:00:00,0.30190206,0.2610509
7130,2020-11-03 15:00:00,0.33346823,0.30988497
7131,2020-11-03 16:00:00,0.3488466,0.34687072
7132,2020-11-03 17:00:00,0.34925133,0.35457596
7133,2020-11-03 18:00:00,0.34156212,0.3486947
7134,2020-11-03 19:00:00,0.32254148,0.33669788
7135,2020-11-03 20:00:00,0.30028328,0.315859
7136,2020-11-03 21:00:00,0.28004855,0.2864788
7137,2020-11-03 22:00:00,0.25091055,0.2605373
7138,2020-11-03 23:00:00,0.218535,0.22991484
7139,2020-11-04 00:00:00,0.19384864,0.20232418
7140,2020-11-04 01:00:00,0.19830029,0.17991956
7141,2020-11-04 02:00:00,0.22055848,0.19003749
7142,2020-11-04 03:00:00,0.23148523,0.2191053
7143,2020-11-04 04:00:00,0.233104,0.23166762
7144,2020-11-04 05:00:00,0.22986645,0.23199059
7145,2020-11-04 06:00:00,0.22743829,0.23005567
7146,2020-11-04 07:00:00,0.2262242,0.22753274
7147,2020-11-04 08:00:00,0.23188992,0.2230596
7148,2020-11-04 09:00:00,0.23674625,0.2333741
7149,2020-11-04 10:00:00,0.24605423,0.24449484
7150,2020-11-04 11:00:00,0.26588425,0.25014684
7151,2020-11-04 12:00:00,0.29664102,0.26959762
7152,2020-11-04 13:00:00,0.30837718,0.30407283
7153,2020-11-04 14:00:00,0.30554432,0.31695685
7154,2020-11-04 15:00:00,0.29825982,0.3071505
7155,2020-11-04 16:00:00,0.29502225,0.29588258
7156,2020-11-04 17:00:00,0.2929988,0.29204798
7157,2020-11-04 18:00:00,0.2925941,0.29093695
7158,2020-11-04 19:00:00,0.2909753,0.28919935
7159,2020-11-04 20:00:00,0.28652367,0.28694355
7160,2020-11-04 21:00:00,0.27964386,0.27889585
7161,2020-11-04 22:00:00,0.27357346,0.2701803
7162,2020-11-04 23:00:00,0.26750302,0.26591825
7163,2020-11-05 00:00:00,0.2626467,0.26379588
7164,2020-11-05 01:00:00,0.25859976,0.26243258
7165,2020-11-05 02:00:00,0.25050586,0.25840005
7166,2020-11-05 03:00:00,0.24564953,0.2498204
7167,2020-11-05 04:00:00,0.24281667,0.24497086
7168,2020-11-05 05:00:00,0.2407932,0.24268952
7169,2020-11-05 06:00:00,0.24443544,0.24081507
7170,2020-11-05 07:00:00,0.24605423,0.24418552
7171,2020-11-05 08:00:00,0.24848239,0.24568118
7172,2020-11-05 09:00:00,0.25212464,0.24873991
7173,2020-11-05 10:00:00,0.2545528,0.25382155
7174,2020-11-05 11:00:00,0.25738567,0.2567456
7175,2020-11-05 12:00:00,0.26224202,0.26115054
7176,2020-11-05 13:00:00,0.26507488,0.26652333
7177,2020-11-05 14:00:00,0.2695265,0.2679461
7178,2020-11-05 15:00:00,0.27235937,0.27102745
7179,2020-11-05 16:00:00,0.276811,0.2732823
7180,2020-11-05 17:00:00,0.2788345,0.27762532
7181,2020-11-05 18:00:00,0.27842978,0.27925912
7182,2020-11-05 19:00:00,0.2788345,0.27797076
7183,2020-11-05 20:00:00,0.27559692,0.27828947
7184,2020-11-05 21:00:00,0.2699312,0.27408034
7185,2020-11-05 22:00:00,0.26628897,0.2664037
7186,2020-11-05 23:00:00,0.26467016,0.2634257
7187,2020-11-06 00:00:00,0.26143262,0.26233238
7188,2020-11-06 01:00:00,0.2557669,0.25982517
7189,2020-11-06 02:00:00,0.24888709,0.2539985
7190,2020-11-06 03:00:00,0.24200729,0.24714844
7191,2020-11-06 04:00:00,0.23391339,0.24074005
7192,2020-11-06 05:00:00,0.22865237,0.23339951
7193,2020-11-06 06:00:00,0.22784297,0.22865513
7194,2020-11-06 07:00:00,0.22703359,0.22799699
7195,2020-11-06 08:00:00,0.22986645,0.22680043
7196,2020-11-06 09:00:00,0.233104,0.22926527
7197,2020-11-06 10:00:00,0.23553218,0.23288023
7198,2020-11-06 11:00:00,0.23917443,0.23652641
7199,2020-11-06 12:00:00,0.24241199,0.2409722
7200,2020-11-06 13:00:00,0.24524485,0.24559772
7201,2020-11-06 14:00:00,0.25010118,0.2497305
7202,2020-11-06 15:00:00,0.25091055,0.25410694
7203,2020-11-06 16:00:00,0.256981,0.25301692
7204,2020-11-06 17:00:00,0.25981385,0.25824577
7205,2020-11-06 18:00:00,0.2618373,0.26071325
7206,2020-11-06 19:00:00,0.26426548,0.26213983
7207,2020-11-06 20:00:00,0.26669365,0.26458955
7208,2020-11-06 21:00:00,0.2687171,0.26713967
7209,2020-11-06 22:00:00,0.26912183,0.26896557
7210,2020-11-06 23:00:00,0.27357346,0.2687624
7211,2020-11-07 00:00:00,0.28854716,0.27458337
7212,2020-11-07 01:00:00,0.31849453,0.29137462
7213,2020-11-07 02:00:00,0.33791986,0.32063466
7214,2020-11-07 03:00:00,0.34358558,0.3464952
7215,2020-11-07 04:00:00,0.33791986,0.34736058
7216,2020-11-07 05:00:00,0.32051802,0.3366286
7217,2020-11-07 06:00:00,0.29704574,0.31328723
7218,2020-11-07 07:00:00,0.2780251,0.28949845
7219,2020-11-07 08:00:00,0.26547956,0.272064
7220,2020-11-07 09:00:00,0.25617158,0.25869107
7221,2020-11-07 10:00:00,0.24969648,0.24957132
7222,2020-11-07 11:00:00,0.24484015,0.24083182
7223,2020-11-07 12:00:00,0.23796034,0.23717792
7224,2020-11-07 13:00:00,0.23067585,0.23315313
7225,2020-11-07 14:00:00,0.22298664,0.22888567
7226,2020-11-07 15:00:00,0.21408337,0.22205386
7227,2020-11-07 16:00:00,0.20882234,0.21282491
7228,2020-11-07 17:00:00,0.20315662,0.20737243
7229,2020-11-07 18:00:00,0.20153783,0.20198461
7230,2020-11-07 19:00:00,0.21489276,0.2008512
7231,2020-11-07 20:00:00,0.22784297,0.21648508
7232,2020-11-07 21:00:00,0.23593687,0.23952022
7233,2020-11-07 22:00:00,0.24160258,0.24268164
7234,2020-11-07 23:00:00,0.24524485,0.24708536
7235,2020-11-08 00:00:00,0.2480777,0.25041792
7236,2020-11-08 01:00:00,0.25010118,0.25269505
7237,2020-11-08 02:00:00,0.25333872,0.2538723
7238,2020-11-08 03:00:00,0.2557669,0.25562346
7239,2020-11-08 04:00:00,0.25940916,0.25542966
7240,2020-11-08 05:00:00,0.2618373,0.25819084
7241,2020-11-08 06:00:00,0.2626467,0.26081386
7242,2020-11-08 07:00:00,0.26628897,0.26171422
7243,2020-11-08 08:00:00,0.26547956,0.26679707
7244,2020-11-08 09:00:00,0.26426548,0.26517436
7245,2020-11-08 10:00:00,0.26224202,0.26333356
7246,2020-11-08 11:00:00,0.2557669,0.2610345
7247,2020-11-08 12:00:00,0.23553218,0.2534209
7248,2020-11-08 13:00:00,0.20922704,0.2380636
7249,2020-11-08 14:00:00,0.18494536,0.21223837
7250,2020-11-08 15:00:00,0.16713881,0.18651132
7251,2020-11-08 16:00:00,0.15661675,0.16521958
7252,2020-11-08 17:00:00,0.15135573,0.15337831
7253,2020-11-08 18:00:00,0.14852287,0.1499804
7254,2020-11-08 19:00:00,0.14730878,0.14697605
7255,2020-11-08 20:00:00,0.1464994,0.14520887
7256,2020-11-08 21:00:00,0.1464994,0.14393267
7257,2020-11-08 22:00:00,0.1464994,0.14519532
7258,2020-11-08 23:00:00,0.14771348,0.14716586
7259,2020-11-09 00:00:00,0.14811817,0.14892104
7260,2020-11-09 01:00:00,0.14933226,0.14869952
7261,2020-11-09 02:00:00,0.15499797,0.14943501
7262,2020-11-09 03:00:00,0.1889923,0.1583238
7263,2020-11-09 04:00:00,0.22339134,0.19696331
7264,2020-11-09 05:00:00,0.24322137,0.23262319
7265,2020-11-09 06:00:00,0.25940916,0.25526172
7266,2020-11-09 07:00:00,0.29057062,0.26636428
7267,2020-11-09 08:00:00,0.3132335,0.29635447
7268,2020-11-09 09:00:00,0.32496965,0.31800625
7269,2020-11-09 10:00:00,0.32496965,0.3281996
7270,2020-11-09 11:00:00,0.31201944,0.32342002
7271,2020-11-09 12:00:00,0.2929988,0.302949
7272,2020-11-09 13:00:00,0.27600163,0.2774794
7273,2020-11-09 14:00:00,0.26507488,0.2580599
7274,2020-11-09 15:00:00,0.25900444,0.24966925
7275,2020-11-09 16:00:00,0.2549575,0.24577977
7276,2020-11-09 17:00:00,0.25131527,0.24494126
7277,2020-11-09 18:00:00,0.24888709,0.24170128
7278,2020-11-09 19:00:00,0.24403076,0.2416225
7279,2020-11-09 20:00:00,0.23796034,0.24108645
7280,2020-11-09 21:00:00,0.22703359,0.23670378
7281,2020-11-09 22:00:00,0.21044111,0.22574306
7282,2020-11-09 23:00:00,0.19263457,0.20915017
7283,2020-11-10 00:00:00,0.18454067,0.1920312
7284,2020-11-10 01:00:00,0.18373129,0.18388182
7285,2020-11-10 02:00:00,0.18737353,0.18389991
7286,2020-11-10 03:00:00,0.19263457,0.18749507
7287,2020-11-10 04:00:00,0.19627681,0.19193968
7288,2020-11-10 05:00:00,0.2047754,0.195236
7289,2020-11-10 06:00:00,0.20882234,0.20843329
7290,2020-11-10 07:00:00,0.21327397,0.21229757
7291,2020-11-10 08:00:00,0.2197491,0.218749
7292,2020-11-10 09:00:00,0.2480777,0.22887044
7293,2020-11-10 10:00:00,0.28045326,0.25877798
7294,2020-11-10 11:00:00,0.2994739,0.29034376
7295,2020-11-10 12:00:00,0.30756778,0.30837375
7296,2020-11-10 13:00:00,0.30878186,0.31027952
7297,2020-11-10 14:00:00,0.305949,0.3077218
7298,2020-11-10 15:00:00,0.30433023,0.30260956
7299,2020-11-10 16:00:00,0.27964386,0.30158445
7300,2020-11-10 17:00:00,0.2480777,0.27000886
7301,2020-11-10 18:00:00,0.21327397,0.2340874
7302,2020-11-10 19:00:00,0.18737353,0.2017133
7303,2020-11-10 20:00:00,0.17199515,0.17947266
7304,2020-11-10 21:00:00,0.16228248,0.16443567
7305,2020-11-10 22:00:00,0.15742615,0.15747584
7306,2020-11-10 23:00:00,0.1533792,0.15442482
7307,2020-11-11 00:00:00,0.15095103,0.15046397
7308,2020-11-11 01:00:00,0.14933226,0.14795275
7309,2020-11-11 02:00:00,0.14892755,0.1467416
7310,2020-11-11 03:00:00,0.14973696,0.14867821
7311,2020-11-11 04:00:00,0.15135573,0.15070209
7312,2020-11-11 05:00:00,0.1533792,0.1522076
7313,2020-11-11 06:00:00,0.15418859,0.15391442
7314,2020-11-11 07:00:00,0.15580736,0.15439282
7315,2020-11-11 08:00:00,0.15661675,0.15607563
7316,2020-11-11 09:00:00,0.15580736,0.15785591
7317,2020-11-11 10:00:00,0.15540268,0.15704933
7318,2020-11-11 11:00:00,0.15418859,0.15634872
7319,2020-11-11 12:00:00,0.15418859,0.15446728
7320,2020-11-11 13:00:00,0.15783083,0.15431336
7321,2020-11-11 14:00:00,0.18737353,0.15953884
7322,2020-11-11 15:00:00,0.24484015,0.18508726
7323,2020-11-11 16:00:00,0.29704574,0.24046014
7324,2020-11-11 17:00:00,0.3431809,0.3123512
7325,2020-11-11 18:00:00,0.38365033,0.36524326
7326,2020-11-11 19:00:00,0.4152165,0.39942023
7327,2020-11-11 20:00:00,0.44030756,0.42181325
7328,2020-11-11 21:00:00,0.45406717,0.44533885
7329,2020-11-11 22:00:00,0.46297047,0.45659542
7330,2020-11-11 23:00:00,0.47996762,0.459799
7331,2020-11-12 00:00:00,0.4896803,0.4743272
7332,2020-11-12 01:00:00,0.49170378,0.4811987
7333,2020-11-12 02:00:00,0.48765683,0.48020142
7334,2020-11-12 03:00:00,0.47915822,0.4759035
7335,2020-11-12 04:00:00,0.47187373,0.46842083
7336,2020-11-12 05:00:00,0.466208,0.46186998
7337,2020-11-12 06:00:00,0.45892352,0.45785174
7338,2020-11-12 07:00:00,0.45406717,0.44996473
7339,2020-11-12 08:00:00,0.44799677,0.44620028
7340,2020-11-12 09:00:00,0.4394982,0.4418826
7341,2020-11-12 10:00:00,0.43261838,0.43463987
7342,2020-11-12 11:00:00,0.4245245,0.4300531
7343,2020-11-12 12:00:00,0.41440713,0.4245031
7344,2020-11-12 13:00:00,0.40509915,0.4147225
7345,2020-11-12 14:00:00,0.3945771,0.40527537
7346,2020-11-12 15:00:00,0.38324565,0.39473903
7347,2020-11-12 16:00:00,0.37515175,0.38321653
7348,2020-11-12 17:00:00,0.3658438,0.3753181
7349,2020-11-12 18:00:00,0.3577499,0.36623102
7350,2020-11-12 19:00:00,0.3500607,0.3579682
7351,2020-11-12 20:00:00,0.34115744,0.3501574
7352,2020-11-12 21:00:00,0.32739782,0.34117827
7353,2020-11-12 22:00:00,0.31728044,0.32747295
7354,2020-11-12 23:00:00,0.3132335,0.31745088
7355,2020-11-13 00:00:00,0.3079725,0.3135793
7356,2020-11-13 01:00:00,0.2990692,0.30810902
7357,2020-11-13 02:00:00,0.28166735,0.2988959
7358,2020-11-13 03:00:00,0.2638608,0.28142214
7359,2020-11-13 04:00:00,0.24848239,0.26334128
7360,2020-11-13 05:00:00,0.24160258,0.2485022
7361,2020-11-13 06:00:00,0.24888709,0.24276197
7362,2020-11-13 07:00:00,0.26426548,0.2501937
7363,2020-11-13 08:00:00,0.27397814,0.266541
7364,2020-11-13 09:00:00,0.28166735,0.2801791
7365,2020-11-13 10:00:00,0.29016593,0.28631553
7366,2020-11-13 11:00:00,0.2978551,0.29559588
7367,2020-11-13 12:00:00,0.30756778,0.30759603
7368,2020-11-13 13:00:00,0.3148523,0.31896505
7369,2020-11-13 14:00:00,0.32254148,0.32306275
7370,2020-11-13 15:00:00,0.32618374,0.3259078
7371,2020-11-13 16:00:00,0.3286119,0.32589722
7372,2020-11-13 17:00:00,0.3278025,0.32715607
7373,2020-11-13 18:00:00,0.31242412,0.32549617
7374,2020-11-13 19:00:00,0.29138002,0.30508542
7375,2020-11-13 20:00:00,0.27559692,0.28484565
7376,2020-11-13 21:00:00,0.2630514,0.27279878
7377,2020-11-13 22:00:00,0.2565763,0.2618021
7378,2020-11-13 23:00:00,0.25010118,0.25422853
7379,2020-11-14 00:00:00,0.23634157,0.24750459
7380,2020-11-14 01:00:00,0.20841764,0.2329944
7381,2020-11-14 02:00:00,0.17644678,0.20518318
7382,2020-11-14 03:00:00,0.14528531,0.17619175
7383,2020-11-14 04:00:00,0.12464589,0.14638036
7384,2020-11-14 05:00:00,0.12343181,0.1255705
7385,2020-11-14 06:00:00,0.13354917,0.12492048
7386,2020-11-14 07:00:00,0.14811817,0.13421813
7387,2020-11-14 08:00:00,0.18494536,0.14735928
7388,2020-11-14 09:00:00,0.20963173,0.20797883
7389,2020-11-14 10:00:00,0.22096318,0.2282137
7390,2020-11-14 11:00:00,0.22865237,0.23456487
7391,2020-11-14 12:00:00,0.23148523,0.2443497
7392,2020-11-14 13:00:00,0.23755565,0.24690694
7393,2020-11-14 14:00:00,0.24160258,0.2466971
7394,2020-11-14 15:00:00,0.24726832,0.24475497
7395,2020-11-14 16:00:00,0.24605423,0.24621306
7396,2020-11-14 17:00:00,0.25981385,0.23984152
7397,2020-11-14 18:00:00,0.2917847,0.25805074
7398,2020-11-14 19:00:00,0.31201944,0.30143344
7399,2020-11-14 20:00:00,0.30756778,0.32115498
7400,2020-11-14 21:00:00,0.28895184,0.30782074
7401,2020-11-14 22:00:00,0.26912183,0.28254148
7402,2020-11-14 23:00:00,0.25414813,0.2565207
7403,2020-11-15 00:00:00,0.24322137,0.24802291
7404,2020-11-15 01:00:00,0.2411979,0.23875162
7405,2020-11-15 02:00:00,0.23957911,0.23664266
7406,2020-11-15 03:00:00,0.24038851,0.23582563
7407,2020-11-15 04:00:00,0.24160258,0.23473454
7408,2020-11-15 05:00:00,0.24362606,0.2334997
7409,2020-11-15 06:00:00,0.24484015,0.23892283
7410,2020-11-15 07:00:00,0.24322137,0.24531247
7411,2020-11-15 08:00:00,0.24322137,0.2442228
7412,2020-11-15 09:00:00,0.24200729,0.24322075
7413,2020-11-15 10:00:00,0.23998381,0.2416068
7414,2020-11-15 11:00:00,0.23715095,0.23912151
7415,2020-11-15 12:00:00,0.23796034,0.23609327
7416,2020-11-15 13:00:00,0.23674625,0.23708843
7417,2020-11-15 14:00:00,0.23876972,0.23588566
7418,2020-11-15 15:00:00,0.25333872,0.23791853
7419,2020-11-15 16:00:00,0.2772157,0.26038232
7420,2020-11-15 17:00:00,0.28854716,0.2831833
7421,2020-11-15 18:00:00,0.29057062,0.2962564
7422,2020-11-15 19:00:00,0.28814244,0.29328135
7423,2020-11-15 20:00:00,0.28611898,0.2888353
7424,2020-11-15 21:00:00,0.2845002,0.28512943
7425,2020-11-15 22:00:00,0.2929988,0.2843489
7426,2020-11-15 23:00:00,0.30999595,0.29514065
7427,2020-11-16 00:00:00,0.33832458,0.31435922
7428,2020-11-16 01:00:00,0.36786726,0.34468788
7429,2020-11-16 02:00:00,0.39255363,0.37588346
7430,2020-11-16 03:00:00,0.40550384,0.40312773
7431,2020-11-16 04:00:00,0.41724,0.4106665
7432,2020-11-16 05:00:00,0.42816675,0.41953015
7433,2020-11-16 06:00:00,0.466208,0.43045443
7434,2020-11-16 07:00:00,0.5398624,0.47166583
7435,2020-11-16 08:00:00,0.611898,0.55543894
7436,2020-11-16 09:00:00,0.66653174,0.63204014
7437,2020-11-16 10:00:00,0.71023875,0.6808065
7438,2020-11-16 11:00:00,0.74140024,0.7178763
7439,2020-11-16 12:00:00,0.7608256,0.74424165
7440,2020-11-16 13:00:00,0.781465,0.76173985
7441,2020-11-16 14:00:00,0.80129504,0.78266263
7442,2020-11-16 15:00:00,0.8154593,0.7998725
7443,2020-11-16 16:00:00,0.8235532,0.8060195
7444,2020-11-16 17:00:00,0.825172,0.80971265
7445,2020-11-16 18:00:00,0.8223391,0.8115001
7446,2020-11-16 19:00:00,0.81505466,0.81013054
7447,2020-11-16 20:00:00,0.8033185,0.8039468
7448,2020-11-16 21:00:00,0.79036826,0.7918537
7449,2020-11-16 22:00:00,0.77701336,0.77676904
7450,2020-11-16 23:00:00,0.7608256,0.76395136
7451,2020-11-17 00:00:00,0.7458519,0.7521775
7452,2020-11-17 01:00:00,0.7300688,0.73971957
7453,2020-11-17 02:00:00,0.7134763,0.7245987
7454,2020-11-17 03:00:00,0.69850266,0.7099154
7455,2020-11-17 04:00:00,0.68069607,0.6973777
7456,2020-11-17 05:00:00,0.66693646,0.680895
7457,2020-11-17 06:00:00,0.6511534,0.6675097
7458,2020-11-17 07:00:00,0.63698906,0.6517879
7459,2020-11-17 08:00:00,0.6240389,0.63755727
7460,2020-11-17 09:00:00,0.611898,0.6243873
