,DATE,y,y_pred
7277,2020-11-09 18:00:00,0.24888709,0.24652207
7278,2020-11-09 19:00:00,0.24403076,0.24402004
7279,2020-11-09 20:00:00,0.23796034,0.24213938
7280,2020-11-09 21:00:00,0.22703359,0.23735698
7281,2020-11-09 22:00:00,0.21044111,0.22657698
7282,2020-11-09 23:00:00,0.19263457,0.2091763
7283,2020-11-10 00:00:00,0.18454067,0.19042316
7284,2020-11-10 01:00:00,0.18373129,0.18218392
7285,2020-11-10 02:00:00,0.18737353,0.18123886
7286,2020-11-10 03:00:00,0.19263457,0.18717203
7287,2020-11-10 04:00:00,0.19627681,0.19483715
7288,2020-11-10 05:00:00,0.2047754,0.20096737
7289,2020-11-10 06:00:00,0.20882234,0.2127706
7290,2020-11-10 07:00:00,0.21327397,0.21585949
7291,2020-11-10 08:00:00,0.2197491,0.21893579
7292,2020-11-10 09:00:00,0.2480777,0.22394219
7293,2020-11-10 10:00:00,0.28045326,0.2543248
7294,2020-11-10 11:00:00,0.2994739,0.28631976
7295,2020-11-10 12:00:00,0.30756778,0.30302453
7296,2020-11-10 13:00:00,0.30878186,0.3048736
7297,2020-11-10 14:00:00,0.305949,0.30111575
7298,2020-11-10 15:00:00,0.30433023,0.2960712
7299,2020-11-10 16:00:00,0.27964386,0.2935654
7300,2020-11-10 17:00:00,0.2480777,0.26709807
7301,2020-11-10 18:00:00,0.21327397,0.23642369
7302,2020-11-10 19:00:00,0.18737353,0.2016632
7303,2020-11-10 20:00:00,0.17199515,0.17842162
7304,2020-11-10 21:00:00,0.16228248,0.1617787
7305,2020-11-10 22:00:00,0.15742615,0.15464664
7306,2020-11-10 23:00:00,0.1533792,0.15491123
7307,2020-11-11 00:00:00,0.15095103,0.15365633
7308,2020-11-11 01:00:00,0.14933226,0.15264748
7309,2020-11-11 02:00:00,0.14892755,0.15195546
7310,2020-11-11 03:00:00,0.14973696,0.15281817
7311,2020-11-11 04:00:00,0.15135573,0.15596503
7312,2020-11-11 05:00:00,0.1533792,0.15874523
7313,2020-11-11 06:00:00,0.15418859,0.1615145
7314,2020-11-11 07:00:00,0.15580736,0.16007835
7315,2020-11-11 08:00:00,0.15661675,0.15934865
7316,2020-11-11 09:00:00,0.15580736,0.15823638
7317,2020-11-11 10:00:00,0.15540268,0.15626511
7318,2020-11-11 11:00:00,0.15418859,0.15535776
7319,2020-11-11 12:00:00,0.15418859,0.15369006
7320,2020-11-11 13:00:00,0.15783083,0.15368436
7321,2020-11-11 14:00:00,0.18737353,0.15785328
7322,2020-11-11 15:00:00,0.24484015,0.18630528
7323,2020-11-11 16:00:00,0.29704574,0.24167398
7324,2020-11-11 17:00:00,0.3431809,0.3076061
7325,2020-11-11 18:00:00,0.38365033,0.35452318
7326,2020-11-11 19:00:00,0.4152165,0.38739237
7327,2020-11-11 20:00:00,0.44030756,0.41012314
7328,2020-11-11 21:00:00,0.45406717,0.42681634
7329,2020-11-11 22:00:00,0.46297047,0.4334061
7330,2020-11-11 23:00:00,0.47996762,0.43821168
7331,2020-11-12 00:00:00,0.4896803,0.4552546
7332,2020-11-12 01:00:00,0.49170378,0.46580005
7333,2020-11-12 02:00:00,0.48765683,0.46624732
7334,2020-11-12 03:00:00,0.47915822,0.46110177
7335,2020-11-12 04:00:00,0.47187373,0.45513496
7336,2020-11-12 05:00:00,0.466208,0.4518091
7337,2020-11-12 06:00:00,0.45892352,0.451206
7338,2020-11-12 07:00:00,0.45406717,0.45069444
7339,2020-11-12 08:00:00,0.44799677,0.44991812
7340,2020-11-12 09:00:00,0.4394982,0.44413376
7341,2020-11-12 10:00:00,0.43261838,0.43644196
7342,2020-11-12 11:00:00,0.4245245,0.42981255
7343,2020-11-12 12:00:00,0.41440713,0.42289084
7344,2020-11-12 13:00:00,0.40509915,0.41347176
7345,2020-11-12 14:00:00,0.3945771,0.4040761
7346,2020-11-12 15:00:00,0.38324565,0.39366424
7347,2020-11-12 16:00:00,0.37515175,0.3823974
7348,2020-11-12 17:00:00,0.3658438,0.37391463
7349,2020-11-12 18:00:00,0.3577499,0.36486945
7350,2020-11-12 19:00:00,0.3500607,0.3570388
7351,2020-11-12 20:00:00,0.34115744,0.34957787
7352,2020-11-12 21:00:00,0.32739782,0.34093273
7353,2020-11-12 22:00:00,0.31728044,0.32719514
7354,2020-11-12 23:00:00,0.3132335,0.3160311
7355,2020-11-13 00:00:00,0.3079725,0.31179857
7356,2020-11-13 01:00:00,0.2990692,0.30766112
7357,2020-11-13 02:00:00,0.28166735,0.29956806
7358,2020-11-13 03:00:00,0.2638608,0.28217447
7359,2020-11-13 04:00:00,0.24848239,0.26256567
7360,2020-11-13 05:00:00,0.24160258,0.24586953
7361,2020-11-13 06:00:00,0.24888709,0.2382532
7362,2020-11-13 07:00:00,0.26426548,0.2480957
7363,2020-11-13 08:00:00,0.27397814,0.27189335
7364,2020-11-13 09:00:00,0.28166735,0.28574297
7365,2020-11-13 10:00:00,0.29016593,0.29157364
7366,2020-11-13 11:00:00,0.2978551,0.29647905
7367,2020-11-13 12:00:00,0.30756778,0.30196807
7368,2020-11-13 13:00:00,0.3148523,0.31137076
7369,2020-11-13 14:00:00,0.32254148,0.31702086
7370,2020-11-13 15:00:00,0.32618374,0.32192937
7371,2020-11-13 16:00:00,0.3286119,0.32268214
7372,2020-11-13 17:00:00,0.3278025,0.3235849
7373,2020-11-13 18:00:00,0.31242412,0.32099965
7374,2020-11-13 19:00:00,0.29138002,0.3037601
7375,2020-11-13 20:00:00,0.27559692,0.28428805
7376,2020-11-13 21:00:00,0.2630514,0.26975042
7377,2020-11-13 22:00:00,0.2565763,0.2586324
7378,2020-11-13 23:00:00,0.25010118,0.25362274
7379,2020-11-14 00:00:00,0.23634157,0.24784905
7380,2020-11-14 01:00:00,0.20841764,0.2363374
7381,2020-11-14 02:00:00,0.17644678,0.20565304
7382,2020-11-14 03:00:00,0.14528531,0.16919291
7383,2020-11-14 04:00:00,0.12464589,0.13657351
7384,2020-11-14 05:00:00,0.12343181,0.11911781
7385,2020-11-14 06:00:00,0.13354917,0.11894579
7386,2020-11-14 07:00:00,0.14811817,0.1347926
7387,2020-11-14 08:00:00,0.18494536,0.15597686
7388,2020-11-14 09:00:00,0.20963173,0.21033478
7389,2020-11-14 10:00:00,0.22096318,0.2312817
7390,2020-11-14 11:00:00,0.22865237,0.23305811
7391,2020-11-14 12:00:00,0.23148523,0.23418316
7392,2020-11-14 13:00:00,0.23755565,0.23376325
7393,2020-11-14 14:00:00,0.24160258,0.23640016
7394,2020-11-14 15:00:00,0.24726832,0.23564892
7395,2020-11-14 16:00:00,0.24605423,0.23877524
7396,2020-11-14 17:00:00,0.25981385,0.23444268
7397,2020-11-14 18:00:00,0.2917847,0.25220093
7398,2020-11-14 19:00:00,0.31201944,0.29073524
7399,2020-11-14 20:00:00,0.30756778,0.3067289
7400,2020-11-14 21:00:00,0.28895184,0.30096716
7401,2020-11-14 22:00:00,0.26912183,0.28025112
7402,2020-11-14 23:00:00,0.25414813,0.2601912
7403,2020-11-15 00:00:00,0.24322137,0.24676816
7404,2020-11-15 01:00:00,0.2411979,0.23651116
7405,2020-11-15 02:00:00,0.23957911,0.23723741
7406,2020-11-15 03:00:00,0.24038851,0.23744673
7407,2020-11-15 04:00:00,0.24160258,0.2393642
7408,2020-11-15 05:00:00,0.24362606,0.23964643
7409,2020-11-15 06:00:00,0.24484015,0.24272113
7410,2020-11-15 07:00:00,0.24322137,0.24776974
7411,2020-11-15 08:00:00,0.24322137,0.24658887
7412,2020-11-15 09:00:00,0.24200729,0.24762468
7413,2020-11-15 10:00:00,0.23998381,0.2455335
7414,2020-11-15 11:00:00,0.23715095,0.24218245
7415,2020-11-15 12:00:00,0.23796034,0.23766142
7416,2020-11-15 13:00:00,0.23674625,0.23783468
7417,2020-11-15 14:00:00,0.23876972,0.2365925
7418,2020-11-15 15:00:00,0.25333872,0.2390876
7419,2020-11-15 16:00:00,0.2772157,0.257128
7420,2020-11-15 17:00:00,0.28854716,0.28117165
7421,2020-11-15 18:00:00,0.29057062,0.29440665
7422,2020-11-15 19:00:00,0.28814244,0.29179278
7423,2020-11-15 20:00:00,0.28611898,0.285212
7424,2020-11-15 21:00:00,0.2845002,0.2820919
7425,2020-11-15 22:00:00,0.2929988,0.2799054
7426,2020-11-15 23:00:00,0.30999595,0.28923684
7427,2020-11-16 00:00:00,0.33832458,0.30776215
7428,2020-11-16 01:00:00,0.36786726,0.33933443
7429,2020-11-16 02:00:00,0.39255363,0.3707261
7430,2020-11-16 03:00:00,0.40550384,0.394764
7431,2020-11-16 04:00:00,0.41724,0.4020535
7432,2020-11-16 05:00:00,0.42816675,0.41134372
7433,2020-11-16 06:00:00,0.466208,0.41996366
7434,2020-11-16 07:00:00,0.5398624,0.46023947
7435,2020-11-16 08:00:00,0.611898,0.54137135
7436,2020-11-16 09:00:00,0.66653174,0.6153982
7437,2020-11-16 10:00:00,0.71023875,0.6652087
7438,2020-11-16 11:00:00,0.74140024,0.70028675
7439,2020-11-16 12:00:00,0.7608256,0.7220943
7440,2020-11-16 13:00:00,0.781465,0.73400474
7441,2020-11-16 14:00:00,0.80129504,0.7507655
7442,2020-11-16 15:00:00,0.8154593,0.7699844
7443,2020-11-16 16:00:00,0.8235532,0.78414285
7444,2020-11-16 17:00:00,0.825172,0.79294294
7445,2020-11-16 18:00:00,0.8223391,0.7937198
7446,2020-11-16 19:00:00,0.81505466,0.79150915
7447,2020-11-16 20:00:00,0.8033185,0.7872589
7448,2020-11-16 21:00:00,0.79036826,0.7806608
7449,2020-11-16 22:00:00,0.77701336,0.77441144
7450,2020-11-16 23:00:00,0.7608256,0.7676258
7451,2020-11-17 00:00:00,0.7458519,0.7533152
7452,2020-11-17 01:00:00,0.7300688,0.7386645
7453,2020-11-17 02:00:00,0.7134763,0.7242113
7454,2020-11-17 03:00:00,0.69850266,0.70905983
7455,2020-11-17 04:00:00,0.68069607,0.696133
7456,2020-11-17 05:00:00,0.66693646,0.6790084
7457,2020-11-17 06:00:00,0.6511534,0.6651952
7458,2020-11-17 07:00:00,0.63698906,0.64976585
7459,2020-11-17 08:00:00,0.6240389,0.635928
7460,2020-11-17 09:00:00,0.611898,0.6232054
7461,2020-11-17 10:00:00,0.60056657,0.61133564
7462,2020-11-17 11:00:00,0.58963984,0.6005175
7463,2020-11-17 12:00:00,0.5783084,0.5896689
7464,2020-11-17 13:00:00,0.56616753,0.5784843
7465,2020-11-17 14:00:00,0.5540267,0.56621194
7466,2020-11-17 15:00:00,0.53824365,0.5536407
7467,2020-11-17 16:00:00,0.519223,0.5376548
7468,2020-11-17 17:00:00,0.49817887,0.51815677
7469,2020-11-17 18:00:00,0.4734925,0.4966214
7470,2020-11-17 19:00:00,0.44718736,0.47127855
7471,2020-11-17 20:00:00,0.41278833,0.44421753
7472,2020-11-17 21:00:00,0.3711048,0.40839168
7473,2020-11-17 22:00:00,0.33468232,0.36474156
7474,2020-11-17 23:00:00,0.32456496,0.3283604
7475,2020-11-18 00:00:00,0.34115744,0.31791773
7476,2020-11-18 01:00:00,0.36058277,0.3392951
7477,2020-11-18 02:00:00,0.37070012,0.3692254
7478,2020-11-18 03:00:00,0.37515175,0.38710484
7479,2020-11-18 04:00:00,0.37515175,0.39153922
7480,2020-11-18 05:00:00,0.37596115,0.38685703
7481,2020-11-18 06:00:00,0.37555647,0.38441503
7482,2020-11-18 07:00:00,0.36867666,0.38133165
7483,2020-11-18 08:00:00,0.35936868,0.37019414
7484,2020-11-18 09:00:00,0.358964,0.35762528
7485,2020-11-18 10:00:00,0.358964,0.35741678
7486,2020-11-18 11:00:00,0.3638203,0.3559504
7487,2020-11-18 12:00:00,0.36827195,0.36117405
7488,2020-11-18 13:00:00,0.3711048,0.36663875
7489,2020-11-18 14:00:00,0.37070012,0.37148678
7490,2020-11-18 15:00:00,0.36867666,0.37084
7491,2020-11-18 16:00:00,0.36665317,0.36813283
7492,2020-11-18 17:00:00,0.36058277,0.3659038
7493,2020-11-18 18:00:00,0.35370296,0.3588855
7494,2020-11-18 19:00:00,0.34439498,0.35294816
7495,2020-11-18 20:00:00,0.33144477,0.34441444
7496,2020-11-18 21:00:00,0.31201944,0.33007288
7497,2020-11-18 22:00:00,0.2849049,0.30934858
7498,2020-11-18 23:00:00,0.2630514,0.28022996
7499,2020-11-19 00:00:00,0.2480777,0.2568237
7500,2020-11-19 01:00:00,0.25252935,0.242309
7501,2020-11-19 02:00:00,0.27154997,0.24843621
7502,2020-11-19 03:00:00,0.31566167,0.27460694
7503,2020-11-19 04:00:00,0.38891137,0.34109762
7504,2020-11-19 05:00:00,0.46782678,0.42121017
7505,2020-11-19 06:00:00,0.5265075,0.4946277
7506,2020-11-19 07:00:00,0.56657225,0.54214114
7507,2020-11-19 08:00:00,0.58680695,0.5698958
7508,2020-11-19 09:00:00,0.59611493,0.5773791
7509,2020-11-19 10:00:00,0.59449613,0.5761732
7510,2020-11-19 11:00:00,0.58963984,0.56594205
7511,2020-11-19 12:00:00,0.58114123,0.5558955
7512,2020-11-19 13:00:00,0.5645488,0.5435815
7513,2020-11-19 14:00:00,0.5459328,0.52443737
7514,2020-11-19 15:00:00,0.5240793,0.5097523
7515,2020-11-19 16:00:00,0.5018211,0.49590886
7516,2020-11-19 17:00:00,0.47996762,0.48911738
7517,2020-11-19 18:00:00,0.4601376,0.46338966
7518,2020-11-19 19:00:00,0.44273573,0.45115912
7519,2020-11-19 20:00:00,0.42857143,0.43834153
7520,2020-11-19 21:00:00,0.4152165,0.42594022
7521,2020-11-19 22:00:00,0.4010522,0.41393745
7522,2020-11-19 23:00:00,0.38931605,0.40077788
7523,2020-11-20 00:00:00,0.37838933,0.38943917
7524,2020-11-20 01:00:00,0.3662485,0.37901783
7525,2020-11-20 02:00:00,0.3569405,0.3670491
7526,2020-11-20 03:00:00,0.34682316,0.35775906
7527,2020-11-20 04:00:00,0.3371105,0.34760237
7528,2020-11-20 05:00:00,0.3269931,0.33784238
7529,2020-11-20 06:00:00,0.31889924,0.32734978
7530,2020-11-20 07:00:00,0.30999595,0.31895614
7531,2020-11-20 08:00:00,0.29623634,0.31003726
7532,2020-11-20 09:00:00,0.27842978,0.29612023
7533,2020-11-20 10:00:00,0.26588425,0.27783737
7534,2020-11-20 11:00:00,0.2565763,0.26395166
7535,2020-11-20 12:00:00,0.25171995,0.25427297
7536,2020-11-20 13:00:00,0.25212464,0.25043225
7537,2020-11-20 14:00:00,0.25131527,0.2526242
7538,2020-11-20 15:00:00,0.25333872,0.25319114
7539,2020-11-20 16:00:00,0.2553622,0.2563651
7540,2020-11-20 17:00:00,0.25859976,0.25945207
7541,2020-11-20 18:00:00,0.26021853,0.263973
7542,2020-11-20 19:00:00,0.2626467,0.26590177
7543,2020-11-20 20:00:00,0.2638608,0.26852646
7544,2020-11-20 21:00:00,0.26345608,0.26748472
7545,2020-11-20 22:00:00,0.26345608,0.26492926
7546,2020-11-20 23:00:00,0.26224202,0.26375052
7547,2020-11-21 00:00:00,0.25900444,0.26136038
7548,2020-11-21 01:00:00,0.25333872,0.2575479
7549,2020-11-21 02:00:00,0.25050586,0.25183502
7550,2020-11-21 03:00:00,0.24686362,0.24887149
7551,2020-11-21 04:00:00,0.24362606,0.24546582
7552,2020-11-21 05:00:00,0.23957911,0.24246195
7553,2020-11-21 06:00:00,0.23553218,0.23878618
7554,2020-11-21 07:00:00,0.22865237,0.23482466
7555,2020-11-21 08:00:00,0.21286929,0.22775011
7556,2020-11-21 09:00:00,0.1898017,0.21120696
7557,2020-11-21 10:00:00,0.16592473,0.18662755
7558,2020-11-21 11:00:00,0.14569001,0.16077702
7559,2020-11-21 12:00:00,0.13354917,0.14054272
7560,2020-11-21 13:00:00,0.12626468,0.12951559
7561,2020-11-21 14:00:00,0.1238365,0.123718254
7562,2020-11-21 15:00:00,0.12343181,0.12328525
7563,2020-11-21 16:00:00,0.1238365,0.12452455
7564,2020-11-21 17:00:00,0.13071631,0.12607723
7565,2020-11-21 18:00:00,0.15499797,0.1366362
7566,2020-11-21 19:00:00,0.18130311,0.17272437
7567,2020-11-21 20:00:00,0.1906111,0.20071763
7568,2020-11-21 21:00:00,0.19222987,0.2015443
7569,2020-11-21 22:00:00,0.19789559,0.19542158
7570,2020-11-21 23:00:00,0.20963173,0.19681418
7571,2020-11-22 00:00:00,0.22096318,0.20678139
7572,2020-11-22 01:00:00,0.22986645,0.2162705
7573,2020-11-22 02:00:00,0.23472278,0.22337824
7574,2020-11-22 03:00:00,0.23796034,0.22696978
7575,2020-11-22 04:00:00,0.23876972,0.23019335
7576,2020-11-22 05:00:00,0.23876972,0.23065147
7577,2020-11-22 06:00:00,0.23836504,0.22917292
7578,2020-11-22 07:00:00,0.23715095,0.22954126
7579,2020-11-22 08:00:00,0.23431809,0.23130596
7580,2020-11-22 09:00:00,0.23108053,0.22844942
7581,2020-11-22 10:00:00,0.2266289,0.22567949
7582,2020-11-22 11:00:00,0.20963173,0.22298431
7583,2020-11-22 12:00:00,0.18535006,0.2057403
7584,2020-11-22 13:00:00,0.16025901,0.18221146
7585,2020-11-22 14:00:00,0.14002427,0.15547037
7586,2020-11-22 15:00:00,0.12707406,0.13480258
7587,2020-11-22 16:00:00,0.12059895,0.12222139
7588,2020-11-22 17:00:00,0.11817078,0.117774054
7589,2020-11-22 18:00:00,0.116956696,0.11743049
7590,2020-11-22 19:00:00,0.118575476,0.11791514
7591,2020-11-22 20:00:00,0.12707406,0.120775506
7592,2020-11-22 21:00:00,0.13597734,0.13395931
7593,2020-11-22 22:00:00,0.14245245,0.14733236
7594,2020-11-22 23:00:00,0.14407122,0.15546507
7595,2020-11-23 00:00:00,0.14407122,0.15347844
7596,2020-11-23 01:00:00,0.14528531,0.14868592
7597,2020-11-23 02:00:00,0.1460947,0.14703238
7598,2020-11-23 03:00:00,0.1464994,0.14556845
7599,2020-11-23 04:00:00,0.14771348,0.1445075
7600,2020-11-23 05:00:00,0.14730878,0.145167
7601,2020-11-23 06:00:00,0.15014164,0.14420895
7602,2020-11-23 07:00:00,0.1529745,0.14826411
7603,2020-11-23 08:00:00,0.1974909,0.15091558
7604,2020-11-23 09:00:00,0.27438283,0.19445877
7605,2020-11-23 10:00:00,0.31201944,0.27017906
7606,2020-11-23 11:00:00,0.32942128,0.32694185
7607,2020-11-23 12:00:00,0.33468232,0.33416495
7608,2020-11-23 13:00:00,0.3358964,0.32609525
7609,2020-11-23 14:00:00,0.33427763,0.32184154
7610,2020-11-23 15:00:00,0.33670577,0.3168163
7611,2020-11-23 16:00:00,0.34034804,0.31755617
7612,2020-11-23 17:00:00,0.34520438,0.32064906
7613,2020-11-23 18:00:00,0.34803724,0.32517967
7614,2020-11-23 19:00:00,0.3500607,0.32651022
7615,2020-11-23 20:00:00,0.3500607,0.33079264
7616,2020-11-23 21:00:00,0.3488466,0.32311198
7617,2020-11-23 22:00:00,0.34763253,0.33455604
7618,2020-11-23 23:00:00,0.34601375,0.3412386
7619,2020-11-24 00:00:00,0.34520438,0.3438284
7620,2020-11-24 01:00:00,0.34601375,0.3437281
7621,2020-11-24 02:00:00,0.34682316,0.3450229
7622,2020-11-24 03:00:00,0.34439498,0.34578836
7623,2020-11-24 04:00:00,0.34601375,0.34402877
7624,2020-11-24 05:00:00,0.34520438,0.34578443
7625,2020-11-24 06:00:00,0.34560907,0.34510103
7626,2020-11-24 07:00:00,0.34479967,0.34588647
7627,2020-11-24 08:00:00,0.34682316,0.3453641
7628,2020-11-24 09:00:00,0.34682316,0.34704944
7629,2020-11-24 10:00:00,0.34803724,0.3467332
7630,2020-11-24 11:00:00,0.34763253,0.34723508
7631,2020-11-24 12:00:00,0.34844193,0.3468245
7632,2020-11-24 13:00:00,0.34844193,0.34731713
7633,2020-11-24 14:00:00,0.34844193,0.3475318
7634,2020-11-24 15:00:00,0.34844193,0.34768587
7635,2020-11-24 16:00:00,0.34763253,0.3473678
7636,2020-11-24 17:00:00,0.34844193,0.34718946
7637,2020-11-24 18:00:00,0.34641844,0.3476994
7638,2020-11-24 19:00:00,0.34641844,0.34665632
7639,2020-11-24 20:00:00,0.34641844,0.3468238
7640,2020-11-24 21:00:00,0.34682316,0.34698257
7641,2020-11-24 22:00:00,0.34641844,0.34724262
7642,2020-11-24 23:00:00,0.34844193,0.34704736
7643,2020-11-25 00:00:00,0.34682316,0.34812623
7644,2020-11-25 01:00:00,0.3488466,0.34718913
7645,2020-11-25 02:00:00,0.34844193,0.34828162
7646,2020-11-25 03:00:00,0.3488466,0.3479698
7647,2020-11-25 04:00:00,0.34965602,0.3481735
7648,2020-11-25 05:00:00,0.34763253,0.34865803
7649,2020-11-25 06:00:00,0.34803724,0.34754142
7650,2020-11-25 07:00:00,0.34803724,0.3476874
7651,2020-11-25 08:00:00,0.34601375,0.34775043
7652,2020-11-25 09:00:00,0.34560907,0.34636536
7653,2020-11-25 10:00:00,0.34560907,0.3459449
7654,2020-11-25 11:00:00,0.34358558,0.34587583
7655,2020-11-25 12:00:00,0.3427762,0.3435606
7656,2020-11-25 13:00:00,0.34075272,0.34231007
7657,2020-11-25 14:00:00,0.33832458,0.34017897
7658,2020-11-25 15:00:00,0.33953863,0.33763662
7659,2020-11-25 16:00:00,0.3431809,0.33914325
7660,2020-11-25 17:00:00,0.34034804,0.34478056
7661,2020-11-25 18:00:00,0.32942128,0.34071627
7662,2020-11-25 19:00:00,0.3148523,0.32912317
7663,2020-11-25 20:00:00,0.29380816,0.31343985
7664,2020-11-25 21:00:00,0.27114528,0.29203957
7665,2020-11-25 22:00:00,0.247673,0.2684994
7666,2020-11-25 23:00:00,0.2262242,0.24369091
7667,2020-11-26 00:00:00,0.21732092,0.22216275
7668,2020-11-26 01:00:00,0.23431809,0.21399501
7669,2020-11-26 02:00:00,0.2687171,0.23257077
7670,2020-11-26 03:00:00,0.30271146,0.2865105
7671,2020-11-26 04:00:00,0.33184946,0.32603797
7672,2020-11-26 05:00:00,0.34641844,0.34971824
7673,2020-11-26 06:00:00,0.34641844,0.35621366
7674,2020-11-26 07:00:00,0.34520438,0.34851417
7675,2020-11-26 08:00:00,0.3427762,0.34248966
7676,2020-11-26 09:00:00,0.34034804,0.3357474
7677,2020-11-26 10:00:00,0.34075272,0.33001378
7678,2020-11-26 11:00:00,0.34115744,0.32838777
7679,2020-11-26 12:00:00,0.335087,0.32736596
7680,2020-11-26 13:00:00,0.3213274,0.3207367
7681,2020-11-26 14:00:00,0.2986645,0.30990592
7682,2020-11-26 15:00:00,0.27154997,0.2883868
7683,2020-11-26 16:00:00,0.24403076,0.2639009
7684,2020-11-26 17:00:00,0.2262242,0.23772773
7685,2020-11-26 18:00:00,0.21570215,0.2203089
7686,2020-11-26 19:00:00,0.20801295,0.2117835
7687,2020-11-26 20:00:00,0.20315662,0.20611046
7688,2020-11-26 21:00:00,0.19991906,0.20317169
7689,2020-11-26 22:00:00,0.19546743,0.20088917
7690,2020-11-26 23:00:00,0.19101578,0.19713867
7691,2020-11-27 00:00:00,0.18575476,0.19310671
7692,2020-11-27 01:00:00,0.18049373,0.187789
7693,2020-11-27 02:00:00,0.1744233,0.18254699
7694,2020-11-27 03:00:00,0.1675435,0.1761538
7695,2020-11-27 04:00:00,0.15256982,0.1684277
7696,2020-11-27 05:00:00,0.13314448,0.15230334
7697,2020-11-27 06:00:00,0.112505056,0.13049103
7698,2020-11-27 07:00:00,0.09712667,0.108132996
7699,2020-11-27 08:00:00,0.08822339,0.092586175
7700,2020-11-27 09:00:00,0.082962364,0.085076936
7701,2020-11-27 10:00:00,0.087414004,0.08108186
7702,2020-11-27 11:00:00,0.12950222,0.087743014
7703,2020-11-27 12:00:00,0.16552003,0.1517196
7704,2020-11-27 13:00:00,0.18089843,0.18685652
7705,2020-11-27 14:00:00,0.1752327,0.19312952
7706,2020-11-27 15:00:00,0.15418859,0.17684099
7707,2020-11-27 16:00:00,0.12950222,0.14988995
7708,2020-11-27 17:00:00,0.12585998,0.12571894
7709,2020-11-27 18:00:00,0.15621206,0.12362053
7710,2020-11-27 19:00:00,0.17482801,0.1590073
7711,2020-11-27 20:00:00,0.1760421,0.17398071
7712,2020-11-27 21:00:00,0.16268717,0.17019327
7713,2020-11-27 22:00:00,0.1464994,0.15051925
7714,2020-11-27 23:00:00,0.1388102,0.13376419
7715,2020-11-28 00:00:00,0.12747875,0.1269326
7716,2020-11-28 01:00:00,0.12343181,0.120618045
7717,2020-11-28 02:00:00,0.13638203,0.12103885
7718,2020-11-28 03:00:00,0.14245245,0.14122812
7719,2020-11-28 04:00:00,0.13395387,0.14839616
7720,2020-11-28 05:00:00,0.11776609,0.13351251
7721,2020-11-28 06:00:00,0.10481586,0.11202264
7722,2020-11-28 07:00:00,0.09874545,0.100537
7723,2020-11-28 08:00:00,0.09672198,0.09547172
7724,2020-11-28 09:00:00,0.09793606,0.095546626
7725,2020-11-28 10:00:00,0.09995953,0.09891119
7726,2020-11-28 11:00:00,0.10360178,0.10192348
7727,2020-11-28 12:00:00,0.11452853,0.107104346
7728,2020-11-28 13:00:00,0.13759612,0.12130964
7729,2020-11-28 14:00:00,0.15499797,0.1446663
7730,2020-11-28 15:00:00,0.16511534,0.16138452
7731,2020-11-28 16:00:00,0.1675435,0.16918468
7732,2020-11-28 17:00:00,0.16673411,0.16747543
7733,2020-11-28 18:00:00,0.16552003,0.16320841
7734,2020-11-28 19:00:00,0.16471064,0.15981466
7735,2020-11-28 20:00:00,0.16349655,0.15790543
7736,2020-11-28 21:00:00,0.16309187,0.15605038
7737,2020-11-28 22:00:00,0.18454067,0.15535593
7738,2020-11-28 23:00:00,0.20801295,0.18324909
7739,2020-11-29 00:00:00,0.2262242,0.20923962
7740,2020-11-29 01:00:00,0.23836504,0.22515363
7741,2020-11-29 02:00:00,0.25131527,0.23719527
7742,2020-11-29 03:00:00,0.2630514,0.24972281
