,DATE,y,y_pred
7998,2020-12-09 19:00:00,0.21651153,0.24864873
7999,2020-12-09 20:00:00,0.20275192,0.2363215
8000,2020-12-09 21:00:00,0.19991906,0.22874847
8001,2020-12-09 22:00:00,0.203966,0.21465822
8002,2020-12-09 23:00:00,0.21003643,0.20158249
8003,2020-12-10 00:00:00,0.21691623,0.20530589
8004,2020-12-10 01:00:00,0.22298664,0.21871082
8005,2020-12-10 02:00:00,0.24969648,0.23297043
8006,2020-12-10 03:00:00,0.28773776,0.24548975
8007,2020-12-10 04:00:00,0.31201944,0.2545923
8008,2020-12-10 05:00:00,0.3209227,0.2853748
8009,2020-12-10 06:00:00,0.31728044,0.3163406
8010,2020-12-10 07:00:00,0.29664102,0.32686234
8011,2020-12-10 08:00:00,0.2719547,0.3215466
8012,2020-12-10 09:00:00,0.2411979,0.30688533
8013,2020-12-10 10:00:00,0.20841764,0.2772138
8014,2020-12-10 11:00:00,0.19303925,0.24876794
8015,2020-12-10 12:00:00,0.18737353,0.2157028
8016,2020-12-10 13:00:00,0.19506273,0.18554126
8017,2020-12-10 14:00:00,0.20153783,0.17784508
8018,2020-12-10 15:00:00,0.19182517,0.18174785
8019,2020-12-10 16:00:00,0.16835289,0.19430211
8020,2020-12-10 17:00:00,0.14366654,0.2024256
8021,2020-12-10 18:00:00,0.12343181,0.19098502
8022,2020-12-10 19:00:00,0.109672196,0.16817482
8023,2020-12-10 20:00:00,0.10279239,0.14127317
8024,2020-12-10 21:00:00,0.09995953,0.12256226
8025,2020-12-10 22:00:00,0.09834075,0.11669099
8026,2020-12-10 23:00:00,0.09753136,0.12048506
8027,2020-12-11 00:00:00,0.09753136,0.12537995
8028,2020-12-11 01:00:00,0.09753136,0.13226424
8029,2020-12-11 02:00:00,0.09672198,0.14338914
8030,2020-12-11 03:00:00,0.09550789,0.15116584
8031,2020-12-11 04:00:00,0.09591258,0.15250432
8032,2020-12-11 05:00:00,0.09591258,0.14628437
8033,2020-12-11 06:00:00,0.096317284,0.13555005
8034,2020-12-11 07:00:00,0.09591258,0.12573566
8035,2020-12-11 08:00:00,0.10683934,0.11159222
8036,2020-12-11 09:00:00,0.15904492,0.09660268
8037,2020-12-11 10:00:00,0.19546743,0.085348055
8038,2020-12-11 11:00:00,0.20882234,0.090492114
8039,2020-12-11 12:00:00,0.2112505,0.1614027
8040,2020-12-11 13:00:00,0.19222987,0.20528376
8041,2020-12-11 14:00:00,0.16713881,0.21293113
8042,2020-12-11 15:00:00,0.16592473,0.20638096
8043,2020-12-11 16:00:00,0.17847025,0.17766109
8044,2020-12-11 17:00:00,0.17159045,0.14562541
8045,2020-12-11 18:00:00,0.15095103,0.13615237
8046,2020-12-11 19:00:00,0.13031161,0.14875644
8047,2020-12-11 20:00:00,0.114123836,0.14142528
8048,2020-12-11 21:00:00,0.10481586,0.1217857
8049,2020-12-11 22:00:00,0.09995953,0.10726149
8050,2020-12-11 23:00:00,0.09915014,0.10513862
8051,2020-12-12 00:00:00,0.09672198,0.109320335
8052,2020-12-12 01:00:00,0.09550789,0.11489427
8053,2020-12-12 02:00:00,0.0946985,0.123493046
8054,2020-12-12 03:00:00,0.09388912,0.12871587
8055,2020-12-12 04:00:00,0.09348442,0.13356137
8056,2020-12-12 05:00:00,0.09348442,0.13359077
8057,2020-12-12 06:00:00,0.091865644,0.12939218
8058,2020-12-12 07:00:00,0.09267503,0.123748705
8059,2020-12-12 08:00:00,0.09307972,0.11984096
8060,2020-12-12 09:00:00,0.09429381,0.11158042
8061,2020-12-12 10:00:00,0.09995953,0.106839016
8062,2020-12-12 11:00:00,0.14528531,0.10207438
8063,2020-12-12 12:00:00,0.18696883,0.09627773
8064,2020-12-12 13:00:00,0.2035613,0.10048945
8065,2020-12-12 14:00:00,0.21084581,0.1613386
8066,2020-12-12 15:00:00,0.21246459,0.20550852
8067,2020-12-12 16:00:00,0.21084581,0.20760074
8068,2020-12-12 17:00:00,0.19384864,0.19696948
8069,2020-12-12 18:00:00,0.16916229,0.18889162
8070,2020-12-12 19:00:00,0.14366654,0.18255328
8071,2020-12-12 20:00:00,0.12262242,0.1549961
8072,2020-12-12 21:00:00,0.108053416,0.12274743
8073,2020-12-12 22:00:00,0.10157831,0.10067743
8074,2020-12-12 23:00:00,0.09793606,0.0936447
8075,2020-12-13 00:00:00,0.09672198,0.09358506
8076,2020-12-13 01:00:00,0.0946985,0.10255017
8077,2020-12-13 02:00:00,0.09429381,0.11401964
8078,2020-12-13 03:00:00,0.09267503,0.12258719
8079,2020-12-13 04:00:00,0.09227034,0.12100068
8080,2020-12-13 05:00:00,0.09267503,0.11721587
8081,2020-12-13 06:00:00,0.091865644,0.113467336
8082,2020-12-13 07:00:00,0.09267503,0.11204177
8083,2020-12-13 08:00:00,0.09348442,0.11317384
8084,2020-12-13 09:00:00,0.09429381,0.11342025
8085,2020-12-13 10:00:00,0.10319708,0.121273726
8086,2020-12-13 11:00:00,0.15216511,0.13018328
8087,2020-12-13 12:00:00,0.1898017,0.12766835
8088,2020-12-13 13:00:00,0.20679887,0.13436973
8089,2020-12-13 14:00:00,0.21327397,0.19081321
8090,2020-12-13 15:00:00,0.21408337,0.21485844
8091,2020-12-13 16:00:00,0.21367867,0.21093383
8092,2020-12-13 17:00:00,0.20882234,0.19282585
8093,2020-12-13 18:00:00,0.19263457,0.1778172
8094,2020-12-13 19:00:00,0.16673411,0.17041662
8095,2020-12-13 20:00:00,0.14245245,0.1629792
8096,2020-12-13 21:00:00,0.12505059,0.14724445
8097,2020-12-13 22:00:00,0.11776609,0.12851627
8098,2020-12-13 23:00:00,0.12100364,0.11649898
8099,2020-12-14 00:00:00,0.15014164,0.11015141
8100,2020-12-14 01:00:00,0.17968434,0.11399044
8101,2020-12-14 02:00:00,0.20275192,0.1296444
8102,2020-12-14 03:00:00,0.21610683,0.17040324
8103,2020-12-14 04:00:00,0.22055848,0.20198067
8104,2020-12-14 05:00:00,0.22015378,0.21866982
8105,2020-12-14 06:00:00,0.21651153,0.22561851
8106,2020-12-14 07:00:00,0.20801295,0.22584343
8107,2020-12-14 08:00:00,0.19425334,0.22934052
8108,2020-12-14 09:00:00,0.18049373,0.23098536
8109,2020-12-14 10:00:00,0.16673411,0.23507392
8110,2020-12-14 11:00:00,0.15621206,0.22601461
8111,2020-12-14 12:00:00,0.15176041,0.20647651
8112,2020-12-14 13:00:00,0.18413597,0.18728448
8113,2020-12-14 14:00:00,0.21448806,0.16510522
8114,2020-12-14 15:00:00,0.22743829,0.15032834
8115,2020-12-14 16:00:00,0.23229462,0.18602005
8116,2020-12-14 17:00:00,0.2326993,0.21229139
8117,2020-12-14 18:00:00,0.22905706,0.21077564
8118,2020-12-14 19:00:00,0.2266289,0.20099
8119,2020-12-14 20:00:00,0.22177257,0.19622569
8120,2020-12-14 21:00:00,0.21489276,0.1963061
8121,2020-12-14 22:00:00,0.19789559,0.20205887
8122,2020-12-14 23:00:00,0.17482801,0.20399009
8123,2020-12-15 00:00:00,0.15014164,0.20537364
8124,2020-12-15 01:00:00,0.13031161,0.19356304
8125,2020-12-15 02:00:00,0.11776609,0.17482768
8126,2020-12-15 03:00:00,0.109672196,0.15050043
8127,2020-12-15 04:00:00,0.105220556,0.12936765
8128,2020-12-15 05:00:00,0.10683934,0.115115955
8129,2020-12-15 06:00:00,0.14083368,0.106446326
8130,2020-12-15 07:00:00,0.17968434,0.103201315
8131,2020-12-15 08:00:00,0.21610683,0.10822664
8132,2020-12-15 09:00:00,0.25779036,0.15806068
8133,2020-12-15 10:00:00,0.27276406,0.21715342
8134,2020-12-15 11:00:00,0.26547956,0.25722343
8135,2020-12-15 12:00:00,0.24726832,0.29723877
8136,2020-12-15 13:00:00,0.23634157,0.310009
8137,2020-12-15 14:00:00,0.22824767,0.29092014
8138,2020-12-15 15:00:00,0.22055848,0.25430304
8139,2020-12-15 16:00:00,0.20558478,0.231373
8140,2020-12-15 17:00:00,0.17927964,0.20931152
8141,2020-12-15 18:00:00,0.15256982,0.18939942
8142,2020-12-15 19:00:00,0.14933226,0.16246535
8143,2020-12-15 20:00:00,0.1610684,0.13349289
8144,2020-12-15 21:00:00,0.15459329,0.11288039
8145,2020-12-15 22:00:00,0.13921489,0.11951531
8146,2020-12-15 23:00:00,0.12343181,0.14709687
8147,2020-12-16 00:00:00,0.11088628,0.14881836
8148,2020-12-16 01:00:00,0.10360178,0.13621621
8149,2020-12-16 02:00:00,0.09915014,0.12204398
8150,2020-12-16 03:00:00,0.09712667,0.11390492
8151,2020-12-16 04:00:00,0.09591258,0.108131364
8152,2020-12-16 05:00:00,0.09995953,0.10549939
8153,2020-12-16 06:00:00,0.13719141,0.10950668
8154,2020-12-16 07:00:00,0.17644678,0.11650321
8155,2020-12-16 08:00:00,0.1974909,0.12635072
8156,2020-12-16 09:00:00,0.20598948,0.17390642
8157,2020-12-16 10:00:00,0.2112505,0.21774115
8158,2020-12-16 11:00:00,0.21367867,0.23170403
8159,2020-12-16 12:00:00,0.21489276,0.23127106
8160,2020-12-16 13:00:00,0.21408337,0.23196438
8161,2020-12-16 14:00:00,0.21448806,0.22476016
8162,2020-12-16 15:00:00,0.21327397,0.21604979
8163,2020-12-16 16:00:00,0.21003643,0.204728
8164,2020-12-16 17:00:00,0.2051801,0.19337249
8165,2020-12-16 18:00:00,0.20113315,0.18528248
8166,2020-12-16 19:00:00,0.20113315,0.17796001
8167,2020-12-16 20:00:00,0.20113315,0.16867991
8168,2020-12-16 21:00:00,0.2035613,0.16806556
8169,2020-12-16 22:00:00,0.20720357,0.17491718
8170,2020-12-16 23:00:00,0.20801295,0.17933747
8171,2020-12-17 00:00:00,0.2112505,0.1872709
8172,2020-12-17 01:00:00,0.2112505,0.19971189
8173,2020-12-17 02:00:00,0.21003643,0.20477247
8174,2020-12-17 03:00:00,0.20598948,0.20753954
8175,2020-12-17 04:00:00,0.1889923,0.20683853
8176,2020-12-17 05:00:00,0.16349655,0.21459521
8177,2020-12-17 06:00:00,0.13678673,0.22436592
8178,2020-12-17 07:00:00,0.116956696,0.20964667
8179,2020-12-17 08:00:00,0.10400648,0.18682037
8180,2020-12-17 09:00:00,0.096317284,0.15651727
8181,2020-12-17 10:00:00,0.09388912,0.13076314
8182,2020-12-17 11:00:00,0.09267503,0.12050594
8183,2020-12-17 12:00:00,0.09307972,0.11425865
8184,2020-12-17 13:00:00,0.09429381,0.11185277
8185,2020-12-17 14:00:00,0.091865644,0.10758649
8186,2020-12-17 15:00:00,0.09146095,0.10916667
8187,2020-12-17 16:00:00,0.09024686,0.109350264
8188,2020-12-17 17:00:00,0.09024686,0.09940915
8189,2020-12-17 18:00:00,0.10441117,0.09320409
8190,2020-12-17 19:00:00,0.1533792,0.093606524
8191,2020-12-17 20:00:00,0.18575476,0.09456568
8192,2020-12-17 21:00:00,0.20275192,0.11162472
8193,2020-12-17 22:00:00,0.21044111,0.17595552
8194,2020-12-17 23:00:00,0.21732092,0.20260027
8195,2020-12-18 00:00:00,0.22055848,0.20920493
8196,2020-12-18 01:00:00,0.22055848,0.20378365
8197,2020-12-18 02:00:00,0.22379604,0.20507665
8198,2020-12-18 03:00:00,0.22339134,0.2020822
8199,2020-12-18 04:00:00,0.22177257,0.19662678
8200,2020-12-18 05:00:00,0.22015378,0.20090942
8201,2020-12-18 06:00:00,0.21651153,0.21118654
8202,2020-12-18 07:00:00,0.21408337,0.21684279
8203,2020-12-18 08:00:00,0.21084581,0.21994196
8204,2020-12-18 09:00:00,0.19951436,0.21635579
8205,2020-12-18 10:00:00,0.17725617,0.2136776
8206,2020-12-18 11:00:00,0.15054634,0.20925763
8207,2020-12-18 12:00:00,0.12666936,0.19536549
8208,2020-12-18 13:00:00,0.10886281,0.17122158
8209,2020-12-18 14:00:00,0.09834075,0.14425479
8210,2020-12-18 15:00:00,0.09267503,0.12223463
8211,2020-12-18 16:00:00,0.08943748,0.1087654
8212,2020-12-18 17:00:00,0.08862808,0.10269744
8213,2020-12-18 18:00:00,0.09348442,0.10798257
8214,2020-12-18 19:00:00,0.1319304,0.116636544
8215,2020-12-18 20:00:00,0.17199515,0.12215262
8216,2020-12-18 21:00:00,0.19101578,0.12820993
8217,2020-12-18 22:00:00,0.2035613,0.169916
8218,2020-12-18 23:00:00,0.2112505,0.20542434
8219,2020-12-19 00:00:00,0.21529745,0.20774502
8220,2020-12-19 01:00:00,0.21651153,0.2038777
8221,2020-12-19 02:00:00,0.2181303,0.20119883
8222,2020-12-19 03:00:00,0.21610683,0.20034872
8223,2020-12-19 04:00:00,0.21691623,0.19761536
8224,2020-12-19 05:00:00,0.21610683,0.2008455
8225,2020-12-19 06:00:00,0.21327397,0.2032594
8226,2020-12-19 07:00:00,0.19991906,0.20850101
8227,2020-12-19 08:00:00,0.17685148,0.20742613
8228,2020-12-19 09:00:00,0.14973696,0.2018171
8229,2020-12-19 10:00:00,0.12545528,0.18177511
8230,2020-12-19 11:00:00,0.1092675,0.15495446
8231,2020-12-19 12:00:00,0.10117362,0.1279307
8232,2020-12-19 13:00:00,0.09712667,0.107670695
8233,2020-12-19 14:00:00,0.0946985,0.097347826
8234,2020-12-19 15:00:00,0.09146095,0.09737842
8235,2020-12-19 16:00:00,0.08903278,0.100027815
8236,2020-12-19 17:00:00,0.08822339,0.10513816
8237,2020-12-19 18:00:00,0.087414004,0.11668661
8238,2020-12-19 19:00:00,0.08660461,0.13037786
8239,2020-12-19 20:00:00,0.08619992,0.13793388
8240,2020-12-19 21:00:00,0.08660461,0.13792457
8241,2020-12-19 22:00:00,0.08660461,0.12381063
8242,2020-12-19 23:00:00,0.08660461,0.112354144
8243,2020-12-20 00:00:00,0.08660461,0.107282236
8244,2020-12-20 01:00:00,0.08619992,0.100762516
8245,2020-12-20 02:00:00,0.08579522,0.09169592
8246,2020-12-20 03:00:00,0.08498584,0.086785756
8247,2020-12-20 04:00:00,0.08700931,0.0843337
8248,2020-12-20 05:00:00,0.09267503,0.08325212
8249,2020-12-20 06:00:00,0.109672196,0.07751244
8250,2020-12-20 07:00:00,0.19263457,0.07611536
8251,2020-12-20 08:00:00,0.28247672,0.07971681
8252,2020-12-20 09:00:00,0.3217321,0.098396614
8253,2020-12-20 10:00:00,0.34115744,0.19749849
8254,2020-12-20 11:00:00,0.34520438,0.28158954
8255,2020-12-20 12:00:00,0.33184946,0.31264207
8256,2020-12-20 13:00:00,0.31161472,0.31736106
8257,2020-12-20 14:00:00,0.29138002,0.3100863
8258,2020-12-20 15:00:00,0.27478755,0.29102904
8259,2020-12-20 16:00:00,0.26021853,0.2646456
8260,2020-12-20 17:00:00,0.25171995,0.24699837
8261,2020-12-20 18:00:00,0.2630514,0.24523115
8262,2020-12-20 19:00:00,0.26507488,0.2458324
8263,2020-12-20 20:00:00,0.25131527,0.24754784
8264,2020-12-20 21:00:00,0.23917443,0.27394727
8265,2020-12-20 22:00:00,0.22865237,0.28273043
8266,2020-12-20 23:00:00,0.22905706,0.26067978
8267,2020-12-21 00:00:00,0.2565763,0.23820394
8268,2020-12-21 01:00:00,0.29016593,0.22234963
8269,2020-12-21 02:00:00,0.31080535,0.22378561
8270,2020-12-21 03:00:00,0.3201133,0.25864685
8271,2020-12-21 04:00:00,0.33225414,0.29488504
8272,2020-12-21 05:00:00,0.35451233,0.31766576
8273,2020-12-21 06:00:00,0.37717524,0.337614
8274,2020-12-21 07:00:00,0.39133954,0.35432976
8275,2020-12-21 08:00:00,0.39700526,0.37185633
8276,2020-12-21 09:00:00,0.39619586,0.38730976
8277,2020-12-21 10:00:00,0.38445973,0.37988567
8278,2020-12-21 11:00:00,0.36786726,0.36164707
8279,2020-12-21 12:00:00,0.35167947,0.34913963
8280,2020-12-21 13:00:00,0.3363011,0.33095998
8281,2020-12-21 14:00:00,0.32051802,0.3112063
8282,2020-12-21 15:00:00,0.30352083,0.29543883
8283,2020-12-21 16:00:00,0.2840955,0.2857142
8284,2020-12-21 17:00:00,0.25738567,0.2833166
8285,2020-12-21 18:00:00,0.23715095,0.2817522
8286,2020-12-21 19:00:00,0.22420073,0.27325776
8287,2020-12-21 20:00:00,0.21651153,0.25251985
8288,2020-12-21 21:00:00,0.21084581,0.23638512
8289,2020-12-21 22:00:00,0.20558478,0.22704312
8290,2020-12-21 23:00:00,0.20153783,0.22531068
8291,2020-12-22 00:00:00,0.19951436,0.22502786
8292,2020-12-22 01:00:00,0.19789559,0.22376636
8293,2020-12-22 02:00:00,0.19425334,0.22306354
8294,2020-12-22 03:00:00,0.18575476,0.22362974
8295,2020-12-22 04:00:00,0.16916229,0.22316317
8296,2020-12-22 05:00:00,0.15014164,0.22025457
8297,2020-12-22 06:00:00,0.1315257,0.21538806
8298,2020-12-22 07:00:00,0.13031161,0.19977704
8299,2020-12-22 08:00:00,0.19587211,0.17342688
8300,2020-12-22 09:00:00,0.2638608,0.14660692
8301,2020-12-22 10:00:00,0.29461756,0.13493353
8302,2020-12-22 11:00:00,0.30554432,0.21609178
8303,2020-12-22 12:00:00,0.30878186,0.2883182
8304,2020-12-22 13:00:00,0.3079725,0.30015162
8305,2020-12-22 14:00:00,0.30190206,0.28761953
8306,2020-12-22 15:00:00,0.29542696,0.27940154
8307,2020-12-22 16:00:00,0.28773776,0.2786299
8308,2020-12-22 17:00:00,0.2776204,0.27462032
8309,2020-12-22 18:00:00,0.25819507,0.26887533
8310,2020-12-22 19:00:00,0.23876972,0.26198703
8311,2020-12-22 20:00:00,0.21934439,0.25590992
8312,2020-12-22 21:00:00,0.20558478,0.23323885
8313,2020-12-22 22:00:00,0.19425334,0.21306182
8314,2020-12-22 23:00:00,0.18575476,0.20029236
8315,2020-12-23 00:00:00,0.1752327,0.19855022
8316,2020-12-23 01:00:00,0.15742615,0.19155595
8317,2020-12-23 02:00:00,0.13435856,0.18354815
8318,2020-12-23 03:00:00,0.11048159,0.17361857
8319,2020-12-23 04:00:00,0.09024686,0.15717673
8320,2020-12-23 05:00:00,0.07932011,0.13478199
8321,2020-12-23 06:00:00,0.071226224,0.121471785
8322,2020-12-23 07:00:00,0.09429381,0.12524022
8323,2020-12-23 08:00:00,0.20801295,0.13378921
8324,2020-12-23 09:00:00,0.2630514,0.13368405
8325,2020-12-23 10:00:00,0.28611898,0.15781593
8326,2020-12-23 11:00:00,0.29461756,0.2930447
8327,2020-12-23 12:00:00,0.29664102,0.3192939
8328,2020-12-23 13:00:00,0.2929988,0.31149998
8329,2020-12-23 14:00:00,0.28692836,0.282787
8330,2020-12-23 15:00:00,0.2788345,0.27132666
8331,2020-12-23 16:00:00,0.26790774,0.2577412
8332,2020-12-23 17:00:00,0.2553622,0.24602588
8333,2020-12-23 18:00:00,0.23917443,0.23216507
8334,2020-12-23 19:00:00,0.21489276,0.22396012
8335,2020-12-23 20:00:00,0.189397,0.2097582
8336,2020-12-23 21:00:00,0.17078106,0.19005981
8337,2020-12-23 22:00:00,0.15783083,0.16307876
8338,2020-12-23 23:00:00,0.15054634,0.14735962
8339,2020-12-24 00:00:00,0.14730878,0.13826053
8340,2020-12-24 01:00:00,0.14852287,0.1306234
8341,2020-12-24 02:00:00,0.15256982,0.12862879
8342,2020-12-24 03:00:00,0.15823554,0.1383468
8343,2020-12-24 04:00:00,0.16187778,0.14491224
8344,2020-12-24 05:00:00,0.1679482,0.15840784
8345,2020-12-24 06:00:00,0.17199515,0.18178491
8346,2020-12-24 07:00:00,0.17644678,0.21632008
8347,2020-12-24 08:00:00,0.18089843,0.24563384
8348,2020-12-24 09:00:00,0.18413597,0.25904158
8349,2020-12-24 10:00:00,0.18656415,0.26115206
8350,2020-12-24 11:00:00,0.189397,0.23715617
8351,2020-12-24 12:00:00,0.189397,0.21264838
8352,2020-12-24 13:00:00,0.18818292,0.20106173
8353,2020-12-24 14:00:00,0.17887495,0.18906723
8354,2020-12-24 15:00:00,0.15540268,0.17027903
8355,2020-12-24 16:00:00,0.12747875,0.15899757
8356,2020-12-24 17:00:00,0.101983,0.145213
8357,2020-12-24 18:00:00,0.09712667,0.12256543
8358,2020-12-24 19:00:00,0.121408336,0.090133384
8359,2020-12-24 20:00:00,0.13354917,0.066107005
8360,2020-12-24 21:00:00,0.13395387,0.06850532
8361,2020-12-24 22:00:00,0.12626468,0.1091157
8362,2020-12-24 23:00:00,0.116956696,0.13282454
8363,2020-12-25 00:00:00,0.10886281,0.13530919
8364,2020-12-25 01:00:00,0.1023877,0.12948276
8365,2020-12-25 02:00:00,0.09915014,0.12561744
8366,2020-12-25 03:00:00,0.09672198,0.11564477
8367,2020-12-25 04:00:00,0.0951032,0.10956833
8368,2020-12-25 05:00:00,0.09307972,0.11003744
8369,2020-12-25 06:00:00,0.09227034,0.11454057
8370,2020-12-25 07:00:00,0.09267503,0.12960167
8371,2020-12-25 08:00:00,0.09105625,0.14710341
8372,2020-12-25 09:00:00,0.082962364,0.15617493
8373,2020-12-25 10:00:00,0.072845004,0.15738404
8374,2020-12-25 11:00:00,0.065560505,0.134983
8375,2020-12-25 12:00:00,0.06313234,0.11039088
8376,2020-12-25 13:00:00,0.10562525,0.09056118
8377,2020-12-25 14:00:00,0.15054634,0.069451556
8378,2020-12-25 15:00:00,0.15176041,0.052924857
8379,2020-12-25 16:00:00,0.13435856,0.10156828
8380,2020-12-25 17:00:00,0.11452853,0.1554934
8381,2020-12-25 18:00:00,0.118575476,0.1518157
8382,2020-12-25 19:00:00,0.1384055,0.11987467
8383,2020-12-25 20:00:00,0.14690408,0.10406385
8384,2020-12-25 21:00:00,0.14245245,0.11727591
8385,2020-12-25 22:00:00,0.13435856,0.14408043
8386,2020-12-25 23:00:00,0.12505059,0.14583655
8387,2020-12-26 00:00:00,0.119789556,0.1266337
8388,2020-12-26 01:00:00,0.11493322,0.111038
8389,2020-12-26 02:00:00,0.11210036,0.09682457
8390,2020-12-26 03:00:00,0.11088628,0.09088344
8391,2020-12-26 04:00:00,0.10764872,0.09357435
8392,2020-12-26 05:00:00,0.10562525,0.099330306
8393,2020-12-26 06:00:00,0.105220556,0.10610764
8394,2020-12-26 07:00:00,0.10360178,0.12044291
8395,2020-12-26 08:00:00,0.10117362,0.13338578
8396,2020-12-26 09:00:00,0.11007689,0.13931695
8397,2020-12-26 10:00:00,0.12828815,0.1346521
8398,2020-12-26 11:00:00,0.13516794,0.11844069
8399,2020-12-26 12:00:00,0.1315257,0.12925425
8400,2020-12-26 13:00:00,0.12181303,0.15844691
8401,2020-12-26 14:00:00,0.10845812,0.15964057
8402,2020-12-26 15:00:00,0.09915014,0.14261371
8403,2020-12-26 16:00:00,0.09429381,0.1206073
8404,2020-12-26 17:00:00,0.09267503,0.096428804
8405,2020-12-26 18:00:00,0.09348442,0.0864122
8406,2020-12-26 19:00:00,0.0951032,0.08066732
8407,2020-12-26 20:00:00,0.09753136,0.08459048
8408,2020-12-26 21:00:00,0.09753136,0.08934119
8409,2020-12-26 22:00:00,0.09834075,0.09197782
8410,2020-12-26 23:00:00,0.09834075,0.091488644
8411,2020-12-27 00:00:00,0.09834075,0.087885186
8412,2020-12-27 01:00:00,0.09672198,0.08111668
8413,2020-12-27 02:00:00,0.09591258,0.07659632
8414,2020-12-27 03:00:00,0.0946985,0.0819569
8415,2020-12-27 04:00:00,0.09388912,0.08914006
8416,2020-12-27 05:00:00,0.09146095,0.094560504
8417,2020-12-27 06:00:00,0.08943748,0.09836513
8418,2020-12-27 07:00:00,0.08903278,0.10310134
8419,2020-12-27 08:00:00,0.087414004,0.10464433
8420,2020-12-27 09:00:00,0.08417644,0.10336883
8421,2020-12-27 10:00:00,0.08336706,0.10072933
8422,2020-12-27 11:00:00,0.08660461,0.096619874
8423,2020-12-27 12:00:00,0.09065156,0.09350918
8424,2020-12-27 13:00:00,0.09227034,0.09467719
8425,2020-12-27 14:00:00,0.09267503,0.093862414
8426,2020-12-27 15:00:00,0.09267503,0.094413474
8427,2020-12-27 16:00:00,0.09267503,0.089820445
8428,2020-12-27 17:00:00,0.09227034,0.08417344
8429,2020-12-27 18:00:00,0.09227034,0.087122865
8430,2020-12-27 19:00:00,0.09267503,0.09069015
8431,2020-12-27 20:00:00,0.09267503,0.09140637
8432,2020-12-27 21:00:00,0.09348442,0.09229575
8433,2020-12-27 22:00:00,0.09388912,0.09411013
8434,2020-12-27 23:00:00,0.09388912,0.093219854
8435,2020-12-28 00:00:00,0.09307972,0.09060946
8436,2020-12-28 01:00:00,0.09146095,0.08660393
8437,2020-12-28 02:00:00,0.09146095,0.08496222
8438,2020-12-28 03:00:00,0.09105625,0.08548947
8439,2020-12-28 04:00:00,0.09105625,0.087245345
8440,2020-12-28 05:00:00,0.09065156,0.08990253
8441,2020-12-28 06:00:00,0.0878187,0.09211162
8442,2020-12-28 07:00:00,0.08660461,0.09291743
8443,2020-12-28 08:00:00,0.08619992,0.09228482
8444,2020-12-28 09:00:00,0.08822339,0.09026144
8445,2020-12-28 10:00:00,0.12950222,0.08847667
8446,2020-12-28 11:00:00,0.17806555,0.088067666
8447,2020-12-28 12:00:00,0.1974909,0.09231035
8448,2020-12-28 13:00:00,0.20639417,0.14664878
8449,2020-12-28 14:00:00,0.20720357,0.19573769
8450,2020-12-28 15:00:00,0.20801295,0.21057454
8451,2020-12-28 16:00:00,0.20801295,0.20265478
8452,2020-12-28 17:00:00,0.2051801,0.18916851
8453,2020-12-28 18:00:00,0.19951436,0.19579841
8454,2020-12-28 19:00:00,0.189397,0.19382216
8455,2020-12-28 20:00:00,0.1752327,0.18598285
8456,2020-12-28 21:00:00,0.16309187,0.17857753
8457,2020-12-28 22:00:00,0.15135573,0.16931678
8458,2020-12-28 23:00:00,0.14002427,0.15251778
8459,2020-12-29 00:00:00,0.12545528,0.14148392
8460,2020-12-29 01:00:00,0.11210036,0.13255684
8461,2020-12-29 02:00:00,0.09834075,0.12466119
