,DATE,y,y_pred
33813,2023-11-20 10:00:00,0.047753945,0.04371276
33814,2023-11-20 11:00:00,0.048158642,0.04785887
33815,2023-11-20 12:00:00,0.04734925,0.04498695
33816,2023-11-20 13:00:00,0.047753945,0.04415642
33817,2023-11-20 14:00:00,0.047753945,0.046930943
33818,2023-11-20 15:00:00,0.048158642,0.04791904
33819,2023-11-20 16:00:00,0.047753945,0.04844031
33820,2023-11-20 17:00:00,0.048563335,0.04869424
33821,2023-11-20 18:00:00,0.04977742,0.04702308
33822,2023-11-20 19:00:00,0.049372725,0.047883708
33823,2023-11-20 20:00:00,0.05058681,0.047945213
33824,2023-11-20 21:00:00,0.05180089,0.048016556
33825,2023-11-20 22:00:00,0.052205585,0.046973526
33826,2023-11-20 23:00:00,0.05058681,0.04916415
33827,2023-11-21 00:00:00,0.05018211,0.05015094
33828,2023-11-21 01:00:00,0.04896803,0.048507866
33829,2023-11-21 02:00:00,0.04896803,0.050382894
33830,2023-11-21 03:00:00,0.048563335,0.051936645
33831,2023-11-21 04:00:00,0.048158642,0.051724195
33832,2023-11-21 05:00:00,0.047753945,0.048801806
33833,2023-11-21 06:00:00,0.047753945,0.0479321
33834,2023-11-21 07:00:00,0.048563335,0.046706486
33835,2023-11-21 08:00:00,0.049372725,0.047383167
33836,2023-11-21 09:00:00,0.0509915,0.047438778
33837,2023-11-21 10:00:00,0.05341967,0.046563786
33838,2023-11-21 11:00:00,0.05463375,0.046199422
33839,2023-11-21 12:00:00,0.05544314,0.046888933
33840,2023-11-21 13:00:00,0.05544314,0.048521873
33841,2023-11-21 14:00:00,0.05544314,0.05037006
33842,2023-11-21 15:00:00,0.05544314,0.053489212
33843,2023-11-21 16:00:00,0.05544314,0.056586776
33844,2023-11-21 17:00:00,0.05422906,0.05534967
33845,2023-11-21 18:00:00,0.053014975,0.054720886
33846,2023-11-21 19:00:00,0.052205585,0.05323234
33847,2023-11-21 20:00:00,0.0509915,0.052804712
33848,2023-11-21 21:00:00,0.051396195,0.052377895
33849,2023-11-21 22:00:00,0.05180089,0.052285057
33850,2023-11-21 23:00:00,0.052610278,0.050447375
33851,2023-11-22 00:00:00,0.052610278,0.04906632
33852,2023-11-22 01:00:00,0.05341967,0.048870422
33853,2023-11-22 02:00:00,0.05422906,0.048034556
33854,2023-11-22 03:00:00,0.05544314,0.049817126
33855,2023-11-22 04:00:00,0.058276,0.051422685
33856,2023-11-22 05:00:00,0.06636989,0.053151783
33857,2023-11-22 06:00:00,0.06920275,0.05308417
33858,2023-11-22 07:00:00,0.069607444,0.054164574
33859,2023-11-22 08:00:00,0.07203561,0.055282936
33860,2023-11-22 09:00:00,0.074059084,0.057047162
33861,2023-11-22 10:00:00,0.07527317,0.06082177
33862,2023-11-22 11:00:00,0.07446378,0.07141121
33863,2023-11-22 12:00:00,0.07527317,0.069217436
33864,2023-11-22 13:00:00,0.07527317,0.065210946
33865,2023-11-22 14:00:00,0.075677864,0.06597674
33866,2023-11-22 15:00:00,0.07608256,0.06776961
33867,2023-11-22 16:00:00,0.07527317,0.067782804
33868,2023-11-22 17:00:00,0.07527317,0.06507602
33869,2023-11-22 18:00:00,0.07041684,0.066055715
33870,2023-11-22 19:00:00,0.06798867,0.0663892
33871,2023-11-22 20:00:00,0.06636989,0.06851205
33872,2023-11-22 21:00:00,0.06313234,0.070048705
33873,2023-11-22 22:00:00,0.060299475,0.06937408
33874,2023-11-22 23:00:00,0.056252528,0.07157482
33875,2023-11-23 00:00:00,0.05422906,0.06628108
33876,2023-11-23 01:00:00,0.05341967,0.0640911
33877,2023-11-23 02:00:00,0.052610278,0.06299151
33878,2023-11-23 03:00:00,0.053014975,0.05973221
33879,2023-11-23 04:00:00,0.06110886,0.05780836
33880,2023-11-23 05:00:00,0.06636989,0.052988976
33881,2023-11-23 06:00:00,0.068393365,0.052256353
33882,2023-11-23 07:00:00,0.071226224,0.053952213
33883,2023-11-23 08:00:00,0.072440304,0.0563399
33884,2023-11-23 09:00:00,0.07041684,0.06034393
33885,2023-11-23 10:00:00,0.07001214,0.07760775
33886,2023-11-23 11:00:00,0.07041684,0.07898251
33887,2023-11-23 12:00:00,0.07041684,0.0707019
33888,2023-11-23 13:00:00,0.069607444,0.07082378
33889,2023-11-23 14:00:00,0.06920275,0.071194366
33890,2023-11-23 15:00:00,0.06717928,0.06573411
33891,2023-11-23 16:00:00,0.066774584,0.06379223
33892,2023-11-23 17:00:00,0.065155804,0.063494414
33893,2023-11-23 18:00:00,0.06272764,0.063752525
33894,2023-11-23 19:00:00,0.06191825,0.063100085
33895,2023-11-23 20:00:00,0.058680695,0.06292122
33896,2023-11-23 21:00:00,0.058680695,0.060462333
33897,2023-11-23 22:00:00,0.05787131,0.062832296
33898,2023-11-23 23:00:00,0.05746661,0.06294085
33899,2023-11-24 00:00:00,0.055038445,0.060607888
33900,2023-11-24 01:00:00,0.05422906,0.061241597
33901,2023-11-24 02:00:00,0.053014975,0.057883352
33902,2023-11-24 03:00:00,0.052205585,0.058418795
33903,2023-11-24 04:00:00,0.05341967,0.05848851
33904,2023-11-24 05:00:00,0.05463375,0.059624925
33905,2023-11-24 06:00:00,0.05422906,0.057629805
33906,2023-11-24 07:00:00,0.055038445,0.05737536
33907,2023-11-24 08:00:00,0.05544314,0.057590544
33908,2023-11-24 09:00:00,0.056252528,0.05670799
33909,2023-11-24 10:00:00,0.055847835,0.06132218
33910,2023-11-24 11:00:00,0.055038445,0.06282705
33911,2023-11-24 12:00:00,0.05463375,0.0585526
33912,2023-11-24 13:00:00,0.05382436,0.059212044
33913,2023-11-24 14:00:00,0.053014975,0.056354832
33914,2023-11-24 15:00:00,0.052205585,0.05815019
33915,2023-11-24 16:00:00,0.052610278,0.056573503
33916,2023-11-24 17:00:00,0.0509915,0.05528863
33917,2023-11-24 18:00:00,0.0509915,0.05363982
33918,2023-11-24 19:00:00,0.052205585,0.052483913
33919,2023-11-24 20:00:00,0.052610278,0.051427275
33920,2023-11-24 21:00:00,0.05341967,0.050295353
33921,2023-11-24 22:00:00,0.053014975,0.05160165
33922,2023-11-24 23:00:00,0.053014975,0.04977919
33923,2023-11-25 00:00:00,0.053014975,0.05003961
33924,2023-11-25 01:00:00,0.05341967,0.05308883
33925,2023-11-25 02:00:00,0.05341967,0.053912982
33926,2023-11-25 03:00:00,0.055847835,0.055611484
33927,2023-11-25 04:00:00,0.056252528,0.054032635
33928,2023-11-25 05:00:00,0.056252528,0.053555448
33929,2023-11-25 06:00:00,0.05544314,0.05371494
33930,2023-11-25 07:00:00,0.05341967,0.05396552
33931,2023-11-25 08:00:00,0.05341967,0.053379104
33932,2023-11-25 09:00:00,0.053014975,0.056933235
33933,2023-11-25 10:00:00,0.052610278,0.05643107
33934,2023-11-25 11:00:00,0.052610278,0.054862816
33935,2023-11-25 12:00:00,0.051396195,0.053181075
33936,2023-11-25 13:00:00,0.05180089,0.050897203
33937,2023-11-25 14:00:00,0.05018211,0.051752593
33938,2023-11-25 15:00:00,0.05018211,0.051961157
33939,2023-11-25 16:00:00,0.05058681,0.051570605
33940,2023-11-25 17:00:00,0.04896803,0.051460415
33941,2023-11-25 18:00:00,0.04977742,0.049472734
33942,2023-11-25 19:00:00,0.05058681,0.050749213
33943,2023-11-25 20:00:00,0.052610278,0.04905815
33944,2023-11-25 21:00:00,0.05382436,0.0507435
33945,2023-11-25 22:00:00,0.05422906,0.05290388
33946,2023-11-25 23:00:00,0.05463375,0.050895393
33947,2023-11-26 00:00:00,0.052610278,0.05234296
33948,2023-11-26 01:00:00,0.05058681,0.052143857
33949,2023-11-26 02:00:00,0.051396195,0.055686608
33950,2023-11-26 03:00:00,0.05180089,0.055703837
33951,2023-11-26 04:00:00,0.052610278,0.05437862
33952,2023-11-26 05:00:00,0.052610278,0.054299343
33953,2023-11-26 06:00:00,0.052205585,0.050746955
33954,2023-11-26 07:00:00,0.05180089,0.048660394
33955,2023-11-26 08:00:00,0.0509915,0.04995225
33956,2023-11-26 09:00:00,0.05018211,0.0510161
33957,2023-11-26 10:00:00,0.0509915,0.052797023
33958,2023-11-26 11:00:00,0.0509915,0.05123342
33959,2023-11-26 12:00:00,0.0509915,0.05029871
33960,2023-11-26 13:00:00,0.0509915,0.050036177
33961,2023-11-26 14:00:00,0.052610278,0.050059065
33962,2023-11-26 15:00:00,0.055847835,0.049970582
33963,2023-11-26 16:00:00,0.061513558,0.052319806
33964,2023-11-26 17:00:00,0.068393365,0.05285877
33965,2023-11-26 18:00:00,0.07527317,0.051355723
33966,2023-11-26 19:00:00,0.081343584,0.05014315
33967,2023-11-26 20:00:00,0.08984217,0.053238258
33968,2023-11-26 21:00:00,0.0951032,0.05871918
33969,2023-11-26 22:00:00,0.10157831,0.06579912
33970,2023-11-26 23:00:00,0.10886281,0.071806476
33971,2023-11-27 00:00:00,0.11736139,0.0760537
33972,2023-11-27 01:00:00,0.12505059,0.07840027
33973,2023-11-27 02:00:00,0.1388102,0.08474201
33974,2023-11-27 03:00:00,0.16552003,0.08524261
33975,2023-11-27 04:00:00,0.1970862,0.08884647
33976,2023-11-27 05:00:00,0.22136787,0.09375215
33977,2023-11-27 06:00:00,0.24484015,0.10135245
33978,2023-11-27 07:00:00,0.2630514,0.10667745
33979,2023-11-27 08:00:00,0.27559692,0.1227351
33980,2023-11-27 09:00:00,0.28126264,0.15763374
33981,2023-11-27 10:00:00,0.2780251,0.19116843
33982,2023-11-27 11:00:00,0.2695265,0.20338446
33983,2023-11-27 12:00:00,0.26467016,0.21396008
33984,2023-11-27 13:00:00,0.27114528,0.21901345
33985,2023-11-27 14:00:00,0.2929988,0.22054945
33986,2023-11-27 15:00:00,0.32416025,0.2157023
33987,2023-11-27 16:00:00,0.34034804,0.20453908
33988,2023-11-27 17:00:00,0.34560907,0.19300082
33989,2023-11-27 18:00:00,0.36139214,0.19663186
33990,2023-11-27 19:00:00,0.37838933,0.2227843
33991,2023-11-27 20:00:00,0.38365033,0.27141315
33992,2023-11-27 21:00:00,0.3711048,0.3204912
33993,2023-11-27 22:00:00,0.34925133,0.32755733
33994,2023-11-27 23:00:00,0.33023068,0.31953704
33995,2023-11-28 00:00:00,0.33346823,0.33689702
33996,2023-11-28 01:00:00,0.34763253,0.35453206
33997,2023-11-28 02:00:00,0.35329825,0.35033226
33998,2023-11-28 03:00:00,0.3512748,0.32210785
33999,2023-11-28 04:00:00,0.33953863,0.29218563
34000,2023-11-28 05:00:00,0.32739782,0.27723384
34001,2023-11-28 06:00:00,0.30837718,0.30161458
34002,2023-11-28 07:00:00,0.28530958,0.34162483
34003,2023-11-28 08:00:00,0.26709834,0.35182023
34004,2023-11-28 09:00:00,0.2553622,0.33914152
34005,2023-11-28 10:00:00,0.24888709,0.32765433
34006,2023-11-28 11:00:00,0.24524485,0.31239894
34007,2023-11-28 12:00:00,0.24322137,0.3005524
34008,2023-11-28 13:00:00,0.2411979,0.28696
34009,2023-11-28 14:00:00,0.25050586,0.26490617
34010,2023-11-28 15:00:00,0.27438283,0.24895763
34011,2023-11-28 16:00:00,0.29138002,0.23802951
34012,2023-11-28 17:00:00,0.2917847,0.23715675
34013,2023-11-28 18:00:00,0.27640632,0.24533634
34014,2023-11-28 19:00:00,0.2545528,0.2583332
34015,2023-11-28 20:00:00,0.23634157,0.2923893
34016,2023-11-28 21:00:00,0.22339134,0.33770847
34017,2023-11-28 22:00:00,0.21732092,0.33293235
34018,2023-11-28 23:00:00,0.22824767,0.30302235
34019,2023-11-29 00:00:00,0.2557669,0.26325276
34020,2023-11-29 01:00:00,0.26547956,0.24082308
34021,2023-11-29 02:00:00,0.2537434,0.22430144
34022,2023-11-29 03:00:00,0.23593687,0.21148416
34023,2023-11-29 04:00:00,0.22055848,0.20290342
34024,2023-11-29 05:00:00,0.20963173,0.21982396
34025,2023-11-29 06:00:00,0.19951436,0.26762927
34026,2023-11-29 07:00:00,0.18008903,0.27026892
34027,2023-11-29 08:00:00,0.15621206,0.24762
34028,2023-11-29 09:00:00,0.1315257,0.22156125
34029,2023-11-29 10:00:00,0.11169567,0.21576811
34030,2023-11-29 11:00:00,0.09672198,0.2168945
34031,2023-11-29 12:00:00,0.08862808,0.19968504
34032,2023-11-29 13:00:00,0.08377175,0.16941348
34033,2023-11-29 14:00:00,0.08093889,0.12698968
34034,2023-11-29 15:00:00,0.10117362,0.097480044
34035,2023-11-29 16:00:00,0.15095103,0.08752251
34036,2023-11-29 17:00:00,0.17766087,0.08686378
34037,2023-11-29 18:00:00,0.1889923,0.10887632
34038,2023-11-29 19:00:00,0.19344395,0.136094
34039,2023-11-29 20:00:00,0.19506273,0.13898267
34040,2023-11-29 21:00:00,0.19425334,0.17206107
34041,2023-11-29 22:00:00,0.18777823,0.23949036
34042,2023-11-29 23:00:00,0.17159045,0.22098975
34043,2023-11-30 00:00:00,0.14730878,0.1976592
34044,2023-11-30 01:00:00,0.12221772,0.18175405
34045,2023-11-30 02:00:00,0.10076892,0.17637411
34046,2023-11-30 03:00:00,0.08579522,0.1629509
34047,2023-11-30 04:00:00,0.075677864,0.14538592
34048,2023-11-30 05:00:00,0.069607444,0.12112508
34049,2023-11-30 06:00:00,0.06636989,0.09480045
34050,2023-11-30 07:00:00,0.065560505,0.071219124
34051,2023-11-30 08:00:00,0.06636989,0.05751743
34052,2023-11-30 09:00:00,0.06717928,0.053051412
34053,2023-11-30 10:00:00,0.06798867,0.053485997
34054,2023-11-30 11:00:00,0.06798867,0.06069363
34055,2023-11-30 12:00:00,0.07163092,0.0718205
34056,2023-11-30 13:00:00,0.07972481,0.08637084
34057,2023-11-30 14:00:00,0.08700931,0.10380983
34058,2023-11-30 15:00:00,0.09146095,0.12188027
34059,2023-11-30 16:00:00,0.09267503,0.13064697
34060,2023-11-30 17:00:00,0.09307972,0.123726904
34061,2023-11-30 18:00:00,0.09348442,0.11621185
34062,2023-11-30 19:00:00,0.09146095,0.113441914
34063,2023-11-30 20:00:00,0.08862808,0.1049284
34064,2023-11-30 21:00:00,0.084581144,0.09582737
34065,2023-11-30 22:00:00,0.08215298,0.088227086
34066,2023-11-30 23:00:00,0.08093889,0.08398623
34067,2023-12-01 00:00:00,0.07972481,0.08263285
34068,2023-12-01 01:00:00,0.07932011,0.07941269
34069,2023-12-01 02:00:00,0.07891542,0.07612644
34070,2023-12-01 03:00:00,0.07891542,0.07269324
34071,2023-12-01 04:00:00,0.07891542,0.072382286
34072,2023-12-01 05:00:00,0.078510724,0.07333715
34073,2023-12-01 06:00:00,0.07770134,0.07416631
34074,2023-12-01 07:00:00,0.07770134,0.07607914
34075,2023-12-01 08:00:00,0.077296644,0.07718527
34076,2023-12-01 09:00:00,0.07608256,0.07964683
34077,2023-12-01 10:00:00,0.07446378,0.08175595
34078,2023-12-01 11:00:00,0.07365439,0.083211794
34079,2023-12-01 12:00:00,0.07446378,0.08481152
34080,2023-12-01 13:00:00,0.078510724,0.08533613
34081,2023-12-01 14:00:00,0.08539053,0.0836334
34082,2023-12-01 15:00:00,0.08903278,0.079315394
34083,2023-12-01 16:00:00,0.09227034,0.07552069
34084,2023-12-01 17:00:00,0.09348442,0.073823564
34085,2023-12-01 18:00:00,0.0951032,0.07548521
34086,2023-12-01 19:00:00,0.0951032,0.08431485
34087,2023-12-01 20:00:00,0.09388912,0.09234227
34088,2023-12-01 21:00:00,0.09429381,0.090889476
34089,2023-12-01 22:00:00,0.09429381,0.09136671
34090,2023-12-01 23:00:00,0.0946985,0.08977343
34091,2023-12-02 00:00:00,0.0946985,0.09006378
34092,2023-12-02 01:00:00,0.0946985,0.08806984
34093,2023-12-02 02:00:00,0.0951032,0.0852259
34094,2023-12-02 03:00:00,0.09348442,0.085448265
34095,2023-12-02 04:00:00,0.08984217,0.08608701
34096,2023-12-02 05:00:00,0.08417644,0.0877976
34097,2023-12-02 06:00:00,0.078510724,0.0885637
34098,2023-12-02 07:00:00,0.07365439,0.08966858
34099,2023-12-02 08:00:00,0.069607444,0.09216335
34100,2023-12-02 09:00:00,0.06717928,0.09077951
34101,2023-12-02 10:00:00,0.065155804,0.087622434
34102,2023-12-02 11:00:00,0.063941725,0.08035562
34103,2023-12-02 12:00:00,0.06272764,0.07303529
34104,2023-12-02 13:00:00,0.062322944,0.06793038
34105,2023-12-02 14:00:00,0.061513558,0.06469455
34106,2023-12-02 15:00:00,0.060299475,0.06431086
34107,2023-12-02 16:00:00,0.060299475,0.06388955
34108,2023-12-02 17:00:00,0.058680695,0.06535138
34109,2023-12-02 18:00:00,0.059490085,0.06700953
34110,2023-12-02 19:00:00,0.06110886,0.07048357
34111,2023-12-02 20:00:00,0.062322944,0.07490746
34112,2023-12-02 21:00:00,0.06434642,0.076593325
34113,2023-12-02 22:00:00,0.065155804,0.07743305
34114,2023-12-02 23:00:00,0.06636989,0.07249918
34115,2023-12-03 00:00:00,0.06920275,0.07199879
34116,2023-12-03 01:00:00,0.07041684,0.07222543
34117,2023-12-03 02:00:00,0.07041684,0.069350965
34118,2023-12-03 03:00:00,0.07082153,0.06884134
34119,2023-12-03 04:00:00,0.07041684,0.06642221
34120,2023-12-03 05:00:00,0.07001214,0.06676457
34121,2023-12-03 06:00:00,0.069607444,0.06974265
34122,2023-12-03 07:00:00,0.06879806,0.069421045
34123,2023-12-03 08:00:00,0.06879806,0.06727048
34124,2023-12-03 09:00:00,0.06879806,0.066496216
34125,2023-12-03 10:00:00,0.06798867,0.06573653
34126,2023-12-03 11:00:00,0.06798867,0.065110244
34127,2023-12-03 12:00:00,0.06798867,0.06529187
34128,2023-12-03 13:00:00,0.06717928,0.06494575
34129,2023-12-03 14:00:00,0.06636989,0.06583637
34130,2023-12-03 15:00:00,0.06475111,0.06675752
34131,2023-12-03 16:00:00,0.06353703,0.06588124
34132,2023-12-03 17:00:00,0.06272764,0.06630688
34133,2023-12-03 18:00:00,0.06191825,0.067398295
34134,2023-12-03 19:00:00,0.062322944,0.06705942
34135,2023-12-03 20:00:00,0.062322944,0.066286765
34136,2023-12-03 21:00:00,0.063941725,0.06475488
34137,2023-12-03 22:00:00,0.06434642,0.06322407
34138,2023-12-03 23:00:00,0.06434642,0.06269678
34139,2023-12-04 00:00:00,0.06434642,0.06209114
34140,2023-12-04 01:00:00,0.06434642,0.06309975
34141,2023-12-04 02:00:00,0.063941725,0.0634633
34142,2023-12-04 03:00:00,0.06191825,0.066694364
34143,2023-12-04 04:00:00,0.059490085,0.065767184
34144,2023-12-04 05:00:00,0.056657225,0.06533919
34145,2023-12-04 06:00:00,0.05463375,0.065399334
34146,2023-12-04 07:00:00,0.052610278,0.065407604
34147,2023-12-04 08:00:00,0.0509915,0.06455356
34148,2023-12-04 09:00:00,0.0509915,0.06123296
34149,2023-12-04 10:00:00,0.051396195,0.05763451
34150,2023-12-04 11:00:00,0.0509915,0.05334736
34151,2023-12-04 12:00:00,0.0509915,0.051284373
34152,2023-12-04 13:00:00,0.05058681,0.0497469
34153,2023-12-04 14:00:00,0.05018211,0.048707742
34154,2023-12-04 15:00:00,0.05058681,0.050637025
34155,2023-12-04 16:00:00,0.05180089,0.05271509
34156,2023-12-04 17:00:00,0.052205585,0.053198073
34157,2023-12-04 18:00:00,0.052205585,0.054363173
34158,2023-12-04 19:00:00,0.052610278,0.055371054
34159,2023-12-04 20:00:00,0.05382436,0.056526914
34160,2023-12-04 21:00:00,0.05463375,0.057037998
34161,2023-12-04 22:00:00,0.056657225,0.058248926
34162,2023-12-04 23:00:00,0.05908539,0.05622356
34163,2023-12-05 00:00:00,0.062322944,0.05413797
34164,2023-12-05 01:00:00,0.07527317,0.053052552
34165,2023-12-05 02:00:00,0.09995953,0.05407731
34166,2023-12-05 03:00:00,0.12869284,0.054756485
34167,2023-12-05 04:00:00,0.14730878,0.057229944
34168,2023-12-05 05:00:00,0.15702145,0.059406206
34169,2023-12-05 06:00:00,0.15702145,0.06245102
34170,2023-12-05 07:00:00,0.14973696,0.080731206
34171,2023-12-05 08:00:00,0.13800082,0.11241184
34172,2023-12-05 09:00:00,0.124241196,0.13952261
34173,2023-12-05 10:00:00,0.11210036,0.14160231
34174,2023-12-05 11:00:00,0.10157831,0.13399151
34175,2023-12-05 12:00:00,0.09388912,0.11965282
34176,2023-12-05 13:00:00,0.084581144,0.104431525
34177,2023-12-05 14:00:00,0.07891542,0.0911721
34178,2023-12-05 15:00:00,0.07486848,0.079956904
34179,2023-12-05 16:00:00,0.071226224,0.07552497
34180,2023-12-05 17:00:00,0.06920275,0.07035905
34181,2023-12-05 18:00:00,0.06879806,0.06507424
34182,2023-12-05 19:00:00,0.069607444,0.061676092
34183,2023-12-05 20:00:00,0.07082153,0.06473173
34184,2023-12-05 21:00:00,0.07163092,0.06982531
34185,2023-12-05 22:00:00,0.07163092,0.07886121
34186,2023-12-05 23:00:00,0.07365439,0.096410304
34187,2023-12-06 00:00:00,0.07527317,0.11162889
34188,2023-12-06 01:00:00,0.07527317,0.11697982
34189,2023-12-06 02:00:00,0.075677864,0.11375591
34190,2023-12-06 03:00:00,0.075677864,0.10313823
34191,2023-12-06 04:00:00,0.07486848,0.09312253
34192,2023-12-06 05:00:00,0.07527317,0.08913644
34193,2023-12-06 06:00:00,0.075677864,0.08570208
34194,2023-12-06 07:00:00,0.07810603,0.078944065
34195,2023-12-06 08:00:00,0.081343584,0.076884955
34196,2023-12-06 09:00:00,0.08174828,0.07518092
34197,2023-12-06 10:00:00,0.082962364,0.07235151
34198,2023-12-06 11:00:00,0.08215298,0.07273266
34199,2023-12-06 12:00:00,0.081343584,0.07358919
34200,2023-12-06 13:00:00,0.07770134,0.07777413
34201,2023-12-06 14:00:00,0.07365439,0.082230374
34202,2023-12-06 15:00:00,0.07001214,0.08033731
34203,2023-12-06 16:00:00,0.06758397,0.08058728
34204,2023-12-06 17:00:00,0.06636989,0.07887123
34205,2023-12-06 18:00:00,0.065560505,0.078260444
34206,2023-12-06 19:00:00,0.06353703,0.07412645
34207,2023-12-06 20:00:00,0.061513558,0.06989457
34208,2023-12-06 21:00:00,0.059894778,0.06539387
34209,2023-12-06 22:00:00,0.058680695,0.062480237
34210,2023-12-06 23:00:00,0.058680695,0.062242277
34211,2023-12-07 00:00:00,0.05908539,0.06245035
34212,2023-12-07 01:00:00,0.059490085,0.061746933
34213,2023-12-07 02:00:00,0.05908539,0.061656717
34214,2023-12-07 03:00:00,0.059490085,0.06230548
34215,2023-12-07 04:00:00,0.062322944,0.06529754
34216,2023-12-07 05:00:00,0.06353703,0.06928861
34217,2023-12-07 06:00:00,0.06434642,0.07324715
34218,2023-12-07 07:00:00,0.063941725,0.071996905
34219,2023-12-07 08:00:00,0.06434642,0.067497
34220,2023-12-07 09:00:00,0.06475111,0.0646277
34221,2023-12-07 10:00:00,0.06434642,0.06776849
34222,2023-12-07 11:00:00,0.065155804,0.0672383
34223,2023-12-07 12:00:00,0.0659652,0.066351324
34224,2023-12-07 13:00:00,0.06879806,0.06365985
34225,2023-12-07 14:00:00,0.07163092,0.063389584
34226,2023-12-07 15:00:00,0.075677864,0.06322654
34227,2023-12-07 16:00:00,0.07770134,0.06207084
34228,2023-12-07 17:00:00,0.07608256,0.0630803
34229,2023-12-07 18:00:00,0.07486848,0.0641894
34230,2023-12-07 19:00:00,0.071226224,0.0687361
34231,2023-12-07 20:00:00,0.0659652,0.0718027
34232,2023-12-07 21:00:00,0.061513558,0.075884335
34233,2023-12-07 22:00:00,0.05787131,0.07584785
34234,2023-12-07 23:00:00,0.055038445,0.07128201
34235,2023-12-08 00:00:00,0.05382436,0.06919711
34236,2023-12-08 01:00:00,0.05341967,0.06502487
34237,2023-12-08 02:00:00,0.05382436,0.06058464
34238,2023-12-08 03:00:00,0.05382436,0.05581773
34239,2023-12-08 04:00:00,0.052205585,0.0516849
34240,2023-12-08 05:00:00,0.052610278,0.048550267
34241,2023-12-08 06:00:00,0.05382436,0.048662364
