,DATE,y,y_pred
7035,2020-10-30 16:00:00,0.10764872,0.09084289
7036,2020-10-30 17:00:00,0.12181303,0.11039183
7037,2020-10-30 18:00:00,0.12990692,0.13472538
7038,2020-10-30 19:00:00,0.13557264,0.14100063
7039,2020-10-30 20:00:00,0.14002427,0.14193678
7040,2020-10-30 21:00:00,0.1529745,0.14234538
7041,2020-10-30 22:00:00,0.1744233,0.15248337
7042,2020-10-30 23:00:00,0.19142048,0.1699571
7043,2020-10-31 00:00:00,0.20113315,0.18661803
7044,2020-10-31 01:00:00,0.203966,0.19725527
7045,2020-10-31 02:00:00,0.2112505,0.19800036
7046,2020-10-31 03:00:00,0.24200729,0.20368914
7047,2020-10-31 04:00:00,0.27033588,0.2364715
7048,2020-10-31 05:00:00,0.2849049,0.26458952
7049,2020-10-31 06:00:00,0.2909753,0.27982566
7050,2020-10-31 07:00:00,0.2929988,0.2833402
7051,2020-10-31 08:00:00,0.28733307,0.28163716
7052,2020-10-31 09:00:00,0.26467016,0.27354842
7053,2020-10-31 10:00:00,0.23836504,0.2485564
7054,2020-10-31 11:00:00,0.21651153,0.22393386
7055,2020-10-31 12:00:00,0.19910967,0.20173351
7056,2020-10-31 13:00:00,0.18737353,0.18770227
7057,2020-10-31 14:00:00,0.17887495,0.18005219
7058,2020-10-31 15:00:00,0.1752327,0.17337961
7059,2020-10-31 16:00:00,0.17239983,0.16999638
7060,2020-10-31 17:00:00,0.17037636,0.16770023
7061,2020-10-31 18:00:00,0.17037636,0.16779196
7062,2020-10-31 19:00:00,0.1675435,0.17112616
7063,2020-10-31 20:00:00,0.15742615,0.17039233
7064,2020-10-31 21:00:00,0.14083368,0.15929574
7065,2020-10-31 22:00:00,0.1315257,0.14073049
7066,2020-10-31 23:00:00,0.14123836,0.13253972
7067,2020-11-01 00:00:00,0.14892755,0.14283131
7068,2020-11-01 01:00:00,0.14933226,0.15401033
7069,2020-11-01 02:00:00,0.16147308,0.15321186
7070,2020-11-01 03:00:00,0.17887495,0.17103967
7071,2020-11-01 04:00:00,0.19101578,0.1879326
7072,2020-11-01 05:00:00,0.19870497,0.1948858
7073,2020-11-01 06:00:00,0.2120599,0.1991473
7074,2020-11-01 07:00:00,0.24686362,0.20923056
7075,2020-11-01 08:00:00,0.27357346,0.23890385
7076,2020-11-01 09:00:00,0.2845002,0.26577207
7077,2020-11-01 10:00:00,0.28692836,0.27822536
7078,2020-11-01 11:00:00,0.28247672,0.27664822
7079,2020-11-01 12:00:00,0.2788345,0.26861587
7080,2020-11-01 13:00:00,0.26831242,0.26524565
7081,2020-11-01 14:00:00,0.25617158,0.2543587
7082,2020-11-01 15:00:00,0.23148523,0.24384855
7083,2020-11-01 16:00:00,0.19910967,0.21685985
7084,2020-11-01 17:00:00,0.16713881,0.18715732
7085,2020-11-01 18:00:00,0.14083368,0.16978027
7086,2020-11-01 19:00:00,0.12100364,0.14950767
7087,2020-11-01 20:00:00,0.11088628,0.12781677
7088,2020-11-01 21:00:00,0.105220556,0.111077994
7089,2020-11-01 22:00:00,0.10562525,0.10176077
7090,2020-11-01 23:00:00,0.11331445,0.102508225
7091,2020-11-02 00:00:00,0.123027116,0.115190804
7092,2020-11-02 01:00:00,0.13273978,0.13216816
7093,2020-11-02 02:00:00,0.14690408,0.14704669
7094,2020-11-02 03:00:00,0.15944962,0.16579644
7095,2020-11-02 04:00:00,0.16552003,0.17678344
7096,2020-11-02 05:00:00,0.17037636,0.17498472
7097,2020-11-02 06:00:00,0.1744233,0.17173609
7098,2020-11-02 07:00:00,0.1756374,0.17155705
7099,2020-11-02 08:00:00,0.17847025,0.1710839
7100,2020-11-02 09:00:00,0.17927964,0.17355053
7101,2020-11-02 10:00:00,0.17887495,0.17402445
7102,2020-11-02 11:00:00,0.17887495,0.17380735
7103,2020-11-02 12:00:00,0.17766087,0.1743507
7104,2020-11-02 13:00:00,0.17644678,0.17336649
7105,2020-11-02 14:00:00,0.1744233,0.17271745
7106,2020-11-02 15:00:00,0.17361392,0.17131965
7107,2020-11-02 16:00:00,0.17280453,0.1716274
7108,2020-11-02 17:00:00,0.17280453,0.1711993
7109,2020-11-02 18:00:00,0.17199515,0.17170253
7110,2020-11-02 19:00:00,0.17078106,0.17116559
7111,2020-11-02 20:00:00,0.16916229,0.16993293
7112,2020-11-02 21:00:00,0.16025901,0.16854241
7113,2020-11-02 22:00:00,0.15176041,0.16190217
7114,2020-11-02 23:00:00,0.1529745,0.15514074
7115,2020-11-03 00:00:00,0.1610684,0.15348223
7116,2020-11-03 01:00:00,0.16592473,0.16325302
7117,2020-11-03 02:00:00,0.16632943,0.17214955
7118,2020-11-03 03:00:00,0.16390125,0.170033
7119,2020-11-03 04:00:00,0.16632943,0.16445594
7120,2020-11-03 05:00:00,0.17239983,0.16748299
7121,2020-11-03 06:00:00,0.1821125,0.17483608
7122,2020-11-03 07:00:00,0.1902064,0.18291311
7123,2020-11-03 08:00:00,0.19546743,0.18938261
7124,2020-11-03 09:00:00,0.19789559,0.19473414
7125,2020-11-03 10:00:00,0.20113315,0.19654496
7126,2020-11-03 11:00:00,0.203966,0.19821152
7127,2020-11-03 12:00:00,0.21934439,0.20048448
7128,2020-11-03 13:00:00,0.2565763,0.21688943
7129,2020-11-03 14:00:00,0.30190206,0.24754547
7130,2020-11-03 15:00:00,0.33346823,0.28692317
7131,2020-11-03 16:00:00,0.3488466,0.32154852
7132,2020-11-03 17:00:00,0.34925133,0.3399272
7133,2020-11-03 18:00:00,0.34156212,0.33631745
7134,2020-11-03 19:00:00,0.32254148,0.3237013
7135,2020-11-03 20:00:00,0.30028328,0.30314332
7136,2020-11-03 21:00:00,0.28004855,0.28299916
7137,2020-11-03 22:00:00,0.25091055,0.26397312
7138,2020-11-03 23:00:00,0.218535,0.22996567
7139,2020-11-04 00:00:00,0.19384864,0.20188302
7140,2020-11-04 01:00:00,0.19830029,0.18934086
7141,2020-11-04 02:00:00,0.22055848,0.19182928
7142,2020-11-04 03:00:00,0.23148523,0.21740863
7143,2020-11-04 04:00:00,0.233104,0.23748268
7144,2020-11-04 05:00:00,0.22986645,0.24106145
7145,2020-11-04 06:00:00,0.22743829,0.23633905
7146,2020-11-04 07:00:00,0.2262242,0.23408848
7147,2020-11-04 08:00:00,0.23188992,0.23306297
7148,2020-11-04 09:00:00,0.23674625,0.23982754
7149,2020-11-04 10:00:00,0.24605423,0.2450931
7150,2020-11-04 11:00:00,0.26588425,0.25337297
7151,2020-11-04 12:00:00,0.29664102,0.2658473
7152,2020-11-04 13:00:00,0.30837718,0.28976426
7153,2020-11-04 14:00:00,0.30554432,0.30347684
7154,2020-11-04 15:00:00,0.29825982,0.30066046
7155,2020-11-04 16:00:00,0.29502225,0.28910866
7156,2020-11-04 17:00:00,0.2929988,0.28584933
7157,2020-11-04 18:00:00,0.2925941,0.28562018
7158,2020-11-04 19:00:00,0.2909753,0.28687507
7159,2020-11-04 20:00:00,0.28652367,0.28640917
7160,2020-11-04 21:00:00,0.27964386,0.28157094
7161,2020-11-04 22:00:00,0.27357346,0.27192298
7162,2020-11-04 23:00:00,0.26750302,0.26592195
7163,2020-11-05 00:00:00,0.2626467,0.2649446
7164,2020-11-05 01:00:00,0.25859976,0.26339617
7165,2020-11-05 02:00:00,0.25050586,0.2589402
7166,2020-11-05 03:00:00,0.24564953,0.25144842
7167,2020-11-05 04:00:00,0.24281667,0.24600118
7168,2020-11-05 05:00:00,0.2407932,0.2423466
7169,2020-11-05 06:00:00,0.24443544,0.24000269
7170,2020-11-05 07:00:00,0.24605423,0.24509406
7171,2020-11-05 08:00:00,0.24848239,0.24817134
7172,2020-11-05 09:00:00,0.25212464,0.2519833
7173,2020-11-05 10:00:00,0.2545528,0.2566495
7174,2020-11-05 11:00:00,0.25738567,0.25851774
7175,2020-11-05 12:00:00,0.26224202,0.26060775
7176,2020-11-05 13:00:00,0.26507488,0.26396254
7177,2020-11-05 14:00:00,0.2695265,0.2654996
7178,2020-11-05 15:00:00,0.27235937,0.26892576
7179,2020-11-05 16:00:00,0.276811,0.2712227
7180,2020-11-05 17:00:00,0.2788345,0.27549416
7181,2020-11-05 18:00:00,0.27842978,0.27714092
7182,2020-11-05 19:00:00,0.2788345,0.2759577
7183,2020-11-05 20:00:00,0.27559692,0.27620843
7184,2020-11-05 21:00:00,0.2699312,0.27246892
7185,2020-11-05 22:00:00,0.26628897,0.26664764
7186,2020-11-05 23:00:00,0.26467016,0.26314184
7187,2020-11-06 00:00:00,0.26143262,0.2619268
7188,2020-11-06 01:00:00,0.2557669,0.25939873
7189,2020-11-06 02:00:00,0.24888709,0.25561318
7190,2020-11-06 03:00:00,0.24200729,0.25041705
7191,2020-11-06 04:00:00,0.23391339,0.24392346
7192,2020-11-06 05:00:00,0.22865237,0.23614451
7193,2020-11-06 06:00:00,0.22784297,0.22989245
7194,2020-11-06 07:00:00,0.22703359,0.22752304
7195,2020-11-06 08:00:00,0.22986645,0.22644772
7196,2020-11-06 09:00:00,0.233104,0.23049968
7197,2020-11-06 10:00:00,0.23553218,0.23540303
7198,2020-11-06 11:00:00,0.23917443,0.23881817
7199,2020-11-06 12:00:00,0.24241199,0.24373569
7200,2020-11-06 13:00:00,0.24524485,0.24672106
7201,2020-11-06 14:00:00,0.25010118,0.24841303
7202,2020-11-06 15:00:00,0.25091055,0.25148085
7203,2020-11-06 16:00:00,0.256981,0.25079894
7204,2020-11-06 17:00:00,0.25981385,0.256111
7205,2020-11-06 18:00:00,0.2618373,0.25864267
7206,2020-11-06 19:00:00,0.26426548,0.2603341
7207,2020-11-06 20:00:00,0.26669365,0.26244894
7208,2020-11-06 21:00:00,0.2687171,0.26463416
7209,2020-11-06 22:00:00,0.26912183,0.26710847
7210,2020-11-06 23:00:00,0.27357346,0.26706696
7211,2020-11-07 00:00:00,0.28854716,0.27219537
7212,2020-11-07 01:00:00,0.31849453,0.28694895
7213,2020-11-07 02:00:00,0.33791986,0.30974415
7214,2020-11-07 03:00:00,0.34358558,0.33022434
7215,2020-11-07 04:00:00,0.33791986,0.33952555
7216,2020-11-07 05:00:00,0.32051802,0.33087236
7217,2020-11-07 06:00:00,0.29704574,0.30942282
7218,2020-11-07 07:00:00,0.2780251,0.28693923
7219,2020-11-07 08:00:00,0.26547956,0.26785478
7220,2020-11-07 09:00:00,0.25617158,0.25574145
7221,2020-11-07 10:00:00,0.24969648,0.24776876
7222,2020-11-07 11:00:00,0.24484015,0.24234864
7223,2020-11-07 12:00:00,0.23796034,0.23812352
7224,2020-11-07 13:00:00,0.23067585,0.23210181
7225,2020-11-07 14:00:00,0.22298664,0.22669028
7226,2020-11-07 15:00:00,0.21408337,0.2209749
7227,2020-11-07 16:00:00,0.20882234,0.21336982
7228,2020-11-07 17:00:00,0.20315662,0.20918682
7229,2020-11-07 18:00:00,0.20153783,0.20358904
7230,2020-11-07 19:00:00,0.21489276,0.20194581
7231,2020-11-07 20:00:00,0.22784297,0.22096804
7232,2020-11-07 21:00:00,0.23593687,0.24111131
7233,2020-11-07 22:00:00,0.24160258,0.24872765
7234,2020-11-07 23:00:00,0.24524485,0.24906698
7235,2020-11-08 00:00:00,0.2480777,0.24803084
7236,2020-11-08 01:00:00,0.25010118,0.24823885
7237,2020-11-08 02:00:00,0.25333872,0.2481244
7238,2020-11-08 03:00:00,0.2557669,0.2507886
7239,2020-11-08 04:00:00,0.25940916,0.2535437
7240,2020-11-08 05:00:00,0.2618373,0.2576533
7241,2020-11-08 06:00:00,0.2626467,0.25964502
7242,2020-11-08 07:00:00,0.26628897,0.2594396
7243,2020-11-08 08:00:00,0.26547956,0.26407307
7244,2020-11-08 09:00:00,0.26426548,0.26307067
7245,2020-11-08 10:00:00,0.26224202,0.26178125
7246,2020-11-08 11:00:00,0.2557669,0.2598044
7247,2020-11-08 12:00:00,0.23553218,0.25284773
7248,2020-11-08 13:00:00,0.20922704,0.23829159
7249,2020-11-08 14:00:00,0.18494536,0.21998958
7250,2020-11-08 15:00:00,0.16713881,0.19816794
7251,2020-11-08 16:00:00,0.15661675,0.17748672
7252,2020-11-08 17:00:00,0.15135573,0.1611412
7253,2020-11-08 18:00:00,0.14852287,0.15070006
7254,2020-11-08 19:00:00,0.14730878,0.14534843
7255,2020-11-08 20:00:00,0.1464994,0.14445359
7256,2020-11-08 21:00:00,0.1464994,0.14545766
7257,2020-11-08 22:00:00,0.1464994,0.14822495
7258,2020-11-08 23:00:00,0.14771348,0.1509003
7259,2020-11-09 00:00:00,0.14811817,0.1545839
7260,2020-11-09 01:00:00,0.14933226,0.15495144
7261,2020-11-09 02:00:00,0.15499797,0.15512212
7262,2020-11-09 03:00:00,0.1889923,0.16103254
7263,2020-11-09 04:00:00,0.22339134,0.18273579
7264,2020-11-09 05:00:00,0.24322137,0.21034679
7265,2020-11-09 06:00:00,0.25940916,0.23440562
7266,2020-11-09 07:00:00,0.29057062,0.25247085
7267,2020-11-09 08:00:00,0.3132335,0.2804275
7268,2020-11-09 09:00:00,0.32496965,0.3040601
7269,2020-11-09 10:00:00,0.32496965,0.31453642
7270,2020-11-09 11:00:00,0.31201944,0.31013167
7271,2020-11-09 12:00:00,0.2929988,0.2940097
7272,2020-11-09 13:00:00,0.27600163,0.27404815
7273,2020-11-09 14:00:00,0.26507488,0.25794983
7274,2020-11-09 15:00:00,0.25900444,0.24883588
7275,2020-11-09 16:00:00,0.2549575,0.24541281
7276,2020-11-09 17:00:00,0.25131527,0.2436741
7277,2020-11-09 18:00:00,0.24888709,0.24229603
7278,2020-11-09 19:00:00,0.24403076,0.24176158
7279,2020-11-09 20:00:00,0.23796034,0.23965868
7280,2020-11-09 21:00:00,0.22703359,0.23569334
7281,2020-11-09 22:00:00,0.21044111,0.22598615
7282,2020-11-09 23:00:00,0.19263457,0.21090186
7283,2020-11-10 00:00:00,0.18454067,0.19624731
7284,2020-11-10 01:00:00,0.18373129,0.18767111
7285,2020-11-10 02:00:00,0.18737353,0.18399006
7286,2020-11-10 03:00:00,0.19263457,0.18661298
7287,2020-11-10 04:00:00,0.19627681,0.19415388
7288,2020-11-10 05:00:00,0.2047754,0.19980004
7289,2020-11-10 06:00:00,0.20882234,0.21237676
7290,2020-11-10 07:00:00,0.21327397,0.2163414
7291,2020-11-10 08:00:00,0.2197491,0.219727
7292,2020-11-10 09:00:00,0.2480777,0.22478573
7293,2020-11-10 10:00:00,0.28045326,0.24525495
7294,2020-11-10 11:00:00,0.2994739,0.26990348
7295,2020-11-10 12:00:00,0.30756778,0.29190013
7296,2020-11-10 13:00:00,0.30878186,0.30154917
7297,2020-11-10 14:00:00,0.305949,0.2991302
7298,2020-11-10 15:00:00,0.30433023,0.29386312
7299,2020-11-10 16:00:00,0.27964386,0.2923636
7300,2020-11-10 17:00:00,0.2480777,0.26615664
7301,2020-11-10 18:00:00,0.21327397,0.23259489
7302,2020-11-10 19:00:00,0.18737353,0.19941983
7303,2020-11-10 20:00:00,0.17199515,0.18414375
7304,2020-11-10 21:00:00,0.16228248,0.17166261
7305,2020-11-10 22:00:00,0.15742615,0.16065325
7306,2020-11-10 23:00:00,0.1533792,0.15296847
7307,2020-11-11 00:00:00,0.15095103,0.14833531
7308,2020-11-11 01:00:00,0.14933226,0.14789635
7309,2020-11-11 02:00:00,0.14892755,0.14948684
7310,2020-11-11 03:00:00,0.14973696,0.15263209
7311,2020-11-11 04:00:00,0.15135573,0.15759557
7312,2020-11-11 05:00:00,0.1533792,0.16032574
7313,2020-11-11 06:00:00,0.15418859,0.16198412
7314,2020-11-11 07:00:00,0.15580736,0.1603094
7315,2020-11-11 08:00:00,0.15661675,0.15999469
7316,2020-11-11 09:00:00,0.15580736,0.15909517
7317,2020-11-11 10:00:00,0.15540268,0.15655601
7318,2020-11-11 11:00:00,0.15418859,0.15547399
7319,2020-11-11 12:00:00,0.15418859,0.15376033
7320,2020-11-11 13:00:00,0.15783083,0.15382533
7321,2020-11-11 14:00:00,0.18737353,0.158635
7322,2020-11-11 15:00:00,0.24484015,0.18020487
7323,2020-11-11 16:00:00,0.29704574,0.22512053
7324,2020-11-11 17:00:00,0.3431809,0.27531305
7325,2020-11-11 18:00:00,0.38365033,0.32438034
7326,2020-11-11 19:00:00,0.4152165,0.36720106
7327,2020-11-11 20:00:00,0.44030756,0.39929777
7328,2020-11-11 21:00:00,0.45406717,0.42215574
7329,2020-11-11 22:00:00,0.46297047,0.43149227
7330,2020-11-11 23:00:00,0.47996762,0.43888783
7331,2020-11-12 00:00:00,0.4896803,0.45880777
7332,2020-11-12 01:00:00,0.49170378,0.47006372
7333,2020-11-12 02:00:00,0.48765683,0.47116902
7334,2020-11-12 03:00:00,0.47915822,0.46572492
7335,2020-11-12 04:00:00,0.47187373,0.458669
7336,2020-11-12 05:00:00,0.466208,0.45501903
7337,2020-11-12 06:00:00,0.45892352,0.45313832
7338,2020-11-12 07:00:00,0.45406717,0.44865447
7339,2020-11-12 08:00:00,0.44799677,0.44550487
7340,2020-11-12 09:00:00,0.4394982,0.4421912
7341,2020-11-12 10:00:00,0.43261838,0.43784866
7342,2020-11-12 11:00:00,0.4245245,0.43220913
7343,2020-11-12 12:00:00,0.41440713,0.4248581
7344,2020-11-12 13:00:00,0.40509915,0.4152016
7345,2020-11-12 14:00:00,0.3945771,0.4059581
7346,2020-11-12 15:00:00,0.38324565,0.39583153
7347,2020-11-12 16:00:00,0.37515175,0.3847679
7348,2020-11-12 17:00:00,0.3658438,0.375837
7349,2020-11-12 18:00:00,0.3577499,0.3661919
7350,2020-11-12 19:00:00,0.3500607,0.3574877
7351,2020-11-12 20:00:00,0.34115744,0.3494372
7352,2020-11-12 21:00:00,0.32739782,0.34057122
7353,2020-11-12 22:00:00,0.31728044,0.3274381
7354,2020-11-12 23:00:00,0.3132335,0.31748617
7355,2020-11-13 00:00:00,0.3079725,0.31292906
7356,2020-11-13 01:00:00,0.2990692,0.3073334
7357,2020-11-13 02:00:00,0.28166735,0.29832608
7358,2020-11-13 03:00:00,0.2638608,0.28234738
7359,2020-11-13 04:00:00,0.24848239,0.2665709
7360,2020-11-13 05:00:00,0.24160258,0.2517137
7361,2020-11-13 06:00:00,0.24888709,0.24272928
7362,2020-11-13 07:00:00,0.26426548,0.24890628
7363,2020-11-13 08:00:00,0.27397814,0.27203736
7364,2020-11-13 09:00:00,0.28166735,0.2870942
7365,2020-11-13 10:00:00,0.29016593,0.2941947
7366,2020-11-13 11:00:00,0.2978551,0.30032548
7367,2020-11-13 12:00:00,0.30756778,0.30508325
7368,2020-11-13 13:00:00,0.3148523,0.3113246
7369,2020-11-13 14:00:00,0.32254148,0.31500322
7370,2020-11-13 15:00:00,0.32618374,0.3207529
7371,2020-11-13 16:00:00,0.3286119,0.32322314
7372,2020-11-13 17:00:00,0.3278025,0.32372102
7373,2020-11-13 18:00:00,0.31242412,0.32130206
7374,2020-11-13 19:00:00,0.29138002,0.30329874
7375,2020-11-13 20:00:00,0.27559692,0.2817589
7376,2020-11-13 21:00:00,0.2630514,0.270052
7377,2020-11-13 22:00:00,0.2565763,0.2629891
7378,2020-11-13 23:00:00,0.25010118,0.2566486
7379,2020-11-14 00:00:00,0.23634157,0.24909669
7380,2020-11-14 01:00:00,0.20841764,0.23613544
7381,2020-11-14 02:00:00,0.17644678,0.21275714
7382,2020-11-14 03:00:00,0.14528531,0.18495701
7383,2020-11-14 04:00:00,0.12464589,0.15522501
7384,2020-11-14 05:00:00,0.12343181,0.1309312
7385,2020-11-14 06:00:00,0.13354917,0.12355537
7386,2020-11-14 07:00:00,0.14811817,0.13384885
7387,2020-11-14 08:00:00,0.18494536,0.15505451
7388,2020-11-14 09:00:00,0.20963173,0.21384725
7389,2020-11-14 10:00:00,0.22096318,0.2415963
7390,2020-11-14 11:00:00,0.22865237,0.2420649
7391,2020-11-14 12:00:00,0.23148523,0.23794882
7392,2020-11-14 13:00:00,0.23755565,0.23231646
7393,2020-11-14 14:00:00,0.24160258,0.23473823
7394,2020-11-14 15:00:00,0.24726832,0.23590024
7395,2020-11-14 16:00:00,0.24605423,0.24089815
7396,2020-11-14 17:00:00,0.25981385,0.23888199
7397,2020-11-14 18:00:00,0.2917847,0.25540224
7398,2020-11-14 19:00:00,0.31201944,0.2926774
7399,2020-11-14 20:00:00,0.30756778,0.31076413
7400,2020-11-14 21:00:00,0.28895184,0.30361298
7401,2020-11-14 22:00:00,0.26912183,0.27743953
7402,2020-11-14 23:00:00,0.25414813,0.25821617
7403,2020-11-15 00:00:00,0.24322137,0.24510589
7404,2020-11-15 01:00:00,0.2411979,0.23443393
7405,2020-11-15 02:00:00,0.23957911,0.23402387
7406,2020-11-15 03:00:00,0.24038851,0.2326733
7407,2020-11-15 04:00:00,0.24160258,0.23451321
7408,2020-11-15 05:00:00,0.24362606,0.23594588
7409,2020-11-15 06:00:00,0.24484015,0.24015439
7410,2020-11-15 07:00:00,0.24322137,0.24607047
7411,2020-11-15 08:00:00,0.24322137,0.2471568
7412,2020-11-15 09:00:00,0.24200729,0.24820259
7413,2020-11-15 10:00:00,0.23998381,0.24561606
7414,2020-11-15 11:00:00,0.23715095,0.241545
7415,2020-11-15 12:00:00,0.23796034,0.236933
7416,2020-11-15 13:00:00,0.23674625,0.23755947
7417,2020-11-15 14:00:00,0.23876972,0.23597422
7418,2020-11-15 15:00:00,0.25333872,0.23888427
7419,2020-11-15 16:00:00,0.2772157,0.2538002
7420,2020-11-15 17:00:00,0.28854716,0.27062958
7421,2020-11-15 18:00:00,0.29057062,0.28407755
7422,2020-11-15 19:00:00,0.28814244,0.28887713
7423,2020-11-15 20:00:00,0.28611898,0.28366235
7424,2020-11-15 21:00:00,0.2845002,0.2802312
7425,2020-11-15 22:00:00,0.2929988,0.2790058
7426,2020-11-15 23:00:00,0.30999595,0.28977692
7427,2020-11-16 00:00:00,0.33832458,0.31079954
7428,2020-11-16 01:00:00,0.36786726,0.3379201
7429,2020-11-16 02:00:00,0.39255363,0.36296076
7430,2020-11-16 03:00:00,0.40550384,0.38557014
7431,2020-11-16 04:00:00,0.41724,0.39834195
7432,2020-11-16 05:00:00,0.42816675,0.40817147
7433,2020-11-16 06:00:00,0.466208,0.41784242
7434,2020-11-16 07:00:00,0.5398624,0.4574299
7435,2020-11-16 08:00:00,0.611898,0.5262799
7436,2020-11-16 09:00:00,0.66653174,0.59442455
7437,2020-11-16 10:00:00,0.71023875,0.65044266
7438,2020-11-16 11:00:00,0.74140024,0.69152844
7439,2020-11-16 12:00:00,0.7608256,0.71764386
7440,2020-11-16 13:00:00,0.781465,0.73239464
7441,2020-11-16 14:00:00,0.80129504,0.7505547
7442,2020-11-16 15:00:00,0.8154593,0.77275246
7443,2020-11-16 16:00:00,0.8235532,0.7906772
7444,2020-11-16 17:00:00,0.825172,0.79980254
7445,2020-11-16 18:00:00,0.8223391,0.79955333
7446,2020-11-16 19:00:00,0.81505466,0.7966647
7447,2020-11-16 20:00:00,0.8033185,0.7921273
7448,2020-11-16 21:00:00,0.79036826,0.7839503
7449,2020-11-16 22:00:00,0.77701336,0.77449423
7450,2020-11-16 23:00:00,0.7608256,0.76308465
7451,2020-11-17 00:00:00,0.7458519,0.75068045
7452,2020-11-17 01:00:00,0.7300688,0.7446771
7453,2020-11-17 02:00:00,0.7134763,0.7336146
7454,2020-11-17 03:00:00,0.69850266,0.7174988
7455,2020-11-17 04:00:00,0.68069607,0.70083016
7456,2020-11-17 05:00:00,0.66693646,0.68243194
7457,2020-11-17 06:00:00,0.6511534,0.667258
7458,2020-11-17 07:00:00,0.63698906,0.65103436
7459,2020-11-17 08:00:00,0.6240389,0.6365348
7460,2020-11-17 09:00:00,0.611898,0.62322205
7461,2020-11-17 10:00:00,0.60056657,0.6108635
7462,2020-11-17 11:00:00,0.58963984,0.59949416
7463,2020-11-17 12:00:00,0.5783084,0.58848965
7464,2020-11-17 13:00:00,0.56616753,0.5773022
7465,2020-11-17 14:00:00,0.5540267,0.56528306
7466,2020-11-17 15:00:00,0.53824365,0.5533226
7467,2020-11-17 16:00:00,0.519223,0.5381997
7468,2020-11-17 17:00:00,0.49817887,0.52041405
7469,2020-11-17 18:00:00,0.4734925,0.501044
7470,2020-11-17 19:00:00,0.44718736,0.47839993
7471,2020-11-17 20:00:00,0.41278833,0.4534296
7472,2020-11-17 21:00:00,0.3711048,0.42177692
7473,2020-11-17 22:00:00,0.33468232,0.38339162
7474,2020-11-17 23:00:00,0.32456496,0.3457598
7475,2020-11-18 00:00:00,0.34115744,0.32636428
7476,2020-11-18 01:00:00,0.36058277,0.33972174
7477,2020-11-18 02:00:00,0.37070012,0.36855114
7478,2020-11-18 03:00:00,0.37515175,0.38455784
7479,2020-11-18 04:00:00,0.37515175,0.38920927
7480,2020-11-18 05:00:00,0.37596115,0.38697803
7481,2020-11-18 06:00:00,0.37555647,0.3868976
7482,2020-11-18 07:00:00,0.36867666,0.38487148
7483,2020-11-18 08:00:00,0.35936868,0.374684
7484,2020-11-18 09:00:00,0.358964,0.36118576
7485,2020-11-18 10:00:00,0.358964,0.35879207
7486,2020-11-18 11:00:00,0.3638203,0.35629714
7487,2020-11-18 12:00:00,0.36827195,0.3621859
7488,2020-11-18 13:00:00,0.3711048,0.36953786
7489,2020-11-18 14:00:00,0.37070012,0.3742943
7490,2020-11-18 15:00:00,0.36867666,0.37248623
7491,2020-11-18 16:00:00,0.36665317,0.36876577
7492,2020-11-18 17:00:00,0.36058277,0.36674538
7493,2020-11-18 18:00:00,0.35370296,0.35978878
7494,2020-11-18 19:00:00,0.34439498,0.35323885
7495,2020-11-18 20:00:00,0.33144477,0.3464944
7496,2020-11-18 21:00:00,0.31201944,0.33616918
