,DATE,y,y_pred
7642,2020-11-24 23:00:00,0.34844193,0.34525892
7643,2020-11-25 00:00:00,0.34682316,0.34844488
7644,2020-11-25 01:00:00,0.3488466,0.34586203
7645,2020-11-25 02:00:00,0.34844193,0.34877986
7646,2020-11-25 03:00:00,0.3488466,0.34852707
7647,2020-11-25 04:00:00,0.34965602,0.3488994
7648,2020-11-25 05:00:00,0.34763253,0.3501967
7649,2020-11-25 06:00:00,0.34803724,0.34718242
7650,2020-11-25 07:00:00,0.34803724,0.34753764
7651,2020-11-25 08:00:00,0.34601375,0.34801823
7652,2020-11-25 09:00:00,0.34560907,0.34499842
7653,2020-11-25 10:00:00,0.34560907,0.3442852
7654,2020-11-25 11:00:00,0.34358558,0.34437394
7655,2020-11-25 12:00:00,0.3427762,0.342043
7656,2020-11-25 13:00:00,0.34075272,0.3409634
7657,2020-11-25 14:00:00,0.33832458,0.33917898
7658,2020-11-25 15:00:00,0.33953863,0.33667523
7659,2020-11-25 16:00:00,0.3431809,0.33813435
7660,2020-11-25 17:00:00,0.34034804,0.3446462
7661,2020-11-25 18:00:00,0.32942128,0.33908257
7662,2020-11-25 19:00:00,0.3148523,0.32786894
7663,2020-11-25 20:00:00,0.29380816,0.31236365
7664,2020-11-25 21:00:00,0.27114528,0.2909524
7665,2020-11-25 22:00:00,0.247673,0.26624212
7666,2020-11-25 23:00:00,0.2262242,0.24054177
7667,2020-11-26 00:00:00,0.21732092,0.21710612
7668,2020-11-26 01:00:00,0.23431809,0.20966429
7669,2020-11-26 02:00:00,0.2687171,0.22799122
7670,2020-11-26 03:00:00,0.30271146,0.2865757
7671,2020-11-26 04:00:00,0.33184946,0.3272261
7672,2020-11-26 05:00:00,0.34641844,0.34916
7673,2020-11-26 06:00:00,0.34641844,0.35857853
7674,2020-11-26 07:00:00,0.34520438,0.36480018
7675,2020-11-26 08:00:00,0.3427762,0.35316098
7676,2020-11-26 09:00:00,0.34034804,0.34579527
7677,2020-11-26 10:00:00,0.34075272,0.33565554
7678,2020-11-26 11:00:00,0.34115744,0.33099174
7679,2020-11-26 12:00:00,0.335087,0.3310711
7680,2020-11-26 13:00:00,0.3213274,0.32331407
7681,2020-11-26 14:00:00,0.2986645,0.30665174
7682,2020-11-26 15:00:00,0.27154997,0.28360176
7683,2020-11-26 16:00:00,0.24403076,0.26323938
7684,2020-11-26 17:00:00,0.2262242,0.23616013
7685,2020-11-26 18:00:00,0.21570215,0.2170919
7686,2020-11-26 19:00:00,0.20801295,0.20882154
7687,2020-11-26 20:00:00,0.20315662,0.20181254
7688,2020-11-26 21:00:00,0.19991906,0.19553809
7689,2020-11-26 22:00:00,0.19546743,0.19167693
7690,2020-11-26 23:00:00,0.19101578,0.18883127
7691,2020-11-27 00:00:00,0.18575476,0.18624234
7692,2020-11-27 01:00:00,0.18049373,0.18188454
7693,2020-11-27 02:00:00,0.1744233,0.17662793
7694,2020-11-27 03:00:00,0.1675435,0.17053339
7695,2020-11-27 04:00:00,0.15256982,0.16385989
7696,2020-11-27 05:00:00,0.13314448,0.1491884
7697,2020-11-27 06:00:00,0.112505056,0.12864918
7698,2020-11-27 07:00:00,0.09712667,0.10663073
7699,2020-11-27 08:00:00,0.08822339,0.09096557
7700,2020-11-27 09:00:00,0.082962364,0.08354044
7701,2020-11-27 10:00:00,0.087414004,0.07836347
7702,2020-11-27 11:00:00,0.12950222,0.082006335
7703,2020-11-27 12:00:00,0.16552003,0.15090862
7704,2020-11-27 13:00:00,0.18089843,0.19429748
7705,2020-11-27 14:00:00,0.1752327,0.19689392
7706,2020-11-27 15:00:00,0.15418859,0.181263
7707,2020-11-27 16:00:00,0.12950222,0.16022007
7708,2020-11-27 17:00:00,0.12585998,0.12524287
7709,2020-11-27 18:00:00,0.15621206,0.12304639
7710,2020-11-27 19:00:00,0.17482801,0.16489576
7711,2020-11-27 20:00:00,0.1760421,0.18493325
7712,2020-11-27 21:00:00,0.16268717,0.1735043
7713,2020-11-27 22:00:00,0.1464994,0.14888681
7714,2020-11-27 23:00:00,0.1388102,0.13523833
7715,2020-11-28 00:00:00,0.12747875,0.13952164
7716,2020-11-28 01:00:00,0.12343181,0.13082759
7717,2020-11-28 02:00:00,0.13638203,0.118924916
7718,2020-11-28 03:00:00,0.14245245,0.13731083
7719,2020-11-28 04:00:00,0.13395387,0.14428696
7720,2020-11-28 05:00:00,0.11776609,0.12458722
7721,2020-11-28 06:00:00,0.10481586,0.1091814
7722,2020-11-28 07:00:00,0.09874545,0.099909425
7723,2020-11-28 08:00:00,0.09672198,0.09624201
7724,2020-11-28 09:00:00,0.09793606,0.095149405
7725,2020-11-28 10:00:00,0.09995953,0.09481174
7726,2020-11-28 11:00:00,0.10360178,0.098238975
7727,2020-11-28 12:00:00,0.11452853,0.1016375
7728,2020-11-28 13:00:00,0.13759612,0.11741296
7729,2020-11-28 14:00:00,0.15499797,0.15274894
7730,2020-11-28 15:00:00,0.16511534,0.1692223
7731,2020-11-28 16:00:00,0.1675435,0.1739343
7732,2020-11-28 17:00:00,0.16673411,0.17201917
7733,2020-11-28 18:00:00,0.16552003,0.16671695
7734,2020-11-28 19:00:00,0.16471064,0.16369462
7735,2020-11-28 20:00:00,0.16349655,0.16107476
7736,2020-11-28 21:00:00,0.16309187,0.15735269
7737,2020-11-28 22:00:00,0.18454067,0.15710169
7738,2020-11-28 23:00:00,0.20801295,0.18569797
7739,2020-11-29 00:00:00,0.2262242,0.21499974
7740,2020-11-29 01:00:00,0.23836504,0.23340583
7741,2020-11-29 02:00:00,0.25131527,0.24171734
7742,2020-11-29 03:00:00,0.2630514,0.25229087
7743,2020-11-29 04:00:00,0.27316877,0.26285115
7744,2020-11-29 05:00:00,0.28166735,0.27363786
7745,2020-11-29 06:00:00,0.28976122,0.28185886
7746,2020-11-29 07:00:00,0.29664102,0.28611505
7747,2020-11-29 08:00:00,0.30433023,0.28977382
7748,2020-11-29 09:00:00,0.32375556,0.2977267
7749,2020-11-29 10:00:00,0.3561311,0.3220542
7750,2020-11-29 11:00:00,0.3796034,0.35982907
7751,2020-11-29 12:00:00,0.39093485,0.38331962
7752,2020-11-29 13:00:00,0.3953865,0.39081374
7753,2020-11-29 14:00:00,0.39214894,0.39308375
7754,2020-11-29 15:00:00,0.3864832,0.38811728
7755,2020-11-29 16:00:00,0.37677053,0.37962466
7756,2020-11-29 17:00:00,0.36017805,0.3662789
7757,2020-11-29 18:00:00,0.3358964,0.34661284
7758,2020-11-29 19:00:00,0.30999595,0.3188773
7759,2020-11-29 20:00:00,0.2921894,0.2890387
7760,2020-11-29 21:00:00,0.28530958,0.27348408
7761,2020-11-29 22:00:00,0.28247672,0.2722178
7762,2020-11-29 23:00:00,0.28328612,0.27544007
7763,2020-11-30 00:00:00,0.28692836,0.27657402
7764,2020-11-30 01:00:00,0.28692836,0.28080088
7765,2020-11-30 02:00:00,0.28611898,0.28292397
7766,2020-11-30 03:00:00,0.2845002,0.28260928
7767,2020-11-30 04:00:00,0.2780251,0.28103614
7768,2020-11-30 05:00:00,0.2719547,0.27421936
7769,2020-11-30 06:00:00,0.26224202,0.26794985
7770,2020-11-30 07:00:00,0.25091055,0.25847745
7771,2020-11-30 08:00:00,0.23512748,0.24694434
7772,2020-11-30 09:00:00,0.2112505,0.2310009
7773,2020-11-30 10:00:00,0.18494536,0.20566785
7774,2020-11-30 11:00:00,0.1675435,0.17701885
7775,2020-11-30 12:00:00,0.15702145,0.15866089
7776,2020-11-30 13:00:00,0.15378389,0.15108985
7777,2020-11-30 14:00:00,0.15418859,0.14796443
7778,2020-11-30 15:00:00,0.15823554,0.1476855
7779,2020-11-30 16:00:00,0.1606637,0.15254645
7780,2020-11-30 17:00:00,0.16309187,0.15708181
7781,2020-11-30 18:00:00,0.16390125,0.16053349
7782,2020-11-30 19:00:00,0.16390125,0.1608093
7783,2020-11-30 20:00:00,0.16349655,0.16014904
7784,2020-11-30 21:00:00,0.17199515,0.16000533
7785,2020-11-30 22:00:00,0.20760825,0.17742448
7786,2020-11-30 23:00:00,0.2407932,0.21996835
7787,2020-12-01 00:00:00,0.25859976,0.25139984
7788,2020-12-01 01:00:00,0.25617158,0.26566017
7789,2020-12-01 02:00:00,0.23553218,0.25721073
7790,2020-12-01 03:00:00,0.21286929,0.23245303
7791,2020-12-01 04:00:00,0.19506273,0.20249777
7792,2020-12-01 05:00:00,0.18535006,0.18462127
7793,2020-12-01 06:00:00,0.17968434,0.1765707
7794,2020-12-01 07:00:00,0.17685148,0.16737127
7795,2020-12-01 08:00:00,0.1756374,0.15955327
7796,2020-12-01 09:00:00,0.17482801,0.15923196
7797,2020-12-01 10:00:00,0.17199515,0.16096592
7798,2020-12-01 11:00:00,0.17199515,0.16454567
7799,2020-12-01 12:00:00,0.17159045,0.16880608
7800,2020-12-01 13:00:00,0.17118576,0.16923778
7801,2020-12-01 14:00:00,0.16997167,0.16862649
7802,2020-12-01 15:00:00,0.17078106,0.16757643
7803,2020-12-01 16:00:00,0.17078106,0.16936113
7804,2020-12-01 17:00:00,0.16997167,0.169864
7805,2020-12-01 18:00:00,0.16875759,0.16880617
7806,2020-12-01 19:00:00,0.1675435,0.16746266
7807,2020-12-01 20:00:00,0.17968434,0.16624658
7808,2020-12-01 21:00:00,0.22420073,0.18574281
7809,2020-12-01 22:00:00,0.26102793,0.2365041
7810,2020-12-01 23:00:00,0.27964386,0.2743991
7811,2020-12-02 00:00:00,0.29057062,0.2881888
7812,2020-12-02 01:00:00,0.29745042,0.29287842
7813,2020-12-02 02:00:00,0.30149737,0.29602337
7814,2020-12-02 03:00:00,0.30352083,0.29925296
7815,2020-12-02 04:00:00,0.30190206,0.30143058
7816,2020-12-02 05:00:00,0.29623634,0.29360572
7817,2020-12-02 06:00:00,0.27519223,0.28273597
7818,2020-12-02 07:00:00,0.24443544,0.25805736
7819,2020-12-02 08:00:00,0.21489276,0.22212677
7820,2020-12-02 09:00:00,0.19506273,0.19429488
7821,2020-12-02 10:00:00,0.18130311,0.17978524
7822,2020-12-02 11:00:00,0.17361392,0.16980305
7823,2020-12-02 12:00:00,0.16916229,0.1661671
7824,2020-12-02 13:00:00,0.16187778,0.16171528
7825,2020-12-02 14:00:00,0.15054634,0.15320015
7826,2020-12-02 15:00:00,0.13800082,0.14189026
7827,2020-12-02 16:00:00,0.12747875,0.13152538
7828,2020-12-02 17:00:00,0.12059895,0.1224348
7829,2020-12-02 18:00:00,0.11736139,0.115786925
7830,2020-12-02 19:00:00,0.116552,0.11267076
7831,2020-12-02 20:00:00,0.116956696,0.112291686
7832,2020-12-02 21:00:00,0.118575476,0.11342259
7833,2020-12-02 22:00:00,0.12100364,0.1161882
7834,2020-12-02 23:00:00,0.12626468,0.1198841
7835,2020-12-03 00:00:00,0.1315257,0.12656966
7836,2020-12-03 01:00:00,0.13597734,0.13398717
7837,2020-12-03 02:00:00,0.13921489,0.13989007
7838,2020-12-03 03:00:00,0.14326183,0.14416856
7839,2020-12-03 04:00:00,0.15014164,0.14652844
7840,2020-12-03 05:00:00,0.15176041,0.15144846
7841,2020-12-03 06:00:00,0.14973696,0.15252674
7842,2020-12-03 07:00:00,0.14730878,0.14849254
7843,2020-12-03 08:00:00,0.14245245,0.14455485
7844,2020-12-03 09:00:00,0.13759612,0.13871324
7845,2020-12-03 10:00:00,0.13071631,0.13326004
7846,2020-12-03 11:00:00,0.12707406,0.12688711
7847,2020-12-03 12:00:00,0.12262242,0.1221547
7848,2020-12-03 13:00:00,0.12100364,0.118251085
7849,2020-12-03 14:00:00,0.11898017,0.11758372
7850,2020-12-03 15:00:00,0.11614731,0.11651282
7851,2020-12-03 16:00:00,0.11452853,0.11378613
7852,2020-12-03 17:00:00,0.11169567,0.11227318
7853,2020-12-03 18:00:00,0.11048159,0.109955445
7854,2020-12-03 19:00:00,0.109672196,0.10895301
7855,2020-12-03 20:00:00,0.108053416,0.10833895
7856,2020-12-03 21:00:00,0.10643464,0.10671962
7857,2020-12-03 22:00:00,0.10562525,0.10483446
7858,2020-12-03 23:00:00,0.10481586,0.104216516
7859,2020-12-04 00:00:00,0.10360178,0.10362629
7860,2020-12-04 01:00:00,0.10319708,0.10236284
7861,2020-12-04 02:00:00,0.1023877,0.10198617
7862,2020-12-04 03:00:00,0.1023877,0.10119489
7863,2020-12-04 04:00:00,0.10157831,0.10117746
7864,2020-12-04 05:00:00,0.10076892,0.10039301
7865,2020-12-04 06:00:00,0.09915014,0.099505976
7866,2020-12-04 07:00:00,0.09874545,0.097795926
7867,2020-12-04 08:00:00,0.09793606,0.09745256
7868,2020-12-04 09:00:00,0.09753136,0.09673412
7869,2020-12-04 10:00:00,0.09550789,0.096214674
7870,2020-12-04 11:00:00,0.0946985,0.0940142
7871,2020-12-04 12:00:00,0.09388912,0.09309591
7872,2020-12-04 13:00:00,0.09348442,0.0924835
7873,2020-12-04 14:00:00,0.09348442,0.09220546
7874,2020-12-04 15:00:00,0.09348442,0.09219762
7875,2020-12-04 16:00:00,0.09388912,0.09227052
7876,2020-12-04 17:00:00,0.09105625,0.09275891
7877,2020-12-04 18:00:00,0.08336706,0.08967454
7878,2020-12-04 19:00:00,0.074059084,0.08194394
7879,2020-12-04 20:00:00,0.06636989,0.07214656
7880,2020-12-04 21:00:00,0.06475111,0.06365334
7881,2020-12-04 22:00:00,0.06353703,0.062283628
7882,2020-12-04 23:00:00,0.063941725,0.061840646
7883,2020-12-05 00:00:00,0.065155804,0.061875604
7884,2020-12-05 01:00:00,0.14892755,0.0629187
7885,2020-12-05 02:00:00,0.24686362,0.1795201
7886,2020-12-05 03:00:00,0.28692836,0.28258455
7887,2020-12-05 04:00:00,0.30433023,0.31360042
7888,2020-12-05 05:00:00,0.31121004,0.31239906
7889,2020-12-05 06:00:00,0.31242412,0.31111205
7890,2020-12-05 07:00:00,0.3132335,0.30728197
7891,2020-12-05 08:00:00,0.30837718,0.30749184
7892,2020-12-05 09:00:00,0.30311614,0.29375282
7893,2020-12-05 10:00:00,0.29623634,0.27912197
7894,2020-12-05 11:00:00,0.28814244,0.2735084
7895,2020-12-05 12:00:00,0.27316877,0.26382297
7896,2020-12-05 13:00:00,0.25252935,0.24752526
7897,2020-12-05 14:00:00,0.22298664,0.22870475
7898,2020-12-05 15:00:00,0.1902064,0.21018866
7899,2020-12-05 16:00:00,0.16025901,0.1800759
7900,2020-12-05 17:00:00,0.13638203,0.14886865
7901,2020-12-05 18:00:00,0.11938486,0.12624107
7902,2020-12-05 19:00:00,0.11048159,0.11115506
7903,2020-12-05 20:00:00,0.105220556,0.10156608
7904,2020-12-05 21:00:00,0.10360178,0.095319405
7905,2020-12-05 22:00:00,0.10319708,0.094034225
7906,2020-12-05 23:00:00,0.10360178,0.09630849
7907,2020-12-06 00:00:00,0.105220556,0.09909065
7908,2020-12-06 01:00:00,0.12990692,0.1014743
7909,2020-12-06 02:00:00,0.17968434,0.1378601
7910,2020-12-06 03:00:00,0.2051801,0.21727712
7911,2020-12-06 04:00:00,0.21651153,0.23055294
7912,2020-12-06 05:00:00,0.21934439,0.22546636
7913,2020-12-06 06:00:00,0.22015378,0.22241196
7914,2020-12-06 07:00:00,0.21732092,0.21829829
7915,2020-12-06 08:00:00,0.20234723,0.21429694
7916,2020-12-06 09:00:00,0.17725617,0.19317396
7917,2020-12-06 10:00:00,0.15135573,0.16019532
7918,2020-12-06 11:00:00,0.14002427,0.12900132
7919,2020-12-06 12:00:00,0.16552003,0.1190464
7920,2020-12-06 13:00:00,0.19263457,0.15717506
7921,2020-12-06 14:00:00,0.20720357,0.20077309
7922,2020-12-06 15:00:00,0.21327397,0.2113674
7923,2020-12-06 16:00:00,0.2197491,0.21302561
7924,2020-12-06 17:00:00,0.22703359,0.22194223
7925,2020-12-06 18:00:00,0.23472278,0.24205431
7926,2020-12-06 19:00:00,0.24160258,0.24927634
7927,2020-12-06 20:00:00,0.23674625,0.25072977
7928,2020-12-06 21:00:00,0.2266289,0.23449779
7929,2020-12-06 22:00:00,0.22177257,0.21719727
7930,2020-12-06 23:00:00,0.2189397,0.21159917
7931,2020-12-07 00:00:00,0.21691623,0.21111628
7932,2020-12-07 01:00:00,0.21084581,0.21144924
7933,2020-12-07 02:00:00,0.21044111,0.20396286
7934,2020-12-07 03:00:00,0.23229462,0.203781
7935,2020-12-07 04:00:00,0.24848239,0.23711883
7936,2020-12-07 05:00:00,0.2545528,0.25945055
7937,2020-12-07 06:00:00,0.2553622,0.26212502
7938,2020-12-07 07:00:00,0.25171995,0.258282
7939,2020-12-07 08:00:00,0.24645892,0.2548351
7940,2020-12-07 09:00:00,0.2411979,0.24641502
7941,2020-12-07 10:00:00,0.23634157,0.2395872
7942,2020-12-07 11:00:00,0.23553218,0.23308526
7943,2020-12-07 12:00:00,0.233104,0.23143633
7944,2020-12-07 13:00:00,0.23634157,0.2278352
7945,2020-12-07 14:00:00,0.24484015,0.2308156
7946,2020-12-07 15:00:00,0.24241199,0.24498639
7947,2020-12-07 16:00:00,0.22905706,0.24024168
7948,2020-12-07 17:00:00,0.21934439,0.2267091
7949,2020-12-07 18:00:00,0.21691623,0.21609235
7950,2020-12-07 19:00:00,0.22136787,0.21503541
7951,2020-12-07 20:00:00,0.22420073,0.22172892
7952,2020-12-07 21:00:00,0.22420073,0.22352211
7953,2020-12-07 22:00:00,0.2266289,0.22301713
7954,2020-12-07 23:00:00,0.22501011,0.22478266
7955,2020-12-08 00:00:00,0.22581951,0.2226526
7956,2020-12-08 01:00:00,0.22946176,0.22342123
7957,2020-12-08 02:00:00,0.23108053,0.23193987
7958,2020-12-08 03:00:00,0.2335087,0.2338963
7959,2020-12-08 04:00:00,0.2411979,0.23579712
7960,2020-12-08 05:00:00,0.27357346,0.24302204
7961,2020-12-08 06:00:00,0.30392554,0.2799847
7962,2020-12-08 07:00:00,0.31808984,0.31340215
7963,2020-12-08 08:00:00,0.32254148,0.3240075
7964,2020-12-08 09:00:00,0.32375556,0.32366943
7965,2020-12-08 10:00:00,0.32294616,0.32218027
7966,2020-12-08 11:00:00,0.32051802,0.32037485
7967,2020-12-08 12:00:00,0.31444758,0.31619138
7968,2020-12-08 13:00:00,0.30311614,0.30572683
7969,2020-12-08 14:00:00,0.2788345,0.29203674
7970,2020-12-08 15:00:00,0.256981,0.26170453
7971,2020-12-08 16:00:00,0.23796034,0.23802653
7972,2020-12-08 17:00:00,0.22743829,0.22179757
7973,2020-12-08 18:00:00,0.22096318,0.21677922
7974,2020-12-08 19:00:00,0.21732092,0.21522108
7975,2020-12-08 20:00:00,0.21327397,0.21177778
7976,2020-12-08 21:00:00,0.21246459,0.20668411
7977,2020-12-08 22:00:00,0.21286929,0.20617127
7978,2020-12-08 23:00:00,0.21367867,0.20931612
7979,2020-12-09 00:00:00,0.21570215,0.21119657
7980,2020-12-09 01:00:00,0.2189397,0.21333674
7981,2020-12-09 02:00:00,0.22055848,0.21744518
7982,2020-12-09 03:00:00,0.22298664,0.21953861
7983,2020-12-09 04:00:00,0.22420073,0.22325654
7984,2020-12-09 05:00:00,0.22743829,0.22643995
7985,2020-12-09 06:00:00,0.23998381,0.23044182
7986,2020-12-09 07:00:00,0.27559692,0.24301893
7987,2020-12-09 08:00:00,0.30190206,0.28352106
7988,2020-12-09 09:00:00,0.31444758,0.3110428
7989,2020-12-09 10:00:00,0.31566167,0.31843758
7990,2020-12-09 11:00:00,0.31040064,0.3158388
7991,2020-12-09 12:00:00,0.28814244,0.30808458
7992,2020-12-09 13:00:00,0.2630514,0.28084585
7993,2020-12-09 14:00:00,0.25050586,0.24942689
7994,2020-12-09 15:00:00,0.2626467,0.23739782
7995,2020-12-09 16:00:00,0.27397814,0.25906315
7996,2020-12-09 17:00:00,0.27114528,0.27445248
7997,2020-12-09 18:00:00,0.26102793,0.25924337
7998,2020-12-09 19:00:00,0.24484015,0.24571781
7999,2020-12-09 20:00:00,0.23148523,0.23519304
8000,2020-12-09 21:00:00,0.21651153,0.2272175
8001,2020-12-09 22:00:00,0.20275192,0.21492344
8002,2020-12-09 23:00:00,0.19991906,0.19873102
8003,2020-12-10 00:00:00,0.203966,0.19388236
8004,2020-12-10 01:00:00,0.21003643,0.20005384
8005,2020-12-10 02:00:00,0.21691623,0.20641379
8006,2020-12-10 03:00:00,0.22298664,0.21509227
8007,2020-12-10 04:00:00,0.24969648,0.22381942
8008,2020-12-10 05:00:00,0.28773776,0.26369205
8009,2020-12-10 06:00:00,0.31201944,0.31073022
8010,2020-12-10 07:00:00,0.3209227,0.32758546
8011,2020-12-10 08:00:00,0.31728044,0.3275853
8012,2020-12-10 09:00:00,0.29664102,0.31818855
8013,2020-12-10 10:00:00,0.2719547,0.29145777
8014,2020-12-10 11:00:00,0.2411979,0.25789598
8015,2020-12-10 12:00:00,0.20841764,0.22348663
8016,2020-12-10 13:00:00,0.19303925,0.1939227
8017,2020-12-10 14:00:00,0.18737353,0.17102686
8018,2020-12-10 15:00:00,0.19506273,0.16694777
8019,2020-12-10 16:00:00,0.20153783,0.17885683
8020,2020-12-10 17:00:00,0.19182517,0.19027343
8021,2020-12-10 18:00:00,0.16835289,0.182417
8022,2020-12-10 19:00:00,0.14366654,0.15964249
8023,2020-12-10 20:00:00,0.12343181,0.1366024
8024,2020-12-10 21:00:00,0.109672196,0.117960975
8025,2020-12-10 22:00:00,0.10279239,0.10461521
8026,2020-12-10 23:00:00,0.09995953,0.09642935
8027,2020-12-11 00:00:00,0.09834075,0.09432366
8028,2020-12-11 01:00:00,0.09753136,0.092611596
8029,2020-12-11 02:00:00,0.09753136,0.090541154
8030,2020-12-11 03:00:00,0.09753136,0.092719235
8031,2020-12-11 04:00:00,0.09672198,0.094558395
8032,2020-12-11 05:00:00,0.09550789,0.09371467
8033,2020-12-11 06:00:00,0.09591258,0.092346326
8034,2020-12-11 07:00:00,0.09591258,0.09345025
8035,2020-12-11 08:00:00,0.096317284,0.09431085
8036,2020-12-11 09:00:00,0.09591258,0.095151566
8037,2020-12-11 10:00:00,0.10683934,0.094796285
8038,2020-12-11 11:00:00,0.15904492,0.111955106
8039,2020-12-11 12:00:00,0.19546743,0.17225997
8040,2020-12-11 13:00:00,0.20882234,0.21003625
8041,2020-12-11 14:00:00,0.2112505,0.2163684
8042,2020-12-11 15:00:00,0.19222987,0.21289739
8043,2020-12-11 16:00:00,0.16713881,0.1901088
8044,2020-12-11 17:00:00,0.16592473,0.1567359
8045,2020-12-11 18:00:00,0.17847025,0.15590599
8046,2020-12-11 19:00:00,0.17159045,0.17552651
8047,2020-12-11 20:00:00,0.15095103,0.1690062
8048,2020-12-11 21:00:00,0.13031161,0.12913215
8049,2020-12-11 22:00:00,0.114123836,0.10243311
8050,2020-12-11 23:00:00,0.10481586,0.095658034
8051,2020-12-12 00:00:00,0.09995953,0.099320196
8052,2020-12-12 01:00:00,0.09915014,0.09734274
8053,2020-12-12 02:00:00,0.09672198,0.09385757
8054,2020-12-12 03:00:00,0.09550789,0.09126557
8055,2020-12-12 04:00:00,0.0946985,0.08984359
8056,2020-12-12 05:00:00,0.09388912,0.09070471
8057,2020-12-12 06:00:00,0.09348442,0.09130235
8058,2020-12-12 07:00:00,0.09348442,0.090928674
8059,2020-12-12 08:00:00,0.091865644,0.09111006
8060,2020-12-12 09:00:00,0.09267503,0.089740805
8061,2020-12-12 10:00:00,0.09307972,0.09116223
8062,2020-12-12 11:00:00,0.09429381,0.092323974
8063,2020-12-12 12:00:00,0.09995953,0.0938812
8064,2020-12-12 13:00:00,0.14528531,0.10367013
8065,2020-12-12 14:00:00,0.18696883,0.1570895
8066,2020-12-12 15:00:00,0.2035613,0.20150371
8067,2020-12-12 16:00:00,0.21084581,0.2129746
8068,2020-12-12 17:00:00,0.21246459,0.21306229
8069,2020-12-12 18:00:00,0.21084581,0.21108782
8070,2020-12-12 19:00:00,0.19384864,0.20778406
8071,2020-12-12 20:00:00,0.16916229,0.1864512
8072,2020-12-12 21:00:00,0.14366654,0.15312853
8073,2020-12-12 22:00:00,0.12262242,0.1232962
8074,2020-12-12 23:00:00,0.108053416,0.09940888
8075,2020-12-13 00:00:00,0.10157831,0.085808404
8076,2020-12-13 01:00:00,0.09793606,0.08281412
8077,2020-12-13 02:00:00,0.09672198,0.08749713
8078,2020-12-13 03:00:00,0.0946985,0.08875054
8079,2020-12-13 04:00:00,0.09429381,0.08743192
8080,2020-12-13 05:00:00,0.09267503,0.08978138
8081,2020-12-13 06:00:00,0.09227034,0.089396134
8082,2020-12-13 07:00:00,0.09267503,0.08909131
8083,2020-12-13 08:00:00,0.091865644,0.08976948
8084,2020-12-13 09:00:00,0.09267503,0.08941381
8085,2020-12-13 10:00:00,0.09348442,0.09084979
8086,2020-12-13 11:00:00,0.09429381,0.09266347
8087,2020-12-13 12:00:00,0.10319708,0.09382711
8088,2020-12-13 13:00:00,0.15216511,0.10833727
8089,2020-12-13 14:00:00,0.1898017,0.16469637
8090,2020-12-13 15:00:00,0.20679887,0.20402573
8091,2020-12-13 16:00:00,0.21327397,0.21500447
8092,2020-12-13 17:00:00,0.21408337,0.21525739
8093,2020-12-13 18:00:00,0.21367867,0.21229324
8094,2020-12-13 19:00:00,0.20882234,0.21043992
8095,2020-12-13 20:00:00,0.19263457,0.20374888
8096,2020-12-13 21:00:00,0.16673411,0.17993686
8097,2020-12-13 22:00:00,0.14245245,0.14739145
8098,2020-12-13 23:00:00,0.12505059,0.11854231
8099,2020-12-14 00:00:00,0.11776609,0.102978155
8100,2020-12-14 01:00:00,0.12100364,0.09959662
8101,2020-12-14 02:00:00,0.15014164,0.110855214
8102,2020-12-14 03:00:00,0.17968434,0.15551645
8103,2020-12-14 04:00:00,0.20275192,0.19717816
8104,2020-12-14 05:00:00,0.21610683,0.21777955
8105,2020-12-14 06:00:00,0.22055848,0.2250295
8106,2020-12-14 07:00:00,0.22015378,0.23654434
8107,2020-12-14 08:00:00,0.21651153,0.23172045
